,nodes,steps,airtemp,humidity,rainfall,landtemp
3334,5,415,29.546972,0.18474096,0.0,29.879862
3335,5,416,31.16287,0.16678452,0.0,30.742905
3336,5,417,30.902058,0.13762505,8.326673e-14,31.246586
3337,5,418,31.11044,0.17204279,8.326673e-14,31.319496
3338,5,419,30.660147,0.15031134,8.326673e-14,31.396202
3339,5,420,29.784391,0.14865452,7.979728e-14,30.76298
3340,5,421,29.989758,0.16859967,0.0,30.391096
3341,5,422,30.193796,0.17129344,0.0,30.490597
3342,5,423,29.947329,0.172587,3.469447e-15,30.293592
3343,5,424,30.263977,0.17848922,7.979728e-14,31.065811
3344,5,425,31.66629,0.15820383,0.0,32.261776
3345,5,426,31.55021,0.17257288,0.009878875,33.035732
3346,5,427,32.277058,0.14657786,0.0,33.12532
3347,5,428,31.089844,0.1296708,0.0,32.40283
3348,5,429,31.204256,0.14652918,0.0,32.47376
3349,5,430,31.650036,0.14860766,0.0,32.504395
3350,5,431,30.93961,0.13786586,6.938894e-15,32.228695
3351,5,432,31.022581,0.14730388,1.5612511e-13,31.734474
3352,5,433,32.146667,0.20136794,0.0,32.84324
3353,5,434,32.196663,0.21130612,0.0037880952,32.852238
3354,5,435,32.900463,0.20487022,7.979728e-14,33.498096
3355,5,436,32.184357,0.27229008,0.08745621,33.732185
3356,5,437,30.435444,0.5805911,1.2521317,32.619415
3357,5,438,30.800201,0.59236354,0.82931083,32.675114
3358,5,439,30.06504,0.6258435,1.2359027,32.69517
3359,5,440,31.603374,0.5512844,0.50297564,33.357723
3360,5,441,31.69684,0.42094266,0.0010906578,33.288963
3361,5,442,31.630291,0.15330952,0.0,33.49029
3362,5,443,30.854588,0.15166119,0.0,32.470825
3363,5,444,32.57595,0.14452045,0.0,32.966713
3364,5,445,32.99426,0.34950387,0.0,34.05675
3365,5,446,32.720463,0.3655249,0.0088531505,34.125416
3366,5,447,33.970367,0.37923196,0.013496529,35.38326
3367,5,448,33.29984,0.26827568,0.024533557,35.729748
3368,5,449,32.68586,0.20241043,3.469447e-15,34.747032
3369,5,450,30.590841,0.13967662,7.2858386e-14,33.249527
3370,5,451,29.67348,0.15510477,0.0,32.35391
3371,5,452,31.189877,0.14837216,0.0,33.03217
3372,5,453,31.877071,0.16398962,6.938894e-15,33.497494
3373,5,454,32.701942,0.15487874,1.5959456e-13,33.96058
3374,5,455,34.096504,0.19068313,0.0,34.477287
3375,5,456,35.281334,0.36725911,0.32536116,36.138535
3376,5,457,34.203846,0.35302135,0.29337025,36.340553
3377,5,458,32.04251,0.42796007,0.0035981548,34.875195
3378,5,459,33.691505,0.29952526,3.469447e-15,35.222965
3379,5,460,34.669415,0.3682295,8.326673e-14,36.024536
3380,5,461,34.10811,0.35006323,0.0061351354,36.155224
3381,5,462,33.400654,0.2534581,0.0,35.633358
3382,5,463,34.10112,0.35641783,0.2738237,35.59385
3383,5,464,32.100792,0.5403507,1.7648641,34.54673
3384,5,465,28.132557,0.688699,5.836094,32.10022
3385,5,466,30.921818,0.57782954,0.23166181,32.365513
3386,5,467,32.747635,0.5048704,0.75045544,33.78222
3387,5,468,34.001263,0.41587412,0.0025310577,34.907413
3388,5,469,34.49762,0.35467517,3.469447e-15,36.007454
3389,5,470,35.840187,0.3314288,0.010710234,37.086624
3390,5,471,35.278748,0.39587137,0.5195948,37.28899
3391,5,472,34.269043,0.43758798,1.9837744,36.53452
3392,5,473,33.122456,0.3747485,0.008287768,35.29879
3393,5,474,33.025288,0.33424428,0.020143028,34.95223
3394,5,475,33.84738,0.3627812,0.0,35.99266
3395,5,476,34.687412,0.3465989,0.013396015,36.1328
3396,5,477,34.429134,0.37277895,0.0043550637,36.74918
3397,5,478,35.18635,0.35570198,0.0,37.071808
3398,5,479,35.351177,0.36611015,0.0,37.26345
3399,5,480,35.70815,0.35422108,0.0,37.574627
3400,5,481,35.003464,0.4247057,0.0,37.313374
3401,5,482,34.737926,0.4360258,0.058195338,37.01779
3402,5,483,32.38882,0.5269399,4.928345,35.604885
3403,5,484,31.001163,0.54079396,1.0671974,33.50155
3404,5,485,32.558804,0.5181131,0.8102032,34.668373
3405,5,486,34.40889,0.4493635,0.28413728,35.774616
3406,5,487,34.727726,0.41555434,0.008592193,36.38018
3407,5,488,34.17,0.42340755,0.0051560234,36.250523
3408,5,489,34.48835,0.43433756,0.0083650565,36.63369
3409,5,490,34.21967,0.45313096,0.050353285,36.54545
3410,5,491,33.802914,0.4831187,0.08147408,36.305504
3411,5,492,33.34989,0.478522,0.31174222,36.354816
3412,5,493,29.623575,0.60911494,1.3412819,32.98693
3413,5,494,31.815823,0.53509635,0.09139574,33.915993
3414,5,495,32.88016,0.53007483,0.55916065,35.00319
3415,5,496,32.92911,0.54176766,0.07437583,35.303093
3416,5,497,32.9004,0.54165316,0.063119344,35.26497
3417,5,498,33.41639,0.5560857,8.836062,36.23436
3418,5,499,32.829205,0.59911126,0.18296239,34.91759
3419,5,500,27.72852,0.71785074,4.5009694,30.554148
3420,5,501,30.807983,0.6130799,0.0,32.01224
3421,5,502,32.035625,0.5746469,0.2634151,33.426197
3422,5,503,31.282482,0.59489834,0.4402604,33.3491
3423,5,504,30.550493,0.6036817,0.26295772,32.78641
3424,5,505,32.174866,0.5587936,0.44106805,34.02934
3425,5,506,28.563478,0.65472907,5.068104,31.368212
3426,5,507,31.072237,0.55926335,0.08606389,32.18327
3427,5,508,33.244762,0.50217974,0.0012508526,33.827972
3428,5,509,30.639421,0.6424943,0.34502545,33.112305
3429,5,510,29.31477,0.70106614,5.3221684,30.680515
3430,5,511,29.64292,0.6611679,0.02089285,31.170227
3431,5,512,31.675493,0.5775653,0.46957737,32.758965
3432,5,513,32.725544,0.55094105,0.33097446,33.911217
3433,5,514,30.848976,0.6252954,4.9556746,32.86053
3434,5,515,28.940157,0.6927204,0.09607734,31.276686
3435,5,516,29.871534,0.61497957,0.0074190223,32.29419
3436,5,517,31.081358,0.56929654,0.08816271,32.608482
3437,5,518,32.21063,0.5209455,0.007207515,33.476044
3438,5,519,32.364426,0.53295964,0.2713359,34.025635
3439,5,520,31.068846,0.5713878,0.29355493,33.64567
3440,5,521,32.09868,0.5374459,0.1336024,34.34523
3441,5,522,29.369324,0.61487645,0.69870746,32.4388
3442,5,523,30.330927,0.60630774,0.271549,32.697414
3443,5,524,32.719425,0.5249123,1.3555741,34.444027
3444,5,525,33.12681,0.5032395,0.5465481,34.67986
3445,5,526,31.105476,0.56513906,0.028140122,33.621506
3446,5,527,27.123133,0.6792861,0.08063924,30.593134
3447,5,528,28.675987,0.65738255,0.008594042,31.25269
3448,5,529,29.445034,0.6662078,8.762736,32.12593
3449,5,530,28.908604,0.7190763,4.065385,30.69383
3450,5,531,29.54272,0.70084286,10.4830475,31.494444
3451,5,532,27.630867,0.7248369,0.2976462,29.47926
3452,5,533,26.136974,0.7932433,14.413008,29.193142
3453,5,534,26.58632,0.77268976,16.320337,28.463665
3454,5,535,28.689049,0.7034542,0.07258576,29.195412
3455,5,536,30.037203,0.6706161,0.020832544,30.43987
3456,5,537,28.593683,0.72460467,0.664316,29.960348
3457,5,538,27.235167,0.75091213,1.1615334,28.586348
3458,5,539,27.620235,0.7382932,3.7082229,28.619991
3459,5,540,28.084587,0.7212241,0.5087163,29.143375
3460,5,541,26.3735,0.78899056,8.381595,28.396128
3461,5,542,27.065533,0.79270756,2.1680582,28.424877
3462,5,543,28.010614,0.7593691,0.5971824,29.021011
3463,5,544,27.111628,0.79597616,5.706347,28.21859
3464,5,545,27.662224,0.75790423,0.16991594,28.897306
3465,5,546,27.065361,0.7526506,0.25611985,28.565872
3466,5,547,27.971643,0.7377824,0.611308,28.896963
3467,5,548,28.399183,0.7549221,5.5688562,29.749807
3468,5,549,29.012623,0.7254863,0.5625793,30.14644
3469,5,550,28.385082,0.7445863,11.77156,30.016161
3470,5,551,27.853222,0.7365322,0.28927496,28.856565
3471,5,552,27.95268,0.7463574,0.39404854,29.188927
3472,5,553,27.450281,0.79110426,1.4042292,29.02697
3473,5,554,28.931677,0.7297529,0.30366877,30.185158
3474,5,555,29.341364,0.7371705,7.5863805,30.407326
3475,5,556,28.441723,0.7195239,0.12286245,29.653429
3476,5,557,27.671926,0.7424329,11.298628,29.208103
3477,5,558,24.454906,0.84820366,4.400602,27.081882
3478,5,559,26.143126,0.8103299,0.66674834,27.667667
3479,5,560,27.068003,0.7859232,0.3208872,28.302273
3480,5,561,26.859104,0.8037128,5.444118,28.047092
3481,5,562,26.98343,0.75646913,0.009581216,28.192163
3482,5,563,27.779474,0.732201,0.23506525,28.637089
3483,5,564,26.37621,0.76693106,5.005825,27.144342
3484,5,565,27.088957,0.79715246,7.3655133,28.564232
3485,5,566,26.955109,0.80392766,10.482596,28.61001
3486,5,567,23.520107,0.93229544,87.01682,25.863832
3487,5,568,25.415546,0.8363832,6.583504,26.439943
3488,5,569,26.505957,0.82155997,5.185084,27.382797
3489,5,570,25.992294,0.8442234,11.042305,27.13906
3490,5,571,25.114685,0.8637007,10.584812,26.938856
3491,5,572,25.838144,0.8167219,11.509963,27.4629
3492,5,573,26.50723,0.7885244,2.3120277,27.556953
3493,5,574,27.099756,0.7777841,0.22537038,27.82151
3494,5,575,26.962141,0.7892825,1.5318784,27.844118
3495,5,576,26.625353,0.81657785,10.706165,27.727169
3496,5,577,25.521137,0.82989246,0.31029236,27.081026
3497,5,578,26.385866,0.8093145,2.3824608,27.04949
3498,5,579,27.880054,0.80846983,2.4128897,28.780373
3499,5,580,27.403126,0.801101,21.700043,28.688635
3500,5,581,24.613144,0.8586788,10.017065,26.598385
3501,5,582,26.603647,0.7969983,2.274689,27.608265
3502,5,583,27.952671,0.7505045,0.13326868,28.409063
3503,5,584,26.024067,0.8117924,0.67493427,27.590443
3504,5,585,26.000586,0.81809056,11.145813,26.855707
3505,5,586,27.289745,0.8062105,3.8741245,28.252499
3506,5,587,25.89232,0.87304795,17.950455,27.119608
3507,5,588,26.285307,0.8439064,10.61161,27.31751
3508,5,589,26.833305,0.80240345,4.949664,27.793594
3509,5,590,24.612143,0.89177346,24.477947,27.25949
3510,5,591,26.560717,0.8040905,3.9113355,27.96037
3511,5,592,26.621115,0.8028075,0.6037875,27.831495
3512,5,593,26.26815,0.84530115,6.701753,27.959764
3513,5,594,24.86938,0.8778182,5.3390884,27.217846
3514,5,595,25.19177,0.8622602,8.561548,26.644512
3515,5,596,24.791206,0.8930864,1.2424612,26.124147
3516,5,597,26.70009,0.8381358,8.516885,27.74799
3517,5,598,28.127256,0.7764429,0.37946126,29.045341
3518,5,599,28.121002,0.78683823,12.515231,28.81314
3519,5,600,26.912285,0.7771856,0.0,27.977673
3520,5,601,26.045847,0.8125262,5.4036827,27.688297
3521,5,602,26.29404,0.81794685,14.16765,27.100376
3522,5,603,27.010838,0.8060434,1.647828,28.093733
3523,5,604,27.235102,0.8098892,2.973804,28.215271
3524,5,605,24.749178,0.890104,29.94025,26.640312
3525,5,606,25.154423,0.89850074,14.941174,26.29564
3526,5,607,26.411922,0.8416141,2.7266297,26.957106
3527,5,608,26.680832,0.8080886,8.010195,27.890099
3528,5,609,24.778704,0.84382373,8.464888,26.436638
3529,5,610,27.28277,0.80312383,3.466001,28.087353
3530,5,611,25.305643,0.8697318,2.6372688,27.8503
3531,5,612,26.181414,0.7968005,2.6862779,27.343033
3532,5,613,26.063416,0.83231765,5.3531523,28.048882
3533,5,614,26.15051,0.834461,2.2087848,27.644506
3534,5,615,25.677446,0.8351631,0.012606494,27.166838
3535,5,616,27.308546,0.7983461,0.6116502,28.340322
3536,5,617,27.01475,0.8237237,5.5657344,28.34685
3537,5,618,27.073368,0.82251775,3.7691746,28.237402
3538,5,619,25.926691,0.85755855,0.81423557,28.052925
3539,5,620,27.037989,0.79799616,4.8248043,28.341488
3540,5,621,28.61042,0.76272863,0.82605267,29.196861
3541,5,622,23.932087,0.8849708,11.443361,25.975258
3542,5,623,25.78273,0.8350323,14.301112,26.929237
3543,5,624,24.608282,0.89561903,8.699634,27.141073
3544,5,625,26.743746,0.8193926,0.5302395,27.558897
3545,5,626,27.83075,0.78831565,0.9166348,28.470858
3546,5,627,26.153309,0.828502,8.841585,27.8324
3547,5,628,27.634108,0.7897009,0.87594724,28.597816
3548,5,629,25.829273,0.853399,7.3622613,27.671026
3549,5,630,27.249079,0.81349474,4.4537334,28.16435
3550,5,631,27.651749,0.7835132,2.2421403,28.626005
3551,5,632,25.619522,0.856819,2.898757,27.600708
3552,5,633,27.258183,0.8091514,0.9005455,28.130693
3553,5,634,27.23356,0.8559928,11.546956,28.116539
3554,5,635,25.296515,0.86464137,0.37417713,27.313124
3555,5,636,27.44677,0.7968663,0.89485216,28.09836
3556,5,637,28.360746,0.7928569,1.1195564,28.995062
3557,5,638,28.698183,0.7596542,0.40575987,29.287039
3558,5,639,27.32249,0.79670984,0.06509192,28.479622
3559,5,640,27.681906,0.7867062,0.34469405,28.629791
3560,5,641,28.779736,0.76824236,0.25042734,29.591211
3561,5,642,28.243668,0.76627564,0.16563137,29.3768
3562,5,643,28.354681,0.7682328,0.749973,29.417671
3563,5,644,28.60464,0.7139255,0.39891326,29.34259
3564,5,645,28.761145,0.7082351,0.13056503,29.442335
3565,5,646,29.564304,0.685823,0.004878622,29.998428
3566,5,647,28.82952,0.7344923,3.0011382,29.939648
3567,5,648,28.346123,0.7643292,0.22221199,29.450338
3568,5,649,28.637548,0.73256356,0.13892977,29.77883
3569,5,650,29.195318,0.6604807,0.0,30.031918
3570,5,651,29.074713,0.67389405,0.4452991,30.094095
3571,5,652,29.728525,0.6830581,0.21800923,30.71225
3572,5,653,28.297821,0.73847884,4.446652,29.908855
3573,5,654,27.983864,0.71189845,7.9192047,29.499695
3574,5,655,29.213102,0.686564,0.0,29.823128
3575,5,656,29.758963,0.6543676,0.17376937,30.303118
3576,5,657,28.950724,0.710076,0.0098697785,29.900318
3577,5,658,28.989988,0.68149203,0.0,29.942177
3578,5,659,29.458183,0.64167976,0.44419113,30.243662
3579,5,660,29.43568,0.60932875,0.03151504,30.132792
3580,5,661,28.988798,0.64646876,0.037357133,30.023972
3581,5,662,29.789104,0.5898203,3.469447e-15,30.483223
3582,5,663,28.904121,0.5442193,8.326673e-14,29.50894
3583,5,664,29.108137,0.50660115,7.979728e-14,29.175709
3584,5,665,29.278255,0.45062214,0.0,29.249758
3585,5,666,29.409006,0.39164984,0.0,29.092031
3586,5,667,28.894527,0.4052281,0.0,28.678905
3587,5,668,28.377224,0.4847058,7.979728e-14,28.96845
3588,5,669,28.432283,0.54581606,0.0,29.522976
3589,5,670,29.245453,0.57918805,0.26957855,30.102182
3590,5,671,29.759491,0.5269015,0.0023796964,30.213732
3591,5,672,30.166384,0.47288546,3.469447e-15,30.659758
3592,5,673,30.181458,0.5351453,0.114651054,31.244896
3593,5,674,29.323727,0.54212976,0.0,30.69908
3594,5,675,27.220627,0.3410201,3.469447e-15,29.155424
3595,5,676,27.9629,0.34603223,8.326673e-14,27.97096
3596,5,677,27.904934,0.4048138,7.632783e-14,27.984747
3597,5,678,27.744146,0.36700147,0.0,27.721344
3598,5,679,27.120878,0.34341827,0.0,27.677015
3599,5,680,26.565165,0.32590663,0.0,27.14202
3600,5,681,27.392105,0.31905174,0.0,26.324398
3601,5,682,27.380709,0.4335629,0.0,26.946966
3602,5,683,28.752028,0.4658293,0.0,28.305632
3603,5,684,28.030296,0.38399845,3.469447e-15,28.311636
3604,5,685,27.706915,0.3466165,8.326673e-14,27.543125
3605,5,686,26.774965,0.3814901,7.632783e-14,27.149275
3606,5,687,28.037888,0.3383724,0.0,27.488579
3607,5,688,28.462122,0.3888369,0.0,27.717611
3608,5,689,29.104282,0.4213011,0.0,28.334747
3609,5,690,28.24599,0.41018635,0.0,28.68405
3610,5,691,27.960539,0.33382884,0.0,28.420137
3611,5,692,27.896294,0.36105648,0.0,27.752382
3612,5,693,28.921494,0.3655346,0.0,28.045456
3613,5,694,29.287712,0.37328643,0.0,29.220533
3614,5,695,28.969767,0.32823643,0.0,29.037468
3615,5,696,29.125051,0.38964796,0.0,28.768528
3616,5,697,28.728432,0.46522573,0.0,29.029085
3617,5,698,28.960241,0.49225557,0.0,29.205513
3618,5,699,29.143332,0.4857879,0.0,29.446838
3619,5,700,29.009348,0.36697054,0.0,29.011559
3620,5,701,29.358715,0.28406966,0.0,28.648592
3621,5,702,29.552158,0.29789287,3.469447e-15,29.173756
3622,5,703,28.060543,0.33034736,7.632783e-14,28.519543
3623,5,704,26.79991,0.34095374,0.0,27.66156
3624,5,705,27.09282,0.3632388,0.0,27.424782
3625,5,706,27.435732,0.349308,0.0,27.793478
3626,5,707,26.916801,0.31793976,7.979728e-14,27.500988
3627,5,708,26.918148,0.30687603,3.469447e-15,27.202583
3628,5,709,27.112976,0.30369174,7.979728e-14,27.35126
3629,5,710,26.617092,0.29708916,0.0,27.059597
3630,5,711,26.593407,0.28869745,0.0,27.36832
3631,5,712,27.48537,0.29117462,0.0,27.843227
3632,5,713,27.245613,0.2802466,0.0,27.791512
3633,5,714,26.365742,0.23331368,6.938894e-15,27.019474
3634,5,715,26.227118,0.25492227,1.5612511e-13,26.855913
3635,5,716,25.819302,0.2803922,0.0,26.73605
3636,5,717,25.952562,0.3199568,0.0,26.93262
3637,5,718,26.88101,0.3264745,0.0,27.22504
3638,5,719,26.506308,0.3171118,7.979728e-14,27.134
3639,5,720,25.831434,0.26400283,0.0,26.27762
3640,5,721,26.486277,0.25341162,0.0,26.792255
3641,5,722,26.384914,0.26517048,0.0,27.17452
3642,5,723,25.92451,0.24079485,0.0,26.531412
3643,5,724,25.864613,0.23487969,0.0,26.196829
3644,5,725,25.500345,0.24282293,3.469447e-15,26.143099
3645,5,726,24.36005,0.23791271,8.326673e-14,25.45579
3646,5,727,23.693848,0.2640493,7.979728e-14,24.903902
3647,5,728,23.624662,0.26951277,0.0,24.663778
3648,5,729,24.551584,0.26593503,3.469447e-15,25.303267
3649,5,730,24.84522,0.24837065,7.632783e-14,25.512835
3650,6,1,22.74715,0.19710466,0.0,23.666574
3651,6,2,23.780434,0.19107078,0.0,24.584215
3652,6,3,23.393341,0.17038754,0.0,24.154005
3653,6,4,23.14079,0.1876115,3.469447e-15,24.312933
3654,6,5,22.465145,0.19136737,7.979728e-14,23.914974
3655,6,6,21.806976,0.2034923,0.0,23.109255
3656,6,7,22.109842,0.21335651,1.7347235e-15,23.15211
3657,6,8,22.914944,0.20940264,3.8163916e-14,23.785114
3658,6,9,23.671274,0.2042654,0.0,24.6341
3659,6,10,22.899273,0.16645734,0.0,24.44274
3660,6,11,22.809675,0.18075988,0.0,24.29712
3661,6,12,22.399538,0.20801644,0.0,23.60916
3662,6,13,21.073948,0.19745602,0.0,22.782354
3663,6,14,22.035107,0.22818084,0.0,22.859337
3664,6,15,23.896063,0.24131116,0.0,24.38485
3665,6,16,24.648415,0.24758051,0.0,25.308147
3666,6,17,24.676134,0.2251161,0.0,25.596636
3667,6,18,24.382965,0.20473117,0.0,25.239834
3668,6,19,25.008018,0.22954498,0.0,25.540995
3669,6,20,25.970205,0.23432086,0.0,25.975353
3670,6,21,26.727467,0.25517422,3.469447e-15,26.154016
3671,6,22,27.098953,0.23241833,7.979728e-14,26.879732
3672,6,23,27.410696,0.22324394,0.0,27.219296
3673,6,24,27.362284,0.21442321,0.0,27.57574
3674,6,25,27.69263,0.20415321,0.0,27.91319
3675,6,26,26.784681,0.16581556,0.0,27.730936
3676,6,27,26.914577,0.15940146,0.0,27.364185
3677,6,28,26.242043,0.12363559,0.0,26.880228
3678,6,29,25.928194,0.13951316,3.469447e-15,26.688404
3679,6,30,25.832504,0.17955497,7.979728e-14,26.62861
3680,6,31,26.655087,0.1962317,1.7347235e-15,27.237062
3681,6,32,27.861925,0.209808,3.989864e-14,28.078604
3682,6,33,28.182253,0.1959881,0.0,28.424042
3683,6,34,29.631392,0.19248788,0.0,29.586403
3684,6,35,30.175058,0.19845614,0.0,29.097988
3685,6,36,29.689993,0.19223663,3.469447e-15,29.613987
3686,6,37,30.249712,0.17591086,7.979728e-14,29.86008
3687,6,38,29.401838,0.1826637,1.7347235e-15,29.093948
3688,6,39,30.671171,0.15990467,4.3368087e-14,29.529148
3689,6,40,31.154728,0.18850194,7.979728e-14,29.246363
3690,6,41,31.067158,0.2982176,0.0,30.32364
3691,6,42,29.662474,0.30060986,0.0,30.498829
3692,6,43,30.367533,0.26106438,3.469447e-15,30.13375
3693,6,44,30.937368,0.20521735,7.632783e-14,30.632866
3694,6,45,30.720493,0.19928858,0.0,30.851738
3695,6,46,30.117598,0.22351155,0.0,30.29369
3696,6,47,29.216373,0.2087046,3.469447e-15,30.344091
3697,6,48,28.449808,0.18593471,7.979728e-14,29.731516
3698,6,49,29.105186,0.1989817,3.469447e-15,29.84064
3699,6,50,29.740124,0.29546577,0.0012132778,30.085018
3700,6,51,28.693228,0.41141656,0.8056165,29.866428
3701,6,52,25.326145,0.40408373,4.347955,28.168453
3702,6,53,26.659452,0.2852695,0.0,27.990059
3703,6,54,26.76554,0.170084,6.938894e-15,27.801619
3704,6,55,26.758915,0.16350634,1.5959456e-13,27.66077
3705,6,56,27.275198,0.17150594,0.0,27.80601
3706,6,57,27.376831,0.13401544,0.0,28.061619
3707,6,58,26.27974,0.1133393,3.469447e-15,27.867498
3708,6,59,27.185066,0.11379601,7.979728e-14,28.15381
3709,6,60,27.008543,0.1272583,0.0,28.067926
3710,6,61,27.175558,0.12482218,0.0,27.988901
3711,6,62,27.861366,0.12893824,3.469447e-15,28.436571
3712,6,63,29.09946,0.15284136,7.979728e-14,29.525059
3713,6,64,30.363213,0.17910479,0.0,30.86357
3714,6,65,30.996498,0.16625613,0.0,31.568419
3715,6,66,30.953707,0.1633897,0.0,31.518135
3716,6,67,30.865719,0.16195482,0.0,31.697649
3717,6,68,30.899822,0.15244529,3.469447e-15,31.439346
3718,6,69,32.108097,0.14882071,7.979728e-14,31.795244
3719,6,70,31.703413,0.15471923,0.0,32.078606
3720,6,71,32.366364,0.12019434,0.0,32.845028
3721,6,72,32.344223,0.100299455,0.0,33.144836
3722,6,73,31.708193,0.12333774,0.0,33.29174
3723,6,74,32.1926,0.15254478,0.0,33.519077
3724,6,75,33.720695,0.1452612,0.0,34.257004
3725,6,76,33.721066,0.18730581,0.0,34.826565
3726,6,77,31.541117,0.42650002,0.06687988,33.16607
3727,6,78,32.656124,0.33242682,0.034664582,33.71763
3728,6,79,31.502321,0.28891113,0.0,33.968464
3729,6,80,33.951305,0.27157912,0.0,35.62703
3730,6,81,34.121075,0.37793237,0.010137328,36.13487
3731,6,82,33.644318,0.4073511,0.16998446,35.370457
3732,6,83,32.8885,0.3111883,0.15240115,34.818718
3733,6,84,31.964735,0.27466685,0.0,34.464806
3734,6,85,31.794456,0.24114676,0.18796359,34.079338
3735,6,86,31.212164,0.21374978,0.0,33.66532
3736,6,87,30.860096,0.08494893,0.0,32.707584
3737,6,88,28.96713,0.10237982,3.469447e-15,31.403076
3738,6,89,29.619722,0.12845193,8.326673e-14,31.491865
3739,6,90,30.44548,0.12990043,7.979728e-14,32.163208
3740,6,91,31.499971,0.28259704,0.0,32.454502
3741,6,92,31.72762,0.26376048,0.0,33.348385
3742,6,93,31.853912,0.13685973,0.0,33.18836
3743,6,94,32.00243,0.1251648,0.0,33.08131
3744,6,95,32.793293,0.28039894,0.0,33.930473
3745,6,96,33.01654,0.36140686,0.0,34.66573
3746,6,97,32.903416,0.40394342,3.469447e-15,33.849957
3747,6,98,33.110676,0.28350252,8.326673e-14,34.577194
3748,6,99,33.669502,0.13634014,7.632783e-14,34.60373
3749,6,100,33.800713,0.121671826,0.0,35.49691
3750,6,101,33.879433,0.23526403,0.0,35.237305
3751,6,102,32.406765,0.45197058,0.0,35.16283
3752,6,103,32.262054,0.26120523,0.0,35.152687
3753,6,104,31.354275,0.111783065,0.0,33.564003
3754,6,105,31.124344,0.09644236,0.0,32.830547
3755,6,106,31.068985,0.1093804,0.0,32.595474
3756,6,107,31.082073,0.1142706,0.0,32.638992
3757,6,108,32.076843,0.11483451,0.0,32.44662
3758,6,109,33.18145,0.13180691,0.0,32.79179
3759,6,110,32.306107,0.17462927,8.326673e-14,32.98726
3760,6,111,32.785168,0.21893843,7.979728e-14,33.70525
3761,6,112,32.589237,0.25744838,0.0,33.73155
3762,6,113,33.37153,0.25737643,0.0,33.693123
3763,6,114,33.743908,0.27158368,0.0,34.00579
3764,6,115,33.415157,0.33629602,0.0,34.426483
3765,6,116,33.655125,0.34669873,0.0061999233,34.647686
3766,6,117,32.919106,0.37539843,0.0,34.93384
3767,6,118,33.36857,0.29414323,3.469447e-15,35.03212
3768,6,119,32.775875,0.2840824,7.979728e-14,34.451706
3769,6,120,32.93624,0.29579195,0.0,34.28847
3770,6,121,33.144653,0.3284405,0.0,34.197193
3771,6,122,34.21591,0.36289114,0.010843463,35.441208
3772,6,123,34.5426,0.34646258,0.010323005,36.24098
3773,6,124,32.42861,0.44357795,0.82908076,34.545155
3774,6,125,32.9112,0.4568782,0.07356403,35.19766
3775,6,126,33.8739,0.4181041,0.762375,35.97348
3776,6,127,34.90817,0.3507267,0.0,36.52951
3777,6,128,33.818314,0.42119232,0.2435102,35.83007
3778,6,129,32.041134,0.46239004,0.42373922,34.502563
3779,6,130,32.239613,0.47155935,0.45548794,34.26041
3780,6,131,30.568022,0.5473888,0.38618305,32.14367
3781,6,132,33.622925,0.3886559,0.000701449,34.55362
3782,6,133,33.450752,0.401985,0.0,35.2642
3783,6,134,33.658768,0.34927803,0.0,35.47276
3784,6,135,32.53631,0.48662028,0.8058623,34.958096
3785,6,136,33.571552,0.4297514,0.011781042,35.405052
3786,6,137,35.47818,0.3639206,0.20249742,37.289715
3787,6,138,33.572556,0.44659248,0.3240173,36.4897
3788,6,139,31.300995,0.52941585,0.0991301,34.263336
3789,6,140,33.172775,0.48460254,1.4047147,35.411427
3790,6,141,33.793873,0.43125176,0.11747731,35.882076
3791,6,142,33.938576,0.44699082,0.33342728,36.24892
3792,6,143,34.10468,0.4233623,0.13094376,36.64338
3793,6,144,30.841145,0.54990906,0.78866535,34.016277
3794,6,145,33.293915,0.46510905,0.051663846,35.502148
3795,6,146,34.698345,0.4128315,0.0,36.644165
3796,6,147,34.11505,0.46792072,0.06824439,36.763443
3797,6,148,32.51844,0.5114218,0.80225635,36.01124
3798,6,149,33.538063,0.45666975,0.0,36.243656
3799,6,150,33.763496,0.48769265,0.09232782,36.32811
3800,6,151,34.136074,0.47744262,0.04762846,36.90484
3801,6,152,32.09119,0.53991306,1.3987658,35.71763
3802,6,153,31.092926,0.5749298,0.91949874,33.747772
3803,6,154,28.711885,0.6323471,0.73736393,32.277885
3804,6,155,30.260937,0.6053985,0.36117598,32.335197
3805,6,156,31.599741,0.55693114,1.4104688,33.89985
3806,6,157,32.122704,0.55309916,0.28131363,34.153896
3807,6,158,32.523746,0.5178809,0.60098594,35.01125
3808,6,159,32.654152,0.5155596,1.0508479,35.08053
3809,6,160,29.766352,0.60027087,1.9612161,32.72352
3810,6,161,30.35177,0.63633376,1.9069401,33.24244
3811,6,162,28.55869,0.6698844,1.7500342,31.453299
3812,6,163,31.171158,0.6002115,0.85712814,33.126743
3813,6,164,31.352198,0.5861992,0.26029125,34.11866
3814,6,165,30.275345,0.58250916,0.18120632,32.60253
3815,6,166,31.286959,0.57162476,0.4701111,33.88644
3816,6,167,28.566137,0.67136437,2.2482655,32.308933
3817,6,168,30.461382,0.6154685,0.5309043,32.805775
3818,6,169,31.053003,0.60240245,0.31078374,33.351265
3819,6,170,30.232958,0.6255734,4.4137,32.848724
3820,6,171,29.579035,0.62039983,1.064502,31.742981
3821,6,172,30.156351,0.6217336,0.22114463,32.381317
