,nodes,steps,airtemp,humidity,rainfall,landtemp
5430,5,1051,28.379642,0.37154403,0.0,28.50708
5431,5,1052,27.984373,0.3704671,3.469447e-15,28.50361
5432,5,1053,27.871714,0.36268663,7.979728e-14,28.40541
5433,5,1054,27.316036,0.35139227,0.0,28.01152
5434,5,1055,26.642172,0.36248377,0.0,27.37197
5435,5,1056,26.545134,0.36217394,0.0,26.68108
5436,5,1057,26.648792,0.35424998,0.0,26.985645
5437,5,1058,26.889902,0.32025024,0.0,26.864336
5438,5,1059,26.364872,0.3323177,0.0,26.643152
5439,5,1060,26.651768,0.2992161,0.0,26.581661
5440,5,1061,26.789206,0.32381418,0.0,26.619646
5441,5,1062,27.320938,0.38808846,0.0,27.12276
5442,5,1063,28.082792,0.3838388,0.0,27.974667
5443,5,1064,28.605074,0.39342818,0.0,28.576746
5444,5,1065,28.949251,0.39231437,3.469447e-15,28.923265
5445,5,1066,27.991217,0.28981555,7.979728e-14,28.03992
5446,5,1067,28.28108,0.31153664,0.0,27.723307
5447,5,1068,28.31782,0.3319816,0.0,27.609348
5448,5,1069,28.065094,0.3188464,0.0,27.410854
5449,5,1070,28.011208,0.37768796,6.938894e-15,28.034702
5450,5,1071,28.562483,0.4251769,1.5959456e-13,28.257738
5451,5,1072,29.653875,0.35171732,0.0,28.437138
5452,5,1073,28.68154,0.30824092,0.0,28.434158
5453,5,1074,28.562647,0.31352103,0.0,28.25712
5454,5,1075,28.917227,0.3101667,1.7347235e-15,28.02398
5455,5,1076,28.600088,0.32632363,4.3368087e-14,28.285484
5456,5,1077,29.04408,0.29109994,7.979728e-14,27.74404
5457,5,1078,27.767973,0.33479777,0.0,27.609509
5458,5,1079,28.526466,0.32732868,0.0,27.53581
5459,5,1080,27.983267,0.34825695,0.0,27.748562
5460,5,1081,29.046837,0.32431886,0.0,28.243961
5461,5,1082,28.205378,0.29897347,3.469447e-15,27.875624
5462,5,1083,28.250637,0.30842477,7.979728e-14,27.91052
5463,5,1084,28.325882,0.30463496,0.0,28.657265
5464,5,1085,28.595026,0.266851,0.0,28.681112
5465,5,1086,27.590113,0.2726915,3.469447e-15,28.141378
5466,5,1087,27.194567,0.28257775,8.326673e-14,28.030714
5467,5,1088,26.892664,0.28713456,7.979728e-14,27.643223
5468,5,1089,27.331707,0.26920977,0.0,27.902071
5469,5,1090,27.474203,0.2656294,0.0,27.756218
5470,5,1091,26.591396,0.2520445,0.0,27.226648
5471,5,1092,25.713718,0.24548201,0.0,26.525156
5472,5,1093,25.685827,0.25215867,0.0,26.449907
5473,5,1094,25.144508,0.26902035,0.0,26.057741
5474,5,1095,25.589117,0.2623379,0.0,25.910593
5475,6,1,24.141441,0.23929533,3.469447e-15,24.939968
5476,6,2,24.008663,0.22805195,8.326673e-14,24.942474
5477,6,3,23.902554,0.24403659,7.979728e-14,24.772686
5478,6,4,24.105639,0.23212415,0.0,24.628775
5479,6,5,23.619644,0.22015513,0.0,24.506985
5480,6,6,23.413584,0.26171133,0.0,24.514593
5481,6,7,24.247515,0.27721983,0.0,24.89069
5482,6,8,25.67639,0.2671072,0.0,25.810648
5483,6,9,25.864574,0.22359994,0.0,25.95431
5484,6,10,25.306877,0.19491512,0.0,25.909267
5485,6,11,24.523375,0.19571199,0.0,25.637526
5486,6,12,24.51406,0.2119803,0.0,25.308825
5487,6,13,24.05815,0.18220533,0.0,24.777058
5488,6,14,23.760098,0.19161928,0.0,24.573732
5489,6,15,24.158947,0.21431492,0.0,24.92548
5490,6,16,25.643333,0.2402333,0.0,26.159023
5491,6,17,26.331553,0.20236559,3.469447e-15,26.75554
5492,6,18,26.293827,0.18141676,7.979728e-14,26.520523
5493,6,19,25.603418,0.17198321,0.0,26.231855
5494,6,20,25.486912,0.1905599,0.0,26.172825
5495,6,21,25.76426,0.16440241,3.469447e-15,26.194958
5496,6,22,25.343502,0.15647,8.326673e-14,25.96808
5497,6,23,25.036482,0.16229767,7.979728e-14,25.724894
5498,6,24,24.555304,0.17473617,0.0,25.50108
5499,6,25,24.434746,0.19231923,0.0,25.448275
5500,6,26,25.13915,0.21958928,0.0,26.046469
5501,6,27,25.676634,0.24540545,0.0,27.108332
5502,6,28,26.70481,0.24634664,0.0,27.798004
5503,6,29,27.585869,0.20917559,0.0,27.843403
5504,6,30,26.276707,0.14193207,3.469447e-15,27.21326
5505,6,31,26.05783,0.1738822,7.979728e-14,26.971659
5506,6,32,26.89858,0.19145934,0.0,27.840847
5507,6,33,28.02536,0.20422882,0.0,28.383179
5508,6,34,28.716415,0.2102444,3.469447e-15,29.327595
5509,6,35,29.077347,0.22313547,8.326673e-14,29.694407
5510,6,36,30.014534,0.23900335,7.979728e-14,30.369602
5511,6,37,30.007326,0.2162495,3.469447e-15,30.123003
5512,6,38,28.834612,0.18149194,7.979728e-14,29.382742
5513,6,39,28.853813,0.18969321,0.0,29.389217
5514,6,40,27.051508,0.20493433,0.0,28.489008
5515,6,41,26.373508,0.21085168,0.0,27.854164
5516,6,42,26.201336,0.1632628,3.469447e-15,27.51314
5517,6,43,24.979237,0.15471652,7.979728e-14,26.779196
5518,6,44,25.850609,0.19907147,0.0,27.222366
5519,6,45,27.86397,0.1804581,3.469447e-15,28.309227
5520,6,46,29.145027,0.13904285,7.979728e-14,29.419725
5521,6,47,29.85714,0.15993905,0.0,30.151476
5522,6,48,29.992178,0.17089477,0.0,30.293653
5523,6,49,31.141506,0.14999346,3.469447e-15,30.77905
5524,6,50,30.864403,0.25771344,7.979728e-14,31.32947
5525,6,51,32.625725,0.37895757,0.0,32.70252
5526,6,52,31.724663,0.43075284,0.12991008,32.610317
5527,6,53,31.764355,0.41246974,0.10414683,32.46589
5528,6,54,32.46702,0.41136846,0.33126986,33.519424
5529,6,55,26.051437,0.7270499,5.8559017,29.2005
5530,6,56,29.60369,0.47650537,0.008006001,30.460472
5531,6,57,31.393034,0.3254051,0.01834475,31.970047
5532,6,58,32.143333,0.35372433,0.0075522074,33.188457
5533,6,59,32.652878,0.35367262,0.0,33.911606
5534,6,60,33.124252,0.2598725,3.469447e-15,33.794716
5535,6,61,32.65006,0.19754374,7.979728e-14,33.869587
5536,6,62,32.31681,0.19020179,0.0,33.17105
5537,6,63,33.264763,0.21087098,0.0,33.618748
5538,6,64,32.44661,0.22233191,0.0,33.83983
5539,6,65,31.703592,0.22193429,0.0,33.01078
5540,6,66,32.32486,0.22744025,0.0,33.45781
5541,6,67,33.050007,0.36358038,0.0,34.448746
5542,6,68,32.76438,0.20956208,0.0,34.094723
5543,6,69,32.384808,0.16982931,0.0,33.928207
5544,6,70,32.687088,0.29270113,0.0,33.232555
5545,6,71,33.24305,0.3151585,0.0,34.13786
5546,6,72,33.62824,0.34300363,0.0,34.983578
5547,6,73,33.9783,0.34647974,6.938894e-15,35.263725
5548,6,74,33.995014,0.379439,1.63064e-13,35.378677
5549,6,75,33.48366,0.429302,7.979728e-14,35.688473
5550,6,76,33.302525,0.41735843,0.0,35.592213
5551,6,77,32.881866,0.41147247,0.0,35.288483
5552,6,78,34.23808,0.35652784,0.0,36.01388
5553,6,79,34.28713,0.3868878,0.021330629,35.92827
5554,6,80,32.823826,0.45944914,0.2183814,35.02107
5555,6,81,32.08301,0.42160478,0.0011157464,34.36783
5556,6,82,30.523207,0.094314836,3.989864e-14,33.42922
5557,6,83,28.850056,0.07878384,0.0,31.52991
5558,6,84,29.410315,0.111876026,0.0,31.573896
5559,6,85,31.378366,0.119048886,3.469447e-15,32.824036
5560,6,86,32.800945,0.10326551,7.979728e-14,33.767525
5561,6,87,32.996,0.107221626,0.0,33.460022
5562,6,88,33.19906,0.28845656,0.0,33.633553
5563,6,89,33.137817,0.41943964,0.7619908,35.040318
5564,6,90,31.59796,0.40020478,0.0,33.668518
5565,6,91,32.932587,0.1662968,0.0,34.56589
5566,6,92,33.25068,0.15829459,0.0,34.923977
5567,6,93,33.635372,0.2239212,0.0,35.25204
5568,6,94,34.32769,0.33842665,0.0,36.12666
5569,6,95,33.08586,0.3597673,3.469447e-15,35.814026
5570,6,96,33.919502,0.3024472,7.979728e-14,35.530212
5571,6,97,34.33811,0.33526412,0.0,36.32032
5572,6,98,32.832684,0.4186957,1.8295131,35.408493
5573,6,99,32.31671,0.4368188,0.3229505,34.880787
5574,6,100,33.554054,0.41876754,0.3743392,35.82405
5575,6,101,33.472866,0.4318669,0.034533277,35.81794
5576,6,102,33.07665,0.45715594,0.0029617995,35.907925
5577,6,103,33.457222,0.42645356,0.04539774,36.03665
5578,6,104,31.434446,0.5343885,1.7640239,34.968273
5579,6,105,32.392117,0.4347333,0.46048838,35.36571
5580,6,106,33.469395,0.3236677,0.0,35.449623
5581,6,107,33.301308,0.30044553,0.0,35.30948
5582,6,108,33.65266,0.33226416,0.0,35.699863
5583,6,109,34.43602,0.39310434,0.0,36.583424
5584,6,110,34.623302,0.35141543,0.0,36.937336
5585,6,111,34.247402,0.4000214,0.0,36.877567
5586,6,112,34.695007,0.3693652,3.469447e-15,37.128487
5587,6,113,34.775517,0.3554687,7.979728e-14,37.065907
5588,6,114,35.354733,0.36482662,0.0,37.577805
5589,6,115,34.580364,0.42065704,0.021494512,36.90617
5590,6,116,33.101883,0.43510497,0.02640857,35.76836
5591,6,117,34.29017,0.39213276,0.07780836,36.57008
5592,6,118,33.08225,0.42175922,0.0453013,35.715782
5593,6,119,34.827408,0.35356814,7.979728e-14,37.250008
5594,6,120,34.628464,0.39160812,3.469447e-15,37.666317
5595,6,121,34.754322,0.37428343,7.979728e-14,37.121727
5596,6,122,34.279827,0.36405107,0.0,37.02812
5597,6,123,34.314247,0.43551844,0.031173084,37.069378
5598,6,124,34.361153,0.4500387,0.010915876,37.189255
5599,6,125,34.62291,0.40974462,1.4782268,37.271732
5600,6,126,33.526615,0.39836755,0.0011821062,36.38828
5601,6,127,33.94252,0.39505062,3.469447e-15,36.579567
5602,6,128,35.151554,0.35165527,7.979728e-14,37.019245
5603,6,129,34.809856,0.4300097,0.006462394,37.484547
5604,6,130,30.87248,0.5666096,1.911609,35.134872
5605,6,131,28.670506,0.5550771,0.48655635,31.001734
5606,6,132,30.2425,0.5279143,0.103979565,32.30064
5607,6,133,33.04046,0.4050795,0.0,34.850655
5608,6,134,34.04197,0.42233032,0.10448521,36.096287
5609,6,135,32.96275,0.49422625,0.9532262,36.137306
5610,6,136,32.74072,0.5328773,1.3566419,35.332565
5611,6,137,29.597464,0.59146065,0.26834923,33.439186
5612,6,138,29.745382,0.5974724,1.813328,32.771664
5613,6,139,32.459995,0.51948917,0.019007767,34.33165
5614,6,140,33.560356,0.4888186,0.23575781,35.320602
5615,6,141,32.039345,0.5386262,0.19673803,34.528793
5616,6,142,33.489334,0.49510923,0.14206561,35.179535
5617,6,143,31.541624,0.6158036,2.870307,34.049343
5618,6,144,31.801832,0.5893549,1.9923865,34.15489
5619,6,145,32.2025,0.5314666,0.2420475,33.984177
5620,6,146,28.629906,0.6294291,0.22968291,31.948833
5621,6,147,30.814756,0.5637271,0.7366259,32.90214
5622,6,148,26.430042,0.75281864,9.526778,29.809393
5623,6,149,28.94479,0.6847835,0.016062558,30.727053
5624,6,150,31.502369,0.60136616,0.103523165,32.881824
5625,6,151,31.431816,0.61700374,0.71231985,33.117695
5626,6,152,27.673243,0.7034087,0.45581532,30.546375
5627,6,153,29.172152,0.6421532,0.0,31.479403
5628,6,154,30.002842,0.644491,1.935854,31.857847
5629,6,155,30.582685,0.65373206,0.11060868,32.119118
5630,6,156,31.584099,0.5867818,0.39478448,32.9898
5631,6,157,26.677122,0.7558055,6.8166294,28.923676
5632,6,158,29.800055,0.67326564,0.1390403,30.995136
5633,6,159,31.50996,0.62525463,0.034326572,32.412582
5634,6,160,31.69932,0.618259,1.431296,33.20336
5635,6,161,29.927584,0.6311051,0.0,31.814373
5636,6,162,30.25344,0.62568367,0.23139562,32.13549
5637,6,163,31.028013,0.5834192,0.59239775,33.046413
5638,6,164,31.793642,0.5723584,1.4696081,33.652466
5639,6,165,30.940365,0.60550505,4.6031327,33.49924
5640,6,166,30.144121,0.64687693,1.2968428,32.391273
5641,6,167,29.898024,0.64196587,0.45713773,32.47514
5642,6,168,29.300236,0.6327148,1.9603971,31.124813
5643,6,169,29.724627,0.6825402,19.97535,31.927067
5644,6,170,29.158241,0.6662924,14.694657,30.674683
5645,6,171,29.459953,0.6288417,0.02163608,30.530249
5646,6,172,29.967974,0.62179494,0.16809638,31.046156
5647,6,173,28.818014,0.6748393,0.64500993,29.974226
5648,6,174,28.239576,0.6774514,0.13641596,29.338972
5649,6,175,26.904966,0.79518324,24.850925,28.271349
5650,6,176,28.341589,0.74479955,1.0129986,29.270035
5651,6,177,29.847343,0.6787286,0.33511576,30.893314
5652,6,178,26.483147,0.76333547,1.1477185,28.343836
5653,6,179,26.636929,0.7761332,0.13964483,29.00678
5654,6,180,27.903976,0.72238827,0.36358824,29.301374
5655,6,181,26.493198,0.78171545,2.9020622,29.293518
5656,6,182,27.549438,0.72364223,1.054389,29.279978
5657,6,183,26.744736,0.7677946,0.7852395,29.12011
5658,6,184,26.92097,0.77426726,11.755429,29.228893
5659,6,185,28.026905,0.72779953,0.012431397,29.35951
5660,6,186,28.100153,0.7409264,1.5358144,29.976418
5661,6,187,25.829824,0.81213117,1.8462486,28.501308
5662,6,188,28.163427,0.71238834,0.08603085,29.333736
5663,6,189,28.459112,0.7065397,1.4653391,30.492674
5664,6,190,28.266638,0.7361864,8.839479,30.289562
5665,6,191,27.918795,0.73153603,0.7500502,29.838455
5666,6,192,27.752766,0.7477567,3.0835905,29.683867
5667,6,193,27.501965,0.7675348,3.3569152,28.548489
5668,6,194,28.172947,0.7050613,0.16103606,29.108099
5669,6,195,29.830042,0.6721853,0.75537884,30.578093
5670,6,196,26.94048,0.73868173,0.46694037,28.88606
5671,6,197,28.250559,0.7344284,1.7515475,29.1838
5672,6,198,25.309336,0.8546888,13.086878,27.261288
5673,6,199,27.344023,0.76915735,1.0264282,28.499846
5674,6,200,28.114342,0.75108737,2.7416096,29.291119
5675,6,201,25.630512,0.84740055,12.778249,28.437746
5676,6,202,26.63543,0.7998282,3.670353,27.763922
5677,6,203,26.756788,0.8234228,4.4499884,28.277193
5678,6,204,28.784172,0.7261679,0.53570807,29.166475
5679,6,205,29.543034,0.7306242,10.997949,30.169104
5680,6,206,24.4174,0.8630669,1.5382491,26.813448
5681,6,207,23.968433,0.89510703,7.649197,26.03218
5682,6,208,25.788382,0.8374196,11.446515,26.72579
5683,6,209,26.907038,0.7597377,0.75768274,27.554256
5684,6,210,26.618664,0.7716734,0.35087672,27.158056
5685,6,211,25.146677,0.82951593,1.2366909,26.518658
5686,6,212,25.79038,0.7957689,3.527223,26.736513
5687,6,213,26.875761,0.7626514,1.1134477,27.513418
5688,6,214,27.584246,0.77370054,1.3446016,28.532183
5689,6,215,24.843729,0.83388186,3.4132743,26.37247
5690,6,216,25.52691,0.81999964,4.513909,26.884874
5691,6,217,26.894354,0.7797578,0.8318377,27.683071
5692,6,218,26.247055,0.8045138,14.043538,27.666786
5693,6,219,24.171862,0.9069519,18.304039,25.698063
5694,6,220,26.008266,0.7912074,0.8395196,26.583006
5695,6,221,27.332983,0.76158816,3.6332254,27.851938
5696,6,222,26.5761,0.81613535,7.6770205,28.014372
5697,6,223,26.520998,0.8221996,9.796528,27.22703
5698,6,224,28.230206,0.7391111,3.265979,28.386251
5699,6,225,25.192305,0.8375999,10.815647,27.323538
5700,6,226,25.869755,0.8106297,12.5066805,27.13915
5701,6,227,27.827974,0.75458115,0.30740014,28.603579
5702,6,228,28.272167,0.7506463,1.7305616,28.852934
5703,6,229,26.349007,0.8119166,7.61189,27.749191
5704,6,230,25.547096,0.83661395,18.580616,26.365042
5705,6,231,27.292107,0.774238,2.8843062,27.650759
5706,6,232,27.907103,0.76717204,2.1408226,28.231209
5707,6,233,25.928095,0.80999696,5.4725122,26.550922
5708,6,234,25.987627,0.855477,16.32328,27.370224
5709,6,235,26.854944,0.8144232,1.0876834,27.771662
5710,6,236,26.529335,0.80670595,1.6511286,27.568258
5711,6,237,24.444983,0.8724963,34.550076,26.37255
5712,6,238,25.884022,0.8380378,3.1853564,26.665964
5713,6,239,25.935394,0.8507996,7.2799487,26.932608
5714,6,240,26.001982,0.85324246,22.262207,26.925663
5715,6,241,26.374084,0.8083937,22.183529,27.003588
5716,6,242,26.570301,0.79982036,5.5326715,27.469452
5717,6,243,25.570625,0.85234016,17.922865,26.831081
5718,6,244,25.466421,0.8731354,16.796799,27.174656
5719,6,245,25.493042,0.8670686,9.179922,26.817207
5720,6,246,26.092213,0.84207183,6.8694596,27.389435
5721,6,247,25.837221,0.86486626,20.016094,27.41882
5722,6,248,27.029821,0.8009604,0.8031462,27.743214
5723,6,249,26.148872,0.815417,0.43853846,27.858477
5724,6,250,26.652662,0.7963171,0.27083993,27.568323
5725,6,251,26.836224,0.811463,23.204437,27.688139
5726,6,252,26.860456,0.8262518,4.4384346,27.95881
5727,6,253,26.614855,0.85000193,8.060244,27.932556
5728,6,254,25.129229,0.87661934,25.50031,27.179914
5729,6,255,27.306286,0.7953742,1.4931574,28.503235
5730,6,256,28.600159,0.7526143,0.36020893,29.326242
5731,6,257,26.255714,0.78407985,1.0834122,27.651302
5732,6,258,27.346994,0.7821787,5.5412936,28.773289
5733,6,259,25.927988,0.85434425,11.318643,27.519703
5734,6,260,27.185745,0.77006155,0.6719811,28.235699
5735,6,261,28.905321,0.7618399,0.5306389,29.53368
5736,6,262,28.160206,0.7757299,0.35000932,29.093378
5737,6,263,28.988049,0.7514389,0.18803672,29.685635
5738,6,264,27.856552,0.7998498,4.198342,28.987669
5739,6,265,25.164724,0.8646944,7.6929727,27.212143
5740,6,266,27.052973,0.80668855,7.911785,28.061071
5741,6,267,27.704031,0.80653805,0.64457434,28.705925
5742,6,268,26.853756,0.83283865,1.6259949,28.218472
5743,6,269,28.362371,0.7916387,0.40252578,29.533358
5744,6,270,28.289776,0.792101,0.6112566,29.21661
5745,6,271,28.432901,0.7681386,1.2381907,29.2799
5746,6,272,28.210695,0.7536348,1.1707811,29.23151
5747,6,273,27.40858,0.8193831,3.0533156,28.54885
5748,6,274,26.416992,0.83730835,2.6978621,28.196358
5749,6,275,27.736288,0.78617543,2.0730999,28.807524
5750,6,276,28.39478,0.77755255,2.045296,29.497278
5751,6,277,28.176332,0.766182,4.1063905,29.388659
5752,6,278,26.119354,0.8322767,3.8023963,27.8028
5753,6,279,26.644615,0.8317968,4.324094,27.873587
5754,6,280,28.116486,0.7946827,0.59258944,28.806944
5755,6,281,28.249655,0.8042208,0.13769962,29.62181
5756,6,282,28.263826,0.7623337,0.28753707,29.451704
5757,6,283,28.11446,0.7303127,0.32861733,29.120256
5758,6,284,27.239754,0.8003612,0.99820644,28.66441
5759,6,285,28.907707,0.7099402,0.062277596,29.521843
5760,6,286,27.739138,0.7261806,0.8622796,28.94617
5761,6,287,28.006474,0.7407592,4.0136657,29.380674
5762,6,288,27.19273,0.74926543,2.4461713,28.832392
5763,6,289,29.188164,0.6887123,0.33333126,30.06473
5764,6,290,29.519604,0.7295804,0.56436366,30.50253
5765,6,291,29.748587,0.6895336,0.74939626,30.506979
5766,6,292,28.993063,0.7002943,0.49072626,30.182537
5767,6,293,29.78337,0.61874914,0.0,30.714928
5768,6,294,29.340979,0.57653755,0.0,30.453402
5769,6,295,29.193419,0.5455046,0.0,30.361237
5770,6,296,29.081028,0.54175246,0.0,30.06719
5771,6,297,30.039864,0.5433543,0.0,30.625338
5772,6,298,30.02995,0.6362223,0.16070968,31.055977
5773,6,299,29.680275,0.62944376,0.2633774,31.150446
5774,6,300,30.012238,0.6224965,0.028099827,31.359552
5775,6,301,30.327803,0.5742034,0.218114,31.613312
5776,6,302,28.335613,0.6571789,1.197404,30.025736
5777,6,303,29.082478,0.635097,0.9888586,30.638086
5778,6,304,29.971807,0.56640166,0.31086046,31.189863
5779,6,305,29.51993,0.4664185,7.979728e-14,30.754087
5780,6,306,29.805918,0.49446964,0.0,30.652082
5781,6,307,29.888943,0.5179187,0.0,30.867163
5782,6,308,29.654316,0.51533884,0.0,31.01313
5783,6,309,29.639395,0.50252146,0.0,31.02667
5784,6,310,29.75985,0.47613853,0.0,30.94239
5785,6,311,29.064114,0.46426776,3.469447e-15,30.213646
5786,6,312,28.757265,0.46777686,7.979728e-14,30.013182
5787,6,313,28.66126,0.31991133,0.0,29.223738
5788,6,314,28.256554,0.30670792,3.469447e-15,28.087255
5789,6,315,28.710115,0.37421057,7.979728e-14,28.141209
5790,6,316,28.845753,0.353591,0.0,28.457659
5791,6,317,28.785982,0.34468886,0.0,28.473156
5792,6,318,28.020508,0.32421225,3.469447e-15,28.217615
5793,6,319,27.581686,0.33268356,8.326673e-14,27.918823
5794,6,320,28.412878,0.3130139,7.979728e-14,27.83899
5795,6,321,28.365599,0.4466502,0.0,28.453138
5796,6,322,29.171621,0.56723356,0.07775292,29.840189
5797,6,323,29.424168,0.54965603,0.07513105,30.30242
5798,6,324,28.508005,0.5514995,0.0027853204,29.710625
5799,6,325,27.203371,0.39412013,4.3368087e-14,27.95794
5800,6,326,27.114298,0.33805496,7.979728e-14,27.425238
5801,6,327,27.961357,0.29470563,3.469447e-15,27.50312
5802,6,328,28.406092,0.2978859,7.979728e-14,27.833342
5803,6,329,27.50145,0.3109401,0.0,27.713114
5804,6,330,27.695404,0.3229363,0.0,27.621689
5805,6,331,27.288168,0.3021956,3.469447e-15,27.579346
5806,6,332,27.431643,0.3183783,7.979728e-14,27.106075
5807,6,333,26.4526,0.3069152,0.0,26.877674
5808,6,334,26.168026,0.26875737,0.0,26.720465
5809,6,335,25.613867,0.29645246,3.469447e-15,26.275175
5810,6,336,26.077646,0.3052539,8.326673e-14,26.536007
5811,6,337,26.542591,0.27381128,7.979728e-14,27.003471
5812,6,338,26.610153,0.27877918,0.0,26.708017
5813,6,339,26.62574,0.2582301,0.0,26.863497
5814,6,340,26.261797,0.2591661,0.0,26.681408
5815,6,341,25.909716,0.2766078,0.0,26.656004
5816,6,342,25.294495,0.30461955,0.0,26.18753
5817,6,343,25.247671,0.29206815,0.0,25.902
5818,6,344,25.288387,0.309189,0.0,25.928581
5819,6,345,24.956657,0.28609458,0.0,25.73291
5820,6,346,25.150305,0.29364026,0.0,25.791618
5821,6,347,26.625744,0.28474107,0.0,26.882145
5822,6,348,26.1549,0.2580349,0.0,26.585045
5823,6,349,25.938637,0.2623776,0.0,26.281206
5824,6,350,25.666588,0.24826112,0.0,26.177984
5825,6,351,26.244457,0.26798,3.469447e-15,26.651648
5826,6,352,26.12078,0.27474234,7.979728e-14,26.804464
5827,6,353,25.760637,0.27017432,0.0,26.545511
5828,6,354,26.094213,0.25269732,0.0,26.712109
5829,6,355,25.371365,0.24889243,3.469447e-15,26.13972
5830,6,356,24.648283,0.2578525,8.326673e-14,25.740108
5831,6,357,24.053473,0.22948247,7.979728e-14,25.263817
5832,6,358,23.565592,0.22257078,0.0,24.861473
5833,6,359,23.459883,0.25254825,0.0,24.64299
5834,6,360,22.739979,0.2512882,0.0,24.124992
5835,6,361,23.612282,0.24527922,3.469447e-15,24.617968
5836,6,362,24.979958,0.23382606,7.979728e-14,25.678577
5837,6,363,25.877306,0.25279197,0.0,26.725664
5838,6,364,25.670418,0.26764923,0.0,26.226118
5839,6,365,25.54202,0.24595742,0.0,25.846481
5840,6,366,25.16079,0.23364668,3.469447e-15,25.462702
5841,6,367,24.540129,0.23746802,7.979728e-14,25.422258
5842,6,368,24.122599,0.24087174,0.0,25.097021
5843,6,369,23.934708,0.21600886,0.0,24.722015
5844,6,370,23.956753,0.20797263,3.469447e-15,24.68328
5845,6,371,23.886179,0.20995688,7.979728e-14,24.511099
5846,6,372,24.746534,0.20241717,0.0,25.280247
5847,6,373,24.387169,0.1966876,0.0,25.309864
5848,6,374,24.679972,0.21499805,0.0,25.780613
5849,6,375,24.978285,0.24620675,0.0,26.10191
5850,6,376,26.574121,0.2257857,0.0,27.107296
5851,6,377,27.949251,0.18182974,0.0,27.938557
5852,6,378,27.318417,0.1699005,1.7347235e-15,27.550652
5853,6,379,26.462593,0.18108079,3.989864e-14,26.896828
5854,6,380,26.488726,0.19745241,0.0,26.998081
5855,6,381,27.063242,0.20101175,0.0,27.48441
5856,6,382,27.617693,0.22552189,0.0,27.138172
5857,6,383,28.34146,0.27331483,3.469447e-15,27.44056
5858,6,384,27.333012,0.17062172,7.979728e-14,27.730188
5859,6,385,24.44989,0.17260954,0.0,26.2149
5860,6,386,24.612856,0.19576013,0.0,25.735895
5861,6,387,25.403584,0.18634215,0.0,26.41514
5862,6,388,24.675482,0.17192653,0.0,25.989296
5863,6,389,25.041687,0.21621944,0.0,26.110558
5864,6,390,26.084183,0.24175096,0.0,26.962318
5865,6,391,25.957024,0.18792188,3.469447e-15,26.763802
5866,6,392,25.30968,0.17368735,7.979728e-14,26.227905
5867,6,393,26.233776,0.18617213,0.0,26.969694
5868,6,394,26.329605,0.17977858,0.0,27.025307
5869,6,395,26.606455,0.18436342,0.0,27.224457
5870,6,396,27.68524,0.18536024,0.0,27.926271
5871,6,397,28.180975,0.18038112,0.0,28.489672
5872,6,398,28.481382,0.1748952,0.0,28.333584
5873,6,399,28.579731,0.27397865,0.0,29.280502
5874,6,400,29.279963,0.19213672,3.469447e-15,29.838299
5875,6,401,27.261158,0.1892067,8.326673e-14,28.384977
5876,6,402,27.46587,0.16522267,7.979728e-14,28.0967
5877,6,403,27.281422,0.16950238,3.469447e-15,28.346874
5878,6,404,26.684042,0.15230595,7.979728e-14,27.731224
5879,6,405,26.546633,0.14486071,3.469447e-15,27.698658
5880,6,406,25.76153,0.1463163,7.979728e-14,26.98467
5881,6,407,25.959253,0.16098428,0.0,27.182722
5882,6,408,26.000101,0.16639836,0.0,27.0399
5883,6,409,26.391762,0.17669703,3.469447e-15,27.22322
5884,6,410,27.387133,0.17634368,7.979728e-14,27.945705
5885,6,411,27.044973,0.16000482,0.0,28.233177
5886,6,412,26.637465,0.16655803,0.0,28.10296
5887,6,413,27.565702,0.19201516,0.0,28.717173
5888,6,414,28.65097,0.19209416,0.0,29.53492
5889,6,415,28.982466,0.15753217,0.0,30.050941
5890,6,416,28.858496,0.23350145,3.469447e-15,29.444948
5891,6,417,30.191832,0.17387144,7.979728e-14,30.774149
5892,6,418,29.055243,0.14249174,0.0,30.14508
5893,6,419,27.890858,0.13827385,0.0,29.290434
5894,6,420,26.944975,0.16618265,0.0,28.926678
5895,6,421,27.918688,0.157262,0.0,29.305685
5896,6,422,27.416964,0.14670089,0.0,29.224232
5897,6,423,26.759523,0.14665128,0.0,28.526264
5898,6,424,25.475792,0.16084637,0.00058192865,27.540737
5899,6,425,24.675413,0.1692259,0.00058192865,26.95578
5900,6,426,26.078512,0.17054325,0.0,27.753658
5901,6,427,27.579105,0.1653568,0.0,28.708748
5902,6,428,28.667484,0.17273313,0.0,29.687603
5903,6,429,29.695559,0.15967602,0.0,30.647177
5904,6,430,29.254732,0.17616336,0.0,30.507784
5905,6,431,30.502966,0.15319303,0.0,30.634846
5906,6,432,30.000502,0.19560991,0.0,30.93535
5907,6,433,28.94759,0.143757,3.469447e-15,31.10877
5908,6,434,29.430996,0.15841572,7.979728e-14,30.313251
5909,6,435,31.14376,0.11876379,0.0,31.945034
5910,6,436,31.198797,0.1344763,3.469447e-15,32.0826
5911,6,437,31.45191,0.15186848,7.979728e-14,32.753563
5912,6,438,32.052326,0.148288,0.0,32.774445
5913,6,439,32.74218,0.1294933,0.0,33.35853
5914,6,440,33.427856,0.22947134,0.0006386546,34.108654
5915,6,441,31.38905,0.45777193,0.029736644,33.580196
5916,6,442,33.189953,0.38970566,0.1925827,34.69017
