,nodes,steps,airtemp,humidity,rainfall,landtemp
5482,5,1831,23.460768,0.2930293,7.979728e-14,24.153137
5483,5,1832,23.962921,0.2400625,0.0,24.562204
5484,5,1833,23.961708,0.20475657,3.469447e-15,23.96353
5485,5,1834,26.551208,0.24839935,7.979728e-14,25.896618
5486,5,1835,27.11063,0.22197391,0.0,26.815454
5487,5,1836,27.34753,0.20541337,0.0,26.989426
5488,5,1837,27.941841,0.19546843,3.469447e-15,27.384912
5489,5,1838,27.873186,0.19692874,7.979728e-14,27.679995
5490,5,1839,26.540955,0.18661508,0.0,26.815113
5491,5,1840,25.731575,0.22926952,0.0,26.237204
5492,5,1841,25.88872,0.23124547,0.0,26.374945
5493,5,1842,26.125711,0.2106323,0.0,26.624346
5494,5,1843,26.327845,0.21047133,0.0,26.892357
5495,5,1844,26.291443,0.21226409,0.0,26.626295
5496,5,1845,26.771704,0.22053334,0.0,27.141745
5497,5,1846,26.31756,0.19915959,0.0,26.560242
5498,5,1847,26.61341,0.17284514,0.0,26.825666
5499,5,1848,26.994947,0.16498451,0.0,27.125248
5500,5,1849,26.639433,0.16660316,0.0,26.777431
5501,5,1850,25.578709,0.17255042,0.018714009,26.240898
5502,5,1851,24.985065,0.2066575,0.0,26.002014
5503,5,1852,24.927252,0.20342925,0.0,26.011774
5504,5,1853,25.500807,0.1908569,7.632783e-14,26.368855
5505,5,1854,24.311563,0.19009922,0.0,25.635218
5506,5,1855,23.406569,0.173946,7.979728e-14,24.799889
5507,5,1856,24.441916,0.19243056,0.0,25.320923
5508,5,1857,24.21836,0.18854946,0.0,25.534657
5509,5,1858,24.023108,0.16586155,0.0,25.11981
5510,5,1859,23.706787,0.20058335,0.0,25.125448
5511,5,1860,24.938566,0.17145076,0.0,25.713285
5512,5,1861,26.223906,0.18635336,3.469447e-15,26.954027
5513,5,1862,26.71135,0.19479786,8.326673e-14,27.42487
5514,5,1863,27.126936,0.18132706,7.979728e-14,27.558237
5515,5,1864,26.225101,0.17179765,3.469447e-15,26.965925
5516,5,1865,25.717999,0.20509414,7.979728e-14,26.272936
5517,5,1866,25.906635,0.20218712,0.0,26.422915
5518,5,1867,25.547007,0.17516978,0.0,26.055899
5519,5,1868,25.499193,0.19271155,0.0,26.325855
5520,5,1869,25.893766,0.18196623,0.0,26.699497
5521,5,1870,26.138584,0.16886547,3.469447e-15,27.075207
5522,5,1871,26.96781,0.17025591,7.979728e-14,27.603933
5523,5,1872,27.934488,0.18133903,0.06349757,28.906239
5524,5,1873,27.561096,0.25044772,0.04662647,28.811106
5525,5,1874,29.31362,0.1788445,0.0,29.337574
5526,5,1875,28.512989,0.14008269,0.0,29.503502
5527,5,1876,29.546972,0.18474096,0.0,29.879862
5528,5,1877,31.16287,0.16678452,0.0,30.742905
5529,5,1878,30.902058,0.13762505,8.326673e-14,31.246586
5530,5,1879,31.11044,0.17204279,8.326673e-14,31.319496
5531,5,1880,30.660147,0.15031134,8.326673e-14,31.396202
5532,5,1881,29.784391,0.14865452,7.979728e-14,30.76298
5533,5,1882,29.989758,0.16859967,0.0,30.391096
5534,5,1883,30.193796,0.17129344,0.0,30.490597
5535,5,1884,29.947329,0.172587,3.469447e-15,30.293592
5536,5,1885,30.263977,0.17848922,7.979728e-14,31.065811
5537,5,1886,31.66629,0.15820383,0.0,32.261776
5538,5,1887,31.55021,0.17257288,0.009878875,33.035732
5539,5,1888,32.277058,0.14657786,0.0,33.12532
5540,5,1889,31.089844,0.1296708,0.0,32.40283
5541,5,1890,31.204256,0.14652918,0.0,32.47376
5542,5,1891,31.650036,0.14860766,0.0,32.504395
5543,5,1892,30.93961,0.13786586,6.938894e-15,32.228695
5544,5,1893,31.022581,0.14730388,1.5612511e-13,31.734474
5545,5,1894,32.146667,0.20136794,0.0,32.84324
5546,5,1895,32.196663,0.21130612,0.0037880952,32.852238
5547,5,1896,32.900463,0.20487022,7.979728e-14,33.498096
5548,5,1897,32.184357,0.27229008,0.08745621,33.732185
5549,5,1898,30.435444,0.5805911,1.2521317,32.619415
5550,5,1899,30.800201,0.59236354,0.82931083,32.675114
5551,5,1900,30.06504,0.6258435,1.2359027,32.69517
5552,5,1901,31.603374,0.5512844,0.50297564,33.357723
5553,5,1902,31.69684,0.42094266,0.0010906578,33.288963
5554,5,1903,31.630291,0.15330952,0.0,33.49029
5555,5,1904,30.854588,0.15166119,0.0,32.470825
5556,5,1905,32.57595,0.14452045,0.0,32.966713
5557,5,1906,32.99426,0.34950387,0.0,34.05675
5558,5,1907,32.720463,0.3655249,0.0088531505,34.125416
5559,5,1908,33.970367,0.37923196,0.013496529,35.38326
5560,5,1909,33.29984,0.26827568,0.024533557,35.729748
5561,5,1910,32.68586,0.20241043,3.469447e-15,34.747032
5562,5,1911,30.590841,0.13967662,7.2858386e-14,33.249527
5563,5,1912,29.67348,0.15510477,0.0,32.35391
5564,5,1913,31.189877,0.14837216,0.0,33.03217
5565,5,1914,31.877071,0.16398962,6.938894e-15,33.497494
5566,5,1915,32.701942,0.15487874,1.5959456e-13,33.96058
5567,5,1916,34.096504,0.19068313,0.0,34.477287
5568,5,1917,35.281334,0.36725911,0.32536116,36.138535
5569,5,1918,34.203846,0.35302135,0.29337025,36.340553
5570,5,1919,32.04251,0.42796007,0.0035981548,34.875195
5571,5,1920,33.691505,0.29952526,3.469447e-15,35.222965
5572,5,1921,34.669415,0.3682295,8.326673e-14,36.024536
5573,5,1922,34.10811,0.35006323,0.0061351354,36.155224
5574,5,1923,33.400654,0.2534581,0.0,35.633358
5575,5,1924,34.10112,0.35641783,0.2738237,35.59385
5576,5,1925,32.100792,0.5403507,1.7648641,34.54673
5577,5,1926,28.132557,0.688699,5.836094,32.10022
5578,5,1927,30.921818,0.57782954,0.23166181,32.365513
5579,5,1928,32.747635,0.5048704,0.75045544,33.78222
5580,5,1929,34.001263,0.41587412,0.0025310577,34.907413
5581,5,1930,34.49762,0.35467517,3.469447e-15,36.007454
5582,5,1931,35.840187,0.3314288,0.010710234,37.086624
5583,5,1932,35.278748,0.39587137,0.5195948,37.28899
5584,5,1933,34.269043,0.43758798,1.9837744,36.53452
5585,5,1934,33.122456,0.3747485,0.008287768,35.29879
5586,5,1935,33.025288,0.33424428,0.020143028,34.95223
5587,5,1936,33.84738,0.3627812,0.0,35.99266
5588,5,1937,34.687412,0.3465989,0.013396015,36.1328
5589,5,1938,34.429134,0.37277895,0.0043550637,36.74918
5590,5,1939,35.18635,0.35570198,0.0,37.071808
5591,5,1940,35.351177,0.36611015,0.0,37.26345
5592,5,1941,35.70815,0.35422108,0.0,37.574627
5593,5,1942,35.003464,0.4247057,0.0,37.313374
5594,5,1943,34.737926,0.4360258,0.058195338,37.01779
5595,5,1944,32.38882,0.5269399,4.928345,35.604885
5596,5,1945,31.001163,0.54079396,1.0671974,33.50155
5597,5,1946,32.558804,0.5181131,0.8102032,34.668373
5598,5,1947,34.40889,0.4493635,0.28413728,35.774616
5599,5,1948,34.727726,0.41555434,0.008592193,36.38018
5600,5,1949,34.17,0.42340755,0.0051560234,36.250523
5601,5,1950,34.48835,0.43433756,0.0083650565,36.63369
5602,5,1951,34.21967,0.45313096,0.050353285,36.54545
5603,5,1952,33.802914,0.4831187,0.08147408,36.305504
5604,5,1953,33.34989,0.478522,0.31174222,36.354816
5605,5,1954,29.623575,0.60911494,1.3412819,32.98693
5606,5,1955,31.815823,0.53509635,0.09139574,33.915993
5607,5,1956,32.88016,0.53007483,0.55916065,35.00319
5608,5,1957,32.92911,0.54176766,0.07437583,35.303093
5609,5,1958,32.9004,0.54165316,0.063119344,35.26497
5610,5,1959,33.41639,0.5560857,8.836062,36.23436
5611,5,1960,32.829205,0.59911126,0.18296239,34.91759
5612,5,1961,27.72852,0.71785074,4.5009694,30.554148
5613,5,1962,30.807983,0.6130799,0.0,32.01224
5614,5,1963,32.035625,0.5746469,0.2634151,33.426197
5615,5,1964,31.282482,0.59489834,0.4402604,33.3491
5616,5,1965,30.550493,0.6036817,0.26295772,32.78641
5617,5,1966,32.174866,0.5587936,0.44106805,34.02934
5618,5,1967,28.563478,0.65472907,5.068104,31.368212
5619,5,1968,31.072237,0.55926335,0.08606389,32.18327
5620,5,1969,33.244762,0.50217974,0.0012508526,33.827972
5621,5,1970,30.639421,0.6424943,0.34502545,33.112305
5622,5,1971,29.31477,0.70106614,5.3221684,30.680515
5623,5,1972,29.64292,0.6611679,0.02089285,31.170227
5624,5,1973,31.675493,0.5775653,0.46957737,32.758965
5625,5,1974,32.725544,0.55094105,0.33097446,33.911217
5626,5,1975,30.848976,0.6252954,4.9556746,32.86053
5627,5,1976,28.940157,0.6927204,0.09607734,31.276686
5628,5,1977,29.871534,0.61497957,0.0074190223,32.29419
5629,5,1978,31.081358,0.56929654,0.08816271,32.608482
5630,5,1979,32.21063,0.5209455,0.007207515,33.476044
5631,5,1980,32.364426,0.53295964,0.2713359,34.025635
5632,5,1981,31.068846,0.5713878,0.29355493,33.64567
5633,5,1982,32.09868,0.5374459,0.1336024,34.34523
5634,5,1983,29.369324,0.61487645,0.69870746,32.4388
5635,5,1984,30.330927,0.60630774,0.271549,32.697414
5636,5,1985,32.719425,0.5249123,1.3555741,34.444027
5637,5,1986,33.12681,0.5032395,0.5465481,34.67986
5638,5,1987,31.105476,0.56513906,0.028140122,33.621506
5639,5,1988,27.123133,0.6792861,0.08063924,30.593134
5640,5,1989,28.675987,0.65738255,0.008594042,31.25269
5641,5,1990,29.445034,0.6662078,8.762736,32.12593
5642,5,1991,28.908604,0.7190763,4.065385,30.69383
5643,5,1992,29.54272,0.70084286,10.4830475,31.494444
5644,5,1993,27.630867,0.7248369,0.2976462,29.47926
5645,5,1994,26.136974,0.7932433,14.413008,29.193142
5646,5,1995,26.58632,0.77268976,16.320337,28.463665
5647,5,1996,28.689049,0.7034542,0.07258576,29.195412
5648,5,1997,30.037203,0.6706161,0.020832544,30.43987
5649,5,1998,28.593683,0.72460467,0.664316,29.960348
5650,5,1999,27.235167,0.75091213,1.1615334,28.586348
5651,5,2000,27.620235,0.7382932,3.7082229,28.619991
5652,5,2001,28.084587,0.7212241,0.5087163,29.143375
5653,5,2002,26.3735,0.78899056,8.381595,28.396128
5654,5,2003,27.065533,0.79270756,2.1680582,28.424877
5655,5,2004,28.010614,0.7593691,0.5971824,29.021011
5656,5,2005,27.111628,0.79597616,5.706347,28.21859
5657,5,2006,27.662224,0.75790423,0.16991594,28.897306
5658,5,2007,27.065361,0.7526506,0.25611985,28.565872
5659,5,2008,27.971643,0.7377824,0.611308,28.896963
5660,5,2009,28.399183,0.7549221,5.5688562,29.749807
5661,5,2010,29.012623,0.7254863,0.5625793,30.14644
5662,5,2011,28.385082,0.7445863,11.77156,30.016161
5663,5,2012,27.853222,0.7365322,0.28927496,28.856565
5664,5,2013,27.95268,0.7463574,0.39404854,29.188927
5665,5,2014,27.450281,0.79110426,1.4042292,29.02697
5666,5,2015,28.931677,0.7297529,0.30366877,30.185158
5667,5,2016,29.341364,0.7371705,7.5863805,30.407326
5668,5,2017,28.441723,0.7195239,0.12286245,29.653429
5669,5,2018,27.671926,0.7424329,11.298628,29.208103
5670,5,2019,24.454906,0.84820366,4.400602,27.081882
5671,5,2020,26.143126,0.8103299,0.66674834,27.667667
5672,5,2021,27.068003,0.7859232,0.3208872,28.302273
5673,5,2022,26.859104,0.8037128,5.444118,28.047092
5674,5,2023,26.98343,0.75646913,0.009581216,28.192163
5675,5,2024,27.779474,0.732201,0.23506525,28.637089
5676,5,2025,26.37621,0.76693106,5.005825,27.144342
5677,5,2026,27.088957,0.79715246,7.3655133,28.564232
5678,5,2027,26.955109,0.80392766,10.482596,28.61001
5679,5,2028,23.520107,0.93229544,87.01682,25.863832
5680,5,2029,25.415546,0.8363832,6.583504,26.439943
5681,5,2030,26.505957,0.82155997,5.185084,27.382797
5682,5,2031,25.992294,0.8442234,11.042305,27.13906
5683,5,2032,25.114685,0.8637007,10.584812,26.938856
5684,5,2033,25.838144,0.8167219,11.509963,27.4629
5685,5,2034,26.50723,0.7885244,2.3120277,27.556953
5686,5,2035,27.099756,0.7777841,0.22537038,27.82151
5687,5,2036,26.962141,0.7892825,1.5318784,27.844118
5688,5,2037,26.625353,0.81657785,10.706165,27.727169
5689,5,2038,25.521137,0.82989246,0.31029236,27.081026
5690,5,2039,26.385866,0.8093145,2.3824608,27.04949
5691,5,2040,27.880054,0.80846983,2.4128897,28.780373
5692,5,2041,27.403126,0.801101,21.700043,28.688635
5693,5,2042,24.613144,0.8586788,10.017065,26.598385
5694,5,2043,26.603647,0.7969983,2.274689,27.608265
5695,5,2044,27.952671,0.7505045,0.13326868,28.409063
5696,5,2045,26.024067,0.8117924,0.67493427,27.590443
5697,5,2046,26.000586,0.81809056,11.145813,26.855707
5698,5,2047,27.289745,0.8062105,3.8741245,28.252499
5699,5,2048,25.89232,0.87304795,17.950455,27.119608
5700,5,2049,26.285307,0.8439064,10.61161,27.31751
5701,5,2050,26.833305,0.80240345,4.949664,27.793594
5702,5,2051,24.612143,0.89177346,24.477947,27.25949
5703,5,2052,26.560717,0.8040905,3.9113355,27.96037
5704,5,2053,26.621115,0.8028075,0.6037875,27.831495
5705,5,2054,26.26815,0.84530115,6.701753,27.959764
5706,5,2055,24.86938,0.8778182,5.3390884,27.217846
5707,5,2056,25.19177,0.8622602,8.561548,26.644512
5708,5,2057,24.791206,0.8930864,1.2424612,26.124147
5709,5,2058,26.70009,0.8381358,8.516885,27.74799
5710,5,2059,28.127256,0.7764429,0.37946126,29.045341
5711,5,2060,28.121002,0.78683823,12.515231,28.81314
5712,5,2061,26.912285,0.7771856,0.0,27.977673
5713,5,2062,26.045847,0.8125262,5.4036827,27.688297
5714,5,2063,26.29404,0.81794685,14.16765,27.100376
5715,5,2064,27.010838,0.8060434,1.647828,28.093733
5716,5,2065,27.235102,0.8098892,2.973804,28.215271
5717,5,2066,24.749178,0.890104,29.94025,26.640312
5718,5,2067,25.154423,0.89850074,14.941174,26.29564
5719,5,2068,26.411922,0.8416141,2.7266297,26.957106
5720,5,2069,26.680832,0.8080886,8.010195,27.890099
5721,5,2070,24.778704,0.84382373,8.464888,26.436638
5722,5,2071,27.28277,0.80312383,3.466001,28.087353
5723,5,2072,25.305643,0.8697318,2.6372688,27.8503
5724,5,2073,26.181414,0.7968005,2.6862779,27.343033
5725,5,2074,26.063416,0.83231765,5.3531523,28.048882
5726,5,2075,26.15051,0.834461,2.2087848,27.644506
5727,5,2076,25.677446,0.8351631,0.012606494,27.166838
5728,5,2077,27.308546,0.7983461,0.6116502,28.340322
5729,5,2078,27.01475,0.8237237,5.5657344,28.34685
5730,5,2079,27.073368,0.82251775,3.7691746,28.237402
5731,5,2080,25.926691,0.85755855,0.81423557,28.052925
5732,5,2081,27.037989,0.79799616,4.8248043,28.341488
5733,5,2082,28.61042,0.76272863,0.82605267,29.196861
5734,5,2083,23.932087,0.8849708,11.443361,25.975258
5735,5,2084,25.78273,0.8350323,14.301112,26.929237
5736,5,2085,24.608282,0.89561903,8.699634,27.141073
5737,5,2086,26.743746,0.8193926,0.5302395,27.558897
5738,5,2087,27.83075,0.78831565,0.9166348,28.470858
5739,5,2088,26.153309,0.828502,8.841585,27.8324
5740,5,2089,27.634108,0.7897009,0.87594724,28.597816
5741,5,2090,25.829273,0.853399,7.3622613,27.671026
5742,5,2091,27.249079,0.81349474,4.4537334,28.16435
5743,5,2092,27.651749,0.7835132,2.2421403,28.626005
5744,5,2093,25.619522,0.856819,2.898757,27.600708
5745,5,2094,27.258183,0.8091514,0.9005455,28.130693
5746,5,2095,27.23356,0.8559928,11.546956,28.116539
5747,5,2096,25.296515,0.86464137,0.37417713,27.313124
5748,5,2097,27.44677,0.7968663,0.89485216,28.09836
5749,5,2098,28.360746,0.7928569,1.1195564,28.995062
5750,5,2099,28.698183,0.7596542,0.40575987,29.287039
5751,5,2100,27.32249,0.79670984,0.06509192,28.479622
5752,5,2101,27.681906,0.7867062,0.34469405,28.629791
5753,5,2102,28.779736,0.76824236,0.25042734,29.591211
5754,5,2103,28.243668,0.76627564,0.16563137,29.3768
5755,5,2104,28.354681,0.7682328,0.749973,29.417671
5756,5,2105,28.60464,0.7139255,0.39891326,29.34259
5757,5,2106,28.761145,0.7082351,0.13056503,29.442335
5758,5,2107,29.564304,0.685823,0.004878622,29.998428
5759,5,2108,28.82952,0.7344923,3.0011382,29.939648
5760,5,2109,28.346123,0.7643292,0.22221199,29.450338
5761,5,2110,28.637548,0.73256356,0.13892977,29.77883
5762,5,2111,29.195318,0.6604807,0.0,30.031918
5763,5,2112,29.074713,0.67389405,0.4452991,30.094095
5764,5,2113,29.728525,0.6830581,0.21800923,30.71225
5765,5,2114,28.297821,0.73847884,4.446652,29.908855
5766,5,2115,27.983864,0.71189845,7.9192047,29.499695
5767,5,2116,29.213102,0.686564,0.0,29.823128
5768,5,2117,29.758963,0.6543676,0.17376937,30.303118
5769,5,2118,28.950724,0.710076,0.0098697785,29.900318
5770,5,2119,28.989988,0.68149203,0.0,29.942177
5771,5,2120,29.458183,0.64167976,0.44419113,30.243662
5772,5,2121,29.43568,0.60932875,0.03151504,30.132792
5773,5,2122,28.988798,0.64646876,0.037357133,30.023972
5774,5,2123,29.789104,0.5898203,3.469447e-15,30.483223
5775,5,2124,28.904121,0.5442193,8.326673e-14,29.50894
5776,5,2125,29.108137,0.50660115,7.979728e-14,29.175709
5777,5,2126,29.278255,0.45062214,0.0,29.249758
5778,5,2127,29.409006,0.39164984,0.0,29.092031
5779,5,2128,28.894527,0.4052281,0.0,28.678905
5780,5,2129,28.377224,0.4847058,7.979728e-14,28.96845
5781,5,2130,28.432283,0.54581606,0.0,29.522976
5782,5,2131,29.245453,0.57918805,0.26957855,30.102182
5783,5,2132,29.759491,0.5269015,0.0023796964,30.213732
5784,5,2133,30.166384,0.47288546,3.469447e-15,30.659758
5785,5,2134,30.181458,0.5351453,0.114651054,31.244896
5786,5,2135,29.323727,0.54212976,0.0,30.69908
5787,5,2136,27.220627,0.3410201,3.469447e-15,29.155424
5788,5,2137,27.9629,0.34603223,8.326673e-14,27.97096
5789,5,2138,27.904934,0.4048138,7.632783e-14,27.984747
5790,5,2139,27.744146,0.36700147,0.0,27.721344
5791,5,2140,27.120878,0.34341827,0.0,27.677015
5792,5,2141,26.565165,0.32590663,0.0,27.14202
5793,5,2142,27.392105,0.31905174,0.0,26.324398
5794,5,2143,27.380709,0.4335629,0.0,26.946966
5795,5,2144,28.752028,0.4658293,0.0,28.305632
5796,5,2145,28.030296,0.38399845,3.469447e-15,28.311636
5797,5,2146,27.706915,0.3466165,8.326673e-14,27.543125
5798,5,2147,26.774965,0.3814901,7.632783e-14,27.149275
5799,5,2148,28.037888,0.3383724,0.0,27.488579
5800,5,2149,28.462122,0.3888369,0.0,27.717611
5801,5,2150,29.104282,0.4213011,0.0,28.334747
5802,5,2151,28.24599,0.41018635,0.0,28.68405
5803,5,2152,27.960539,0.33382884,0.0,28.420137
5804,5,2153,27.896294,0.36105648,0.0,27.752382
5805,5,2154,28.921494,0.3655346,0.0,28.045456
5806,5,2155,29.287712,0.37328643,0.0,29.220533
5807,5,2156,28.969767,0.32823643,0.0,29.037468
5808,5,2157,29.125051,0.38964796,0.0,28.768528
5809,5,2158,28.728432,0.46522573,0.0,29.029085
5810,5,2159,28.960241,0.49225557,0.0,29.205513
5811,5,2160,29.143332,0.4857879,0.0,29.446838
5812,5,2161,29.009348,0.36697054,0.0,29.011559
5813,5,2162,29.358715,0.28406966,0.0,28.648592
5814,5,2163,29.552158,0.29789287,3.469447e-15,29.173756
5815,5,2164,28.060543,0.33034736,7.632783e-14,28.519543
5816,5,2165,26.79991,0.34095374,0.0,27.66156
5817,5,2166,27.09282,0.3632388,0.0,27.424782
5818,5,2167,27.435732,0.349308,0.0,27.793478
5819,5,2168,26.916801,0.31793976,7.979728e-14,27.500988
5820,5,2169,26.918148,0.30687603,3.469447e-15,27.202583
5821,5,2170,27.112976,0.30369174,7.979728e-14,27.35126
5822,5,2171,26.617092,0.29708916,0.0,27.059597
5823,5,2172,26.593407,0.28869745,0.0,27.36832
5824,5,2173,27.48537,0.29117462,0.0,27.843227
5825,5,2174,27.245613,0.2802466,0.0,27.791512
5826,5,2175,26.365742,0.23331368,6.938894e-15,27.019474
5827,5,2176,26.227118,0.25492227,1.5612511e-13,26.855913
5828,5,2177,25.819302,0.2803922,0.0,26.73605
5829,5,2178,25.952562,0.3199568,0.0,26.93262
5830,5,2179,26.88101,0.3264745,0.0,27.22504
5831,5,2180,26.506308,0.3171118,7.979728e-14,27.134
5832,5,2181,25.831434,0.26400283,0.0,26.27762
5833,5,2182,26.486277,0.25341162,0.0,26.792255
5834,5,2183,26.384914,0.26517048,0.0,27.17452
5835,5,2184,25.92451,0.24079485,0.0,26.531412
5836,5,2185,25.864613,0.23487969,0.0,26.196829
5837,5,2186,25.500345,0.24282293,3.469447e-15,26.143099
5838,5,2187,24.36005,0.23791271,8.326673e-14,25.45579
5839,5,2188,23.693848,0.2640493,7.979728e-14,24.903902
5840,5,2189,23.624662,0.26951277,0.0,24.663778
5841,5,2190,24.551584,0.26593503,3.469447e-15,25.303267
5842,5,2191,24.84522,0.24837065,7.632783e-14,25.512835
5843,5,2192,24.826553,0.24481532,0.0,25.427382
5844,5,2193,24.723082,0.26119295,0.0,25.683329
5845,5,2194,23.853691,0.26418877,0.0,24.994955
5846,5,2195,23.866983,0.2560377,0.0,24.834764
5847,5,2196,24.00543,0.28366563,0.0,25.087694
5848,5,2197,24.46434,0.27377367,0.0,25.40834
5849,5,2198,25.082296,0.24496163,0.0,25.793774
5850,5,2199,26.091074,0.24839865,0.0,26.428173
5851,5,2200,26.47787,0.25290993,0.0,26.933867
5852,5,2201,26.028364,0.20847183,0.0,26.501493
5853,5,2202,25.407398,0.2127765,0.0,26.197714
5854,5,2203,23.957575,0.1956278,0.0,25.401728
5855,5,2204,23.809456,0.1612955,0.0,24.828604
5856,5,2205,22.597258,0.1879458,0.0,24.252398
5857,5,2206,22.61145,0.22601289,0.0,24.130062
5858,5,2207,24.179998,0.21320176,0.0,25.000902
5859,5,2208,25.334145,0.20112218,0.0,25.741714
5860,5,2209,25.941986,0.20452948,0.0,26.23308
5861,5,2210,26.73005,0.23419163,0.0,26.680614
5862,5,2211,27.316563,0.23428819,0.0,27.366278
5863,5,2212,27.807499,0.21335858,0.0,27.78129
5864,5,2213,28.020164,0.23766184,0.0,28.412298
5865,5,2214,26.60102,0.19665244,0.0,27.760756
5866,5,2215,24.992142,0.19357315,3.469447e-15,26.58169
5867,5,2216,24.487093,0.17416334,7.979728e-14,25.95195
5868,5,2217,24.757933,0.16140272,0.0,25.693123
5869,5,2218,26.218985,0.15074363,0.0,26.770752
5870,5,2219,27.046701,0.16065617,0.0,27.35389
5871,5,2220,27.421936,0.15887277,0.0,27.714184
5872,5,2221,26.705261,0.15557726,0.0,27.181555
5873,5,2222,26.461695,0.16186288,0.0,27.112087
5874,5,2223,27.415703,0.20661014,7.979728e-14,28.052055
5875,5,2224,28.315487,0.21521255,0.0,28.555416
5876,5,2225,29.07564,0.29095778,3.469447e-15,29.480396
5877,5,2226,28.190598,0.15609919,7.2858386e-14,29.342117
5878,5,2227,28.514343,0.17333943,0.0,29.366087
5879,5,2228,28.198374,0.18316233,7.979728e-14,28.651518
5880,5,2229,27.993988,0.15808167,0.0,28.347363
5881,5,2230,27.313066,0.16422448,0.0,27.844254
5882,5,2231,27.626926,0.1591267,3.469447e-15,28.007402
5883,5,2232,28.267962,0.15214202,7.979728e-14,28.511518
5884,5,2233,27.906698,0.16586334,0.0,28.5497
5885,5,2234,28.54298,0.1696929,3.469447e-15,28.788712
5886,5,2235,28.71938,0.14847295,8.1532e-14,28.89428
5887,5,2236,29.493694,0.13378389,3.989864e-14,29.359798
5888,5,2237,30.519104,0.1817006,0.0,30.337723
5889,5,2238,29.959711,0.13261867,3.469447e-15,30.208202
5890,5,2239,29.923286,0.123927906,7.979728e-14,30.47718
5891,5,2240,28.516842,0.1475677,0.0,29.288164
5892,5,2241,27.454023,0.14050725,0.0,28.753855
5893,5,2242,26.55035,0.15120335,0.0,27.989155
5894,5,2243,26.799692,0.16689298,0.0,27.948236
5895,5,2244,28.340235,0.18433623,0.0,28.693018
5896,5,2245,29.57542,0.16299641,0.0,30.00048
5897,5,2246,30.242006,0.15704441,0.0,30.591862
5898,5,2247,30.882305,0.15657425,0.0,30.80845
5899,5,2248,30.818256,0.16616446,0.0,31.426079
5900,5,2249,30.20844,0.17144692,0.0,30.739601
5901,5,2250,29.668627,0.13692479,0.0,29.561733
5902,5,2251,29.962002,0.14559229,0.0,29.591597
5903,5,2252,30.603313,0.16729733,0.0,30.641617
5904,5,2253,30.214796,0.1853558,0.0,30.745802
5905,5,2254,31.664738,0.17082553,3.469447e-15,31.491484
5906,5,2255,31.386904,0.14351416,7.979728e-14,31.587065
5907,5,2256,31.304457,0.1398281,0.0,31.523645
5908,5,2257,31.11604,0.1558717,0.0,31.454428
5909,5,2258,30.88147,0.12729669,0.0,31.67058
5910,5,2259,30.20811,0.14042303,0.0,31.225687
5911,5,2260,30.698208,0.14440098,0.0,30.94874
5912,5,2261,30.415222,0.14445513,0.0,31.310705
5913,5,2262,30.693855,0.16167492,0.0,31.367046
5914,5,2263,30.929085,0.14862795,0.0,31.289062
5915,5,2264,30.355703,0.15426336,0.0,30.708048
5916,5,2265,31.030443,0.24849157,3.469447e-15,31.166594
5917,5,2266,31.41112,0.28157893,8.326673e-14,31.839317
5918,5,2267,31.636755,0.17272252,7.979728e-14,30.810318
5919,5,2268,31.53264,0.1866016,0.0,31.224255
5920,5,2269,31.870584,0.3119277,0.0,32.01211
5921,5,2270,33.597446,0.3572232,0.016195582,33.7835
5922,5,2271,32.142532,0.41245428,0.074375205,33.435024
5923,5,2272,33.379967,0.26052076,0.0,34.111725
5924,5,2273,33.548897,0.20288175,0.0,34.66497
5925,5,2274,32.42519,0.20795403,0.0,33.190235
5926,5,2275,30.552172,0.36546895,0.0,32.740616
5927,5,2276,32.74088,0.21207637,0.0,33.466442
5928,5,2277,33.53584,0.1768339,3.469447e-15,34.368458
5929,5,2278,33.500443,0.18419313,7.632783e-14,34.3778
5930,5,2279,33.087822,0.20348342,0.0,34.345257
5931,5,2280,32.456978,0.14513414,0.0,33.787197
5932,5,2281,33.09893,0.1451548,7.632783e-14,33.482853
5933,5,2282,33.65692,0.13358693,0.0,33.52349
5934,5,2283,33.53121,0.20901306,0.0,34.11263
5935,5,2284,33.770042,0.3888418,1.2118671,34.96343
5936,5,2285,29.2376,0.54240024,0.63399756,32.012356
5937,5,2286,32.4035,0.4580548,0.017708657,33.63319
5938,5,2287,33.716187,0.41390145,0.35788038,35.177544
5939,5,2288,32.763306,0.3915617,0.09795619,34.13939
5940,5,2289,30.256826,0.51911765,2.9238572,32.29582
5941,5,2290,31.895756,0.4653269,1.8291146,32.991234
5942,5,2291,33.16441,0.37998164,0.005976847,33.905273
5943,5,2292,33.916656,0.27498266,0.0,34.772636
5944,5,2293,33.193714,0.19430673,0.0,34.503063
5945,5,2294,32.164967,0.1265661,0.0,34.096333
5946,5,2295,32.49837,0.12451086,0.0,34.272263
5947,5,2296,32.74201,0.1567963,0.0,33.877285
5948,5,2297,32.995174,0.21830456,0.0,34.72037
5949,5,2298,33.5984,0.33745122,0.0,35.42234
5950,5,2299,33.769585,0.25585842,0.0,35.571743
5951,5,2300,33.78253,0.2164787,0.0,35.02949
5952,5,2301,34.659653,0.26334882,0.0,34.92499
5953,5,2302,34.080284,0.31715015,0.0,35.363007
5954,5,2303,33.929558,0.397211,0.0,35.77657
5955,5,2304,33.508778,0.4400206,0.003992064,35.754276
