,nodes,steps,airtemp,humidity,rainfall,landtemp
1496,5,402,27.46587,0.16522267,7.979728e-14,28.0967
1497,5,403,27.281422,0.16950238,3.469447e-15,28.346874
1498,5,404,26.684042,0.15230595,7.979728e-14,27.731224
1499,5,405,26.546633,0.14486071,3.469447e-15,27.698658
1500,5,406,25.76153,0.1463163,7.979728e-14,26.98467
1501,5,407,25.959253,0.16098428,0.0,27.182722
1502,5,408,26.000101,0.16639836,0.0,27.0399
1503,5,409,26.391762,0.17669703,3.469447e-15,27.22322
1504,5,410,27.387133,0.17634368,7.979728e-14,27.945705
1505,5,411,27.044973,0.16000482,0.0,28.233177
1506,5,412,26.637465,0.16655803,0.0,28.10296
1507,5,413,27.565702,0.19201516,0.0,28.717173
1508,5,414,28.65097,0.19209416,0.0,29.53492
1509,5,415,28.982466,0.15753217,0.0,30.050941
1510,5,416,28.858496,0.23350145,3.469447e-15,29.444948
1511,5,417,30.191832,0.17387144,7.979728e-14,30.774149
1512,5,418,29.055243,0.14249174,0.0,30.14508
1513,5,419,27.890858,0.13827385,0.0,29.290434
1514,5,420,26.944975,0.16618265,0.0,28.926678
1515,5,421,27.918688,0.157262,0.0,29.305685
1516,5,422,27.416964,0.14670089,0.0,29.224232
1517,5,423,26.759523,0.14665128,0.0,28.526264
1518,5,424,25.475792,0.16084637,0.00058192865,27.540737
1519,5,425,24.675413,0.1692259,0.00058192865,26.95578
1520,5,426,26.078512,0.17054325,0.0,27.753658
1521,5,427,27.579105,0.1653568,0.0,28.708748
1522,5,428,28.667484,0.17273313,0.0,29.687603
1523,5,429,29.695559,0.15967602,0.0,30.647177
1524,5,430,29.254732,0.17616336,0.0,30.507784
1525,5,431,30.502966,0.15319303,0.0,30.634846
1526,5,432,30.000502,0.19560991,0.0,30.93535
1527,5,433,28.94759,0.143757,3.469447e-15,31.10877
1528,5,434,29.430996,0.15841572,7.979728e-14,30.313251
1529,5,435,31.14376,0.11876379,0.0,31.945034
1530,5,436,31.198797,0.1344763,3.469447e-15,32.0826
1531,5,437,31.45191,0.15186848,7.979728e-14,32.753563
1532,5,438,32.052326,0.148288,0.0,32.774445
1533,5,439,32.74218,0.1294933,0.0,33.35853
1534,5,440,33.427856,0.22947134,0.0006386546,34.108654
1535,5,441,31.38905,0.45777193,0.029736644,33.580196
1536,5,442,33.189953,0.38970566,0.1925827,34.69017
1537,5,443,33.23197,0.34912765,0.22876748,34.831707
1538,5,444,33.311733,0.3613178,0.23336552,35.101974
1539,5,445,33.32993,0.1640291,0.0,35.15778
1540,5,446,31.964281,0.1509221,0.0,33.769135
1541,5,447,31.435083,0.13364759,0.0,33.120926
1542,5,448,33.07706,0.15837303,0.0,33.667084
1543,5,449,33.671967,0.26417086,0.036445137,34.950832
1544,5,450,32.204845,0.47063702,1.8268836,34.528942
1545,5,451,29.547873,0.5803815,0.8047464,31.822987
1546,5,452,32.349236,0.25654447,7.979728e-14,33.12938
1547,5,453,33.65057,0.23235586,0.0,33.798798
1548,5,454,34.07677,0.34282893,0.0,35.12084
1549,5,455,32.83137,0.43494698,0.20000936,34.547253
1550,5,456,33.352882,0.41280213,0.1774779,35.303562
1551,5,457,34.905178,0.34136865,3.469447e-15,36.258923
1552,5,458,34.66178,0.35568595,7.979728e-14,35.998856
1553,5,459,35.662548,0.3801495,0.0,37.048306
1554,5,460,33.65654,0.43111205,2.9651237,35.448746
1555,5,461,34.666172,0.34876195,0.0,36.406033
1556,5,462,34.41719,0.19280255,0.0,36.086163
1557,5,463,33.40599,0.17583463,0.0,35.46267
1558,5,464,33.522545,0.14336595,0.0,35.397068
1559,5,465,33.521297,0.1711126,3.469447e-15,35.619328
1560,5,466,33.36815,0.15735343,8.326673e-14,34.86033
1561,5,467,33.073753,0.39816743,0.04702946,35.139187
1562,5,468,33.782757,0.20061468,0.0019863693,35.24738
1563,5,469,33.358765,0.236482,7.979728e-14,35.220913
1564,5,470,33.319653,0.31354347,0.0026487154,35.418373
1565,5,471,35.449837,0.23772372,0.0027362928,36.76991
1566,5,472,34.680782,0.33377975,0.0006444902,36.7244
1567,5,473,35.519043,0.2964554,0.0,37.26607
1568,5,474,35.273994,0.3653265,0.015488109,37.682007
1569,5,475,33.99884,0.4047003,0.14617038,36.559254
1570,5,476,33.059002,0.44176292,0.5778076,35.930893
1571,5,477,34.60581,0.398432,0.17413974,36.58925
1572,5,478,30.565395,0.5504403,0.16149104,34.71654
1573,5,479,30.006168,0.6031975,0.3385361,32.723003
1574,5,480,33.242916,0.4909397,0.038926948,34.84893
1575,5,481,35.41221,0.33526042,0.012474618,36.934803
1576,5,482,35.513504,0.40011415,0.36932263,37.646336
1577,5,483,34.340748,0.46808046,1.321673,37.028862
1578,5,484,33.801643,0.42349163,0.0,36.608074
1579,5,485,34.72734,0.45267433,0.016193734,37.549595
1580,5,486,34.574726,0.46106756,0.0011719776,37.409615
1581,5,487,34.66642,0.46022514,0.91868824,37.444546
1582,5,488,33.800323,0.50055003,0.2675414,37.3803
1583,5,489,28.993807,0.6640649,17.666615,32.160538
1584,5,490,32.71037,0.4856172,0.0,33.38171
1585,5,491,34.788494,0.4552479,3.469447e-15,35.209507
1586,5,492,34.282066,0.49455315,0.067122824,35.790028
1587,5,493,33.04749,0.4921791,0.0,34.87408
1588,5,494,33.92526,0.48031652,0.0006963847,35.67957
1589,5,495,33.006744,0.50135636,0.1652467,35.37193
1590,5,496,31.212297,0.58489794,2.1854162,33.696934
1591,5,497,32.673748,0.52935404,0.74630016,34.595703
1592,5,498,31.343056,0.5638276,5.7720356,33.915405
1593,5,499,32.275074,0.5134489,0.28673193,33.903954
1594,5,500,30.554718,0.59024006,0.26703116,32.80154
1595,5,501,31.317566,0.55131084,0.23079138,33.324738
1596,5,502,32.938736,0.52368104,0.42005387,34.613598
1597,5,503,33.004814,0.4781702,0.012393473,35.058826
1598,5,504,33.11053,0.50140154,3.1191857,35.53248
1599,5,505,31.607866,0.5065618,0.11326731,33.924965
1600,5,506,30.869467,0.60887045,7.234936,33.74689
1601,5,507,31.041376,0.5858031,0.95082206,32.97981
1602,5,508,31.90497,0.5629242,2.6054695,33.80215
1603,5,509,28.044638,0.70442927,3.131836,30.944223
1604,5,510,28.891552,0.6823446,0.6734504,31.10197
1605,5,511,31.932268,0.54339087,0.25912565,32.744747
1606,5,512,32.63368,0.5602921,0.40398687,33.850338
1607,5,513,31.963573,0.582258,0.44750375,33.436707
1608,5,514,31.420383,0.5468308,0.087560594,33.345303
1609,5,515,32.648064,0.54110026,0.057253115,34.550808
1610,5,516,30.999264,0.5834888,0.23139983,33.627148
1611,5,517,27.787985,0.6868269,0.8758258,31.615038
1612,5,518,28.299852,0.69856447,0.1983205,30.005058
1613,5,519,30.497524,0.65471786,1.970736,32.27959
1614,5,520,31.09152,0.6234067,0.30698207,33.030262
1615,5,521,30.991835,0.62424153,2.3750296,33.022236
1616,5,522,28.654913,0.68682355,0.87072754,31.548384
1617,5,523,27.575216,0.7159005,0.4838475,29.636295
1618,5,524,29.220074,0.66742426,0.023968901,30.865456
1619,5,525,30.634054,0.6570424,2.2775874,32.29444
1620,5,526,31.310038,0.6505295,1.2656461,32.596462
1621,5,527,30.080027,0.68448734,0.8541593,32.04262
1622,5,528,30.702833,0.61217797,0.16008374,32.378586
1623,5,529,29.53849,0.66050917,1.1665165,32.117844
1624,5,530,30.175594,0.65717167,1.8945786,31.62601
1625,5,531,30.677748,0.64847815,0.20851745,32.283707
1626,5,532,31.849743,0.59158254,0.50917023,33.240883
1627,5,533,30.034678,0.61911404,0.1624613,32.456676
1628,5,534,31.856602,0.5607643,3.469447e-15,33.57349
1629,5,535,31.583954,0.5817434,0.23956403,33.48498
1630,5,536,31.99248,0.5500165,0.28155792,33.690582
1631,5,537,31.62288,0.5581144,0.11552002,33.556793
1632,5,538,28.40378,0.6855599,5.9467287,32.350185
1633,5,539,28.530922,0.7012378,0.5581876,31.016005
1634,5,540,30.41598,0.6601481,11.692971,32.152042
1635,5,541,27.916245,0.7089048,0.061524823,30.594236
1636,5,542,29.307608,0.68258196,0.014084425,30.671618
1637,5,543,29.600058,0.66312027,0.18207043,31.11359
1638,5,544,30.154577,0.63960904,0.7306116,31.791748
1639,5,545,27.115786,0.7935488,13.156852,28.693333
1640,5,546,30.143703,0.6846434,1.0433885,31.06844
1641,5,547,30.015722,0.66924477,18.643898,31.5111
1642,5,548,27.22422,0.74236816,0.30998024,29.175646
1643,5,549,29.685781,0.70184594,0.6202177,30.708395
1644,5,550,26.079475,0.84193677,11.884053,29.318466
1645,5,551,25.484488,0.83570355,11.028662,27.867796
1646,5,552,28.47611,0.73039156,0.09294466,29.45044
1647,5,553,29.843552,0.7107198,2.7629838,30.460117
1648,5,554,27.852566,0.77235407,8.611685,29.84254
1649,5,555,24.344418,0.8327553,1.541177,26.537388
1650,5,556,27.07418,0.75352097,2.4748075,28.21752
1651,5,557,28.005503,0.75555265,2.3787608,29.224981
1652,5,558,27.222258,0.81076825,12.094373,28.84497
1653,5,559,27.23371,0.7881592,6.5422897,28.384497
1654,5,560,28.518393,0.7622208,2.6493733,29.465033
1655,5,561,25.887854,0.82867396,4.6062427,28.585386
1656,5,562,25.901878,0.8185089,3.9770937,27.250244
1657,5,563,27.360533,0.7797466,0.93176275,28.287123
1658,5,564,26.391602,0.78945976,0.16606146,27.819258
1659,5,565,25.213509,0.8652548,10.111135,27.240364
1660,5,566,25.498842,0.83684534,5.4465737,26.859016
1661,5,567,26.160448,0.8078747,11.222962,27.712255
1662,5,568,27.309841,0.76420784,0.06736754,28.134163
1663,5,569,26.417173,0.84169835,10.653551,27.760658
1664,5,570,26.133602,0.8275516,16.366304,27.447168
1665,5,571,27.93796,0.74528784,0.3312575,28.445953
1666,5,572,26.53512,0.8142615,2.1025832,28.683657
1667,5,573,28.259605,0.7504704,0.37627998,29.007576
1668,5,574,25.479578,0.8479252,9.208085,27.522394
1669,5,575,27.074118,0.8196955,7.021066,28.120928
1670,5,576,27.625587,0.78245366,1.537751,28.47615
1671,5,577,27.770813,0.794649,5.542237,28.933817
1672,5,578,26.670612,0.819505,4.954527,28.157064
1673,5,579,26.735018,0.81524414,8.008779,27.924118
1674,5,580,26.343119,0.80930656,0.26506436,27.184961
1675,5,581,27.505913,0.76996297,0.7513098,27.991852
1676,5,582,26.853987,0.8011579,3.522124,28.26567
1677,5,583,25.875546,0.8634223,18.733225,27.296263
1678,5,584,26.848465,0.7976076,1.1129595,27.47748
1679,5,585,25.842619,0.8324506,9.414388,27.147903
1680,5,586,26.62518,0.80877346,0.94585514,27.438814
1681,5,587,26.122515,0.8126882,0.96837,27.341244
1682,5,588,27.38676,0.7547422,0.61601573,27.969982
1683,5,589,27.945879,0.7451369,0.96874577,28.332212
1684,5,590,27.755852,0.7752593,0.8238786,28.972511
1685,5,591,26.928036,0.8142665,6.65124,28.171993
1686,5,592,27.730011,0.7823113,3.0119755,28.667747
1687,5,593,26.66738,0.8040571,5.3394203,27.40969
1688,5,594,26.30643,0.8077822,2.4471002,27.149714
1689,5,595,27.095556,0.8100423,7.177784,28.061369
1690,5,596,26.455969,0.8146324,8.846743,27.973814
1691,5,597,25.578123,0.8614433,6.596247,26.142385
1692,5,598,27.180525,0.77663493,0.842708,27.508448
1693,5,599,24.816967,0.8683952,6.495274,26.549234
1694,5,600,24.4566,0.8969641,19.989346,25.704128
1695,5,601,25.352333,0.88079005,16.309385,25.888353
1696,5,602,25.629642,0.82176805,2.629373,26.09545
1697,5,603,25.823603,0.8400649,8.516975,26.344498
1698,5,604,26.64621,0.82519156,13.791892,26.92037
1699,5,605,25.199808,0.87343377,9.773718,26.718344
1700,5,606,25.384405,0.8638667,3.9597876,26.308014
1701,5,607,25.877022,0.8475179,1.8999177,27.004395
1702,5,608,27.939585,0.7590236,1.7876123,28.41351
1703,5,609,27.392794,0.7943552,4.834186,28.258556
1704,5,610,26.393827,0.8011067,6.0735707,27.578753
1705,5,611,27.145588,0.8076225,3.2059624,28.03614
1706,5,612,25.995987,0.8308972,1.7290128,28.24079
1707,5,613,27.82941,0.741851,0.3068346,28.424965
1708,5,614,28.374992,0.7324596,1.6778716,28.972464
1709,5,615,26.623087,0.8206423,4.5625424,28.588299
1710,5,616,26.473495,0.8214668,1.5874792,28.17053
1711,5,617,25.766943,0.84493625,0.8460148,27.620962
1712,5,618,27.298716,0.8103507,0.640186,28.674093
1713,5,619,28.187904,0.7661116,0.5559769,29.0936
1714,5,620,26.93577,0.8085492,8.949825,28.495783
1715,5,621,27.8382,0.81106895,1.5653292,28.81482
1716,5,622,28.57057,0.7717409,0.2991743,29.296507
1717,5,623,24.533577,0.85512066,21.899685,27.152985
1718,5,624,26.908037,0.8064395,6.9354253,27.833965
1719,5,625,25.623825,0.87615114,3.85602,28.122923
1720,5,626,27.086987,0.81182814,6.426726,27.831589
1721,5,627,26.465721,0.8298226,8.430805,28.109552
1722,5,628,27.947054,0.7690349,0.21473917,28.858942
1723,5,629,28.829868,0.7830284,1.4374093,29.732746
1724,5,630,28.267351,0.77503514,2.6911278,29.157913
1725,5,631,28.159098,0.7792097,0.22135665,29.336855
1726,5,632,28.900324,0.7871381,2.974008,29.8856
1727,5,633,29.355827,0.7627669,1.2725646,30.091307
1728,5,634,29.230356,0.7416912,0.049086235,29.901733
1729,5,635,28.081316,0.7695501,1.3853495,29.510284
1730,5,636,27.632368,0.750977,0.24459624,29.024542
1731,5,637,29.302633,0.725767,0.78496796,30.25137
1732,5,638,29.08791,0.7017071,1.8984349,30.054764
1733,5,639,26.756826,0.7935892,13.22402,28.200426
1734,5,640,26.555182,0.8075267,0.26082537,27.796473
1735,5,641,28.108664,0.7701973,0.7188544,29.072018
1736,5,642,27.83428,0.7452443,5.3727384,29.014578
1737,5,643,26.857986,0.79486257,9.347208,28.668776
1738,5,644,26.473507,0.8376946,6.553698,28.374868
1739,5,645,28.229267,0.76395553,0.687482,28.678028
1740,5,646,25.750526,0.7888091,0.3236333,27.164013
1741,5,647,26.625793,0.8060956,22.08185,27.903732
1742,5,648,25.444555,0.8553855,13.115534,27.144089
1743,5,649,25.20097,0.88448405,20.788807,26.64358
1744,5,650,24.956001,0.8431173,2.738943,26.052925
1745,5,651,26.414867,0.813982,7.0918727,27.072311
1746,5,652,28.545073,0.74411196,0.14104857,28.624447
1747,5,653,28.300234,0.7667031,3.945649,28.71796
1748,5,654,28.870853,0.7207431,0.0023661333,29.200666
1749,5,655,27.953836,0.7470539,0.4203606,28.613556
1750,5,656,29.55577,0.7000871,0.028428322,29.804544
1751,5,657,28.540026,0.7525815,2.13225,29.653292
1752,5,658,26.045296,0.7971111,0.07471947,27.507746
1753,5,659,26.906681,0.8000955,2.4663863,27.586187
1754,5,660,28.394579,0.754648,0.05749923,29.015867
1755,5,661,29.124296,0.72402436,0.033909842,29.728212
1756,5,662,29.162415,0.7161331,0.37391734,29.971119
1757,5,663,29.584888,0.64235806,0.0,29.9878
1758,5,664,29.733114,0.6172346,0.036324102,30.07615
1759,5,665,28.58558,0.73881257,4.993338,29.641418
1760,5,666,28.694788,0.7224417,2.8904064,29.494753
1761,5,667,28.335573,0.6698767,2.7655118,29.517729
1762,5,668,28.736408,0.63777006,1.8063973,29.503391
1763,5,669,28.112898,0.73001504,0.29013386,28.868996
1764,5,670,28.887487,0.65550184,0.025161574,29.53985
1765,5,671,29.60346,0.57803756,0.001378828,30.107557
1766,5,672,28.955706,0.59960055,0.068269856,29.571815
1767,5,673,29.398092,0.5855027,0.0,30.355053
1768,5,674,29.583029,0.4875598,0.0,29.947037
1769,5,675,29.609,0.46523544,3.469447e-15,30.429543
1770,5,676,30.158676,0.46921542,7.979728e-14,30.884872
1771,5,677,30.374634,0.48682955,0.0,31.354828
1772,5,678,30.242186,0.45701563,0.0,31.410088
1773,5,679,30.241562,0.43940356,0.0,31.440678
1774,5,680,30.103622,0.45420915,0.0,31.321127
1775,5,681,29.930548,0.33515418,0.0,30.790205
1776,5,682,28.603033,0.3529478,0.0,29.583
1777,5,683,28.038916,0.26360473,0.0,28.849228
1778,5,684,28.693617,0.30796275,6.938894e-15,29.027346
1779,5,685,29.659792,0.34046787,1.5959456e-13,29.836155
1780,5,686,29.38478,0.29772925,0.0,29.689453
1781,5,687,29.407736,0.2810736,0.0,29.553978
1782,5,688,29.256063,0.27431276,0.0,29.061964
1783,5,689,28.297977,0.26741776,0.0,28.867676
1784,5,690,29.253246,0.26490873,0.0,28.939953
1785,5,691,28.898695,0.32870206,3.469447e-15,28.43989
1786,5,692,29.761671,0.34034786,7.979728e-14,28.953215
1787,5,693,29.738747,0.34159076,0.0,29.141682
1788,5,694,29.812305,0.33098677,3.469447e-15,29.458017
1789,5,695,29.739595,0.30390605,7.979728e-14,29.441513
1790,5,696,29.45024,0.3157678,0.0,28.923061
1791,5,697,29.92678,0.36626688,0.0,29.249817
1792,5,698,28.863056,0.27254185,0.0,28.615898
1793,5,699,28.54886,0.21574715,0.0,28.528992
1794,5,700,28.214287,0.25232008,0.0,28.40072
1795,5,701,28.006516,0.25820214,0.0,28.135937
1796,5,702,27.485445,0.28412366,0.0,27.57106
1797,5,703,27.215986,0.29241884,3.469447e-15,27.709604
1798,5,704,26.861858,0.25812674,7.979728e-14,27.606043
1799,5,705,26.76555,0.26077518,0.0,26.714231
1800,5,706,27.172556,0.33505037,0.0,27.276672
1801,5,707,26.625591,0.29220092,0.0,27.284328
1802,5,708,26.670965,0.26799074,0.0,27.378513
1803,5,709,26.43974,0.2915188,0.0,26.971878
1804,5,710,26.732155,0.24219805,0.0,27.076708
1805,5,711,26.624292,0.23142768,0.0,26.866034
1806,5,712,26.52839,0.22484276,0.0,26.7313
1807,5,713,26.418827,0.19748273,0.0,26.881472
1808,5,714,26.080881,0.18089789,0.0,26.649641
1809,5,715,26.50871,0.19594833,0.0,26.933317
1810,5,716,27.465546,0.20087019,0.0,27.230484
1811,5,717,27.093912,0.21593401,0.0,27.62589
1812,5,718,27.395088,0.26291153,3.469447e-15,27.924
1813,5,719,27.558895,0.24390055,7.979728e-14,28.117441
1814,5,720,26.87007,0.2200491,0.0,27.636505
1815,5,721,27.055964,0.18375549,0.0,27.179962
1816,5,722,26.956938,0.19588059,0.0,27.127586
1817,5,723,25.718834,0.19600993,3.469447e-15,26.336824
1818,5,724,25.319744,0.17474264,7.979728e-14,26.35809
1819,5,725,25.401794,0.19239618,0.0,26.175573
1820,5,726,25.705547,0.22233433,0.0,26.260155
1821,5,727,26.078861,0.24303877,0.0,26.617903
1822,5,728,25.956047,0.22317077,6.938894e-15,26.48285
1823,5,729,25.499245,0.20343795,1.63064e-13,25.996435
1824,5,730,24.769257,0.19647917,7.979728e-14,25.38943
1825,5,731,24.07387,0.19529237,6.938894e-15,24.778786
1826,5,732,21.801888,0.2081175,1.5959456e-13,23.569393
1827,5,733,20.528473,0.18226793,0.0,22.506372
1828,5,734,21.027494,0.22474934,3.469447e-15,22.713955
1829,5,735,22.394455,0.25317845,7.979728e-14,23.725523
1830,5,736,23.30058,0.2695113,3.469447e-15,24.607903
1831,5,737,24.36494,0.2674086,8.326673e-14,25.65346
1832,5,738,25.789179,0.28724077,8.326673e-14,26.496132
1833,5,739,26.901024,0.2370509,7.979728e-14,27.034966
1834,5,740,27.356686,0.2476076,0.0,27.711514
1835,5,741,26.865677,0.23634866,3.469447e-15,27.806768
1836,5,742,27.926598,0.22795904,7.979728e-14,28.581501
1837,5,743,25.866049,0.19313926,0.0,27.31034
1838,5,744,24.72338,0.18550733,3.469447e-15,26.31383
1839,5,745,25.776798,0.20236535,7.979728e-14,26.637627
1840,5,746,26.847849,0.23712532,6.938894e-15,27.610847
1841,5,747,26.557297,0.2255964,1.5959456e-13,27.421362
1842,5,748,25.553349,0.20965424,3.469447e-15,26.52224
1843,5,749,24.705425,0.2503078,7.979728e-14,26.229977
1844,5,750,25.86263,0.2823087,0.0,26.807081
1845,5,751,27.585485,0.27397704,0.0,28.189747
1846,5,752,28.31866,0.26184416,0.0,28.597536
1847,5,753,28.114643,0.20794605,0.0,28.440536
1848,5,754,27.092957,0.16197014,3.469447e-15,27.420635
1849,5,755,27.38068,0.14396042,7.979728e-14,27.383982
1850,5,756,27.360035,0.14211866,0.0,27.865713
1851,5,757,26.358425,0.14286086,0.0,27.25902
1852,5,758,25.717375,0.16639763,0.0,26.60662
1853,5,759,26.700687,0.13842283,0.0,26.57661
1854,5,760,28.044392,0.14153711,0.0,27.373878
1855,5,761,28.715252,0.15866914,0.0,28.278332
1856,5,762,27.908825,0.1691735,0.0,27.814302
1857,5,763,26.478964,0.1690223,3.469447e-15,26.973553
1858,5,764,25.904652,0.14919065,7.979728e-14,26.74466
1859,5,765,26.337101,0.1484276,0.0,26.814964
1860,5,766,25.953625,0.1602534,0.0,26.638134
1861,5,767,26.380445,0.16631843,0.0,27.122465
1862,5,768,26.523596,0.1558761,0.0,27.142494
1863,5,769,26.781876,0.15316027,0.0,27.645897
1864,5,770,27.829563,0.16988637,0.0,28.444595
1865,5,771,29.062387,0.17788765,0.015185037,29.808998
1866,5,772,28.330936,0.123269185,0.0,29.351189
1867,5,773,27.526676,0.13031596,0.0,28.508762
1868,5,774,26.32375,0.15062751,0.0,27.53676
1869,5,775,26.120073,0.14476538,0.0,26.808388
1870,5,776,26.626957,0.14365602,0.0,26.91134
1871,5,777,27.91437,0.13595538,0.0,27.921951
1872,5,778,28.55323,0.15174349,0.0,28.709726
1873,5,779,29.486538,0.16682391,0.0,29.828594
1874,5,780,29.665321,0.17896205,0.0,30.155987
1875,5,781,29.696623,0.17848656,0.0,30.416084
1876,5,782,30.07843,0.17524852,0.0,30.677979
1877,5,783,30.363552,0.16758135,0.0,30.860933
1878,5,784,31.446003,0.15114208,0.0,31.514673
1879,5,785,30.18189,0.15297417,0.0,30.792915
1880,5,786,28.645096,0.15755019,0.0,30.1045
1881,5,787,28.209953,0.1620137,0.0,29.74289
1882,5,788,29.249058,0.16208695,0.0,30.601934
1883,5,789,30.051908,0.18184155,0.0,31.112291
1884,5,790,30.059525,0.16706243,0.0,31.029325
1885,5,791,30.48365,0.18077302,6.938894e-15,30.88736
1886,5,792,32.039764,0.16193753,1.5959456e-13,31.823187
1887,5,793,31.97335,0.16794236,0.0,31.970098
1888,5,794,31.782257,0.1343738,3.469447e-15,32.191135
1889,5,795,32.192554,0.13681741,7.979728e-14,32.160843
1890,5,796,31.669209,0.13202423,3.469447e-15,31.64226
1891,5,797,31.4819,0.14785728,7.979728e-14,32.18103
1892,5,798,31.862116,0.15915518,0.0,32.449955
1893,5,799,32.697414,0.12483327,3.469447e-15,32.93796
1894,5,800,31.691488,0.10083833,7.979728e-14,32.476944
1895,5,801,31.688463,0.10924966,0.0,32.895824
1896,5,802,32.33467,0.124228686,0.0,33.077785
1897,5,803,32.084366,0.14844397,0.0,33.31725
1898,5,804,32.514744,0.18378584,0.0,33.92261
1899,5,805,32.810135,0.20464812,0.0,34.30452
1900,5,806,33.46786,0.1744694,0.0,34.967262
1901,5,807,34.046947,0.2741393,0.0,35.423996
1902,5,808,34.472572,0.37223083,0.0074926876,36.283672
1903,5,809,35.1027,0.34660852,0.008212836,36.42757
1904,5,810,34.18769,0.38823038,0.5809626,36.028683
1905,5,811,34.018642,0.19546388,0.0,35.895657
1906,5,812,33.62222,0.19770727,0.0,35.000626
1907,5,813,33.15457,0.37251937,0.0074058087,35.280537
1908,5,814,29.957972,0.5568282,2.5491493,32.649433
1909,5,815,31.590525,0.39006174,0.01263036,33.218628
1910,5,816,32.498337,0.1486545,0.0,34.256523
1911,5,817,32.94557,0.13844287,0.0,34.70456
1912,5,818,34.07304,0.2440187,0.0,35.020874
1913,5,819,34.523308,0.18611385,0.0,35.652298
1914,5,820,34.12062,0.14662029,0.0,35.65544
1915,5,821,33.982143,0.18390167,3.469447e-15,35.383682
1916,5,822,34.00498,0.14403471,7.979728e-14,35.211
1917,5,823,33.273216,0.22550215,0.0,35.151943
1918,5,824,34.93497,0.20896344,0.0,35.47828
1919,5,825,34.76425,0.33236712,0.0,35.813713
1920,5,826,35.376965,0.3687571,0.0,36.864094
1921,5,827,35.80437,0.20526262,3.469447e-15,36.504368
1922,5,828,35.565075,0.34149402,7.979728e-14,36.97022
1923,5,829,34.14255,0.3834263,0.005527507,36.325798
1924,5,830,31.771542,0.47118953,1.7924775,34.11574
1925,5,831,30.289782,0.5319613,0.0039601065,32.904423
1926,5,832,32.71853,0.44733328,0.19301356,33.94554
1927,5,833,33.768467,0.4088385,0.0,35.361168
1928,5,834,34.807148,0.3503381,0.0,36.00982
1929,5,835,35.08226,0.36197108,0.0,36.696404
1930,5,836,35.130817,0.32759815,0.0,37.450874
1931,5,837,35.0383,0.25798523,0.0,37.252884
1932,5,838,35.671772,0.21726686,3.469447e-15,37.62343
1933,5,839,35.243484,0.4181046,7.979728e-14,37.22354
1934,5,840,33.356598,0.49393767,1.4666526,36.403667
1935,5,841,29.0817,0.6458007,7.7869782,32.420795
1936,5,842,31.76866,0.50463444,0.04317821,33.433895
1937,5,843,33.456562,0.4442796,0.026197003,34.692677
1938,5,844,33.317898,0.44955075,0.00064396625,34.92868
1939,5,845,33.362953,0.46540585,0.04736705,35.431347
1940,5,846,33.780704,0.41472512,0.06995717,35.81704
1941,5,847,32.02182,0.47129107,0.040936485,34.736763
1942,5,848,33.029438,0.45962024,0.00053419615,34.75464
1943,5,849,33.718437,0.43403456,0.0,35.26342
1944,5,850,34.171688,0.44418678,0.12272963,35.752804
1945,5,851,33.092945,0.4955258,0.30171087,35.692112
1946,5,852,33.008015,0.45151228,0.0,35.246033
1947,5,853,34.420673,0.4089718,0.0027356525,35.76744
1948,5,854,34.466602,0.4396488,7.979728e-14,36.201828
1949,5,855,32.533607,0.54014593,0.16885474,34.96784
1950,5,856,31.889236,0.5140229,0.050994575,34.06879
1951,5,857,33.731476,0.42955342,0.0,35.15384
1952,5,858,33.436172,0.44377133,0.0,35.55329
1953,5,859,34.14134,0.43778262,0.0,35.872036
1954,5,860,33.615837,0.43957168,0.040053535,35.983093
1955,5,861,33.32418,0.49267304,0.044555914,35.916653
1956,5,862,31.051432,0.5837049,0.270205,33.924282
1957,5,863,32.28715,0.48474067,0.0,34.468925
1958,5,864,32.47656,0.48904246,0.05335861,35.28277
1959,5,865,33.763268,0.4636457,0.17923136,35.538254
1960,5,866,33.21857,0.4791834,0.05628924,35.673912
1961,5,867,34.201054,0.45848122,0.084859945,35.98364
1962,5,868,32.24546,0.52410764,0.9998046,35.571068
1963,5,869,32.041424,0.5227669,0.0587356,34.329117
1964,5,870,32.83972,0.5094944,0.11894945,34.78805
1965,5,871,31.926775,0.50974447,0.0012495719,34.617764
1966,5,872,32.759876,0.48774126,7.979728e-14,34.76633
1967,5,873,33.189205,0.44428393,3.469447e-15,34.96047
1968,5,874,33.064095,0.46003133,7.979728e-14,35.220036
1969,5,875,33.337063,0.47440028,0.09376202,35.11413
1970,5,876,31.289583,0.55041176,0.44571507,34.096546
1971,5,877,32.25385,0.54880536,0.51484805,34.949978
1972,5,878,29.383741,0.68490636,1.9419538,32.842785
1973,5,879,29.707191,0.61941534,3.2904344,31.408388
1974,5,880,31.558731,0.58175683,0.17992972,32.316746
1975,5,881,32.141415,0.54099154,0.052017793,33.149464
1976,5,882,29.867405,0.63622713,0.94713527,32.06759
1977,5,883,32.51795,0.51947796,0.20623606,33.781628
1978,5,884,31.352194,0.5615957,0.3487497,33.626965
1979,5,885,32.70031,0.5128044,0.20472935,34.568108
1980,5,886,32.949062,0.5310018,1.215413,35.388523
1981,5,887,31.62662,0.56944144,4.2604136,34.231174
1982,5,888,29.447525,0.62926984,0.22612882,32.10034
1983,5,889,27.903051,0.6964942,0.7108163,31.621664
