Statistical Population,True Prevalence,New Clinical Cases,Infectious Vectors,Rainfall,Air Temperature,Time,Day,Year,date,Run_Number
1992,0.9698795080185,25,0.1382251828909,1.502649188042,28.67102241516,1224,129,1994,1994-05-09,0
1992,0.9703814983368,18,0.13622649014,0.1679894179106,29.37684249878,1225,130,1994,1994-05-10,0
1991,0.9703666567802,19,0.1358272880316,0.0005235145799816,32.36236572266,1226,131,1994,1994-05-11,0
1990,0.9708542823792,24,0.139539167285,4.600959777832,31.36693763733,1227,132,1994,1994-05-12,0
1990,0.970351755619,27,0.1364255845547,0.2371150106192,27.79442214966,1228,133,1994,1994-05-13,0
1990,0.9713568091393,23,0.1381448209286,0.8309531211853,29.10594558716,1229,134,1994,1994-05-14,0
1990,0.9718592762947,16,0.1484003961086,0.2417934387922,30.76312446594,1230,135,1994,1994-05-15,0
1990,0.973366856575,18,0.1418580263853,0.9244270920753,31.34453392029,1231,136,1994,1994-05-16,0
1990,0.9743718504906,17,0.1421718150377,3.239707231522,29.52187347412,1232,137,1994,1994-05-17,0
1988,0.9748491048813,20,0.1384264081717,4.519192218781,28.97314834595,1233,138,1994,1994-05-18,0
1988,0.974346101284,22,0.137442022562,0.0,32.20904541016,1234,139,1994,1994-05-19,0
1988,0.9738430380821,16,0.1489748805761,0.0,33.87308883667,1235,140,1994,1994-05-20,0
1989,0.9738562107086,22,0.1316720694304,0.0,33.27420806885,1236,141,1994,1994-05-21,0
1989,0.9743589758873,18,0.1320013999939,0.006130595225841,33.45785522461,1237,142,1994,1994-05-22,0
1989,0.9743589758873,15,0.1415483802557,0.06188747286797,33.84926605225,1238,143,1994,1994-05-23,0
1990,0.9743718504906,18,0.131792768836,1.651764035225,28.65782356262,1239,144,1994,1994-05-24,0
1989,0.974861741066,13,0.1326618343592,1.299018502235,31.22843360901,1240,145,1994,1994-05-25,0
1990,0.9753769040108,12,0.1216661930084,0.06128109619021,32.87286376953,1241,146,1994,1994-05-26,0
1989,0.9753645062447,24,0.1196674257517,1.085620880127,32.47686386108,1242,147,1994,1994-05-27,0
1990,0.9758793711662,14,0.1221449002624,4.892266750336,31.33633422852,1243,148,1994,1994-05-28,0
1990,0.9758793711662,24,0.1262097805738,1.593964934349,30.63235855103,1244,149,1994,1994-05-29,0
1989,0.9753645062447,16,0.1240976378322,0.3536995053291,32.34075546265,1245,150,1994,1994-05-30,0
1989,0.9768728017807,17,0.124482139945,0.826006770134,31.52285957336,1246,151,1994,1994-05-31,0
1990,0.9753769040108,13,0.1310679167509,0.1994998306036,28.4986076355,1247,152,1994,1994-06-01,0
1990,0.9758793711662,13,0.1308309733868,7.145133495331,31.81077766418,1248,153,1994,1994-06-02,0
1990,0.9758793711662,17,0.1414357572794,0.5232304930687,31.92250823975,1249,154,1994,1994-06-03,0
1990,0.9758793711662,18,0.120198301971,5.198304176331,27.38619804382,1250,155,1994,1994-06-04,0
1991,0.9753892421722,20,0.1251734644175,0.1327415406704,27.96157455444,1251,156,1994,1994-06-05,0
1991,0.9758915305138,22,0.134588137269,0.1776429712772,29.42220878601,1252,157,1994,1994-06-06,0
1991,0.9763937592506,17,0.1371665596962,0.0,31.75107192993,1253,158,1994,1994-06-07,0
1991,0.9758915305138,22,0.1431650519371,2.101686239243,29.91006278992,1254,159,1994,1994-06-08,0
1991,0.9758915305138,21,0.1448148936033,0.7397230863571,30.13153839111,1255,160,1994,1994-06-09,0
1991,0.9758915305138,20,0.1416046321392,0.6553593277931,29.48093414307,1256,161,1994,1994-06-10,0
1991,0.9753892421722,17,0.1440588086843,1.633683562279,30.15014457703,1257,162,1994,1994-06-11,0
1991,0.9758915305138,11,0.1505700796843,1.679414749146,27.67169952393,1258,163,1994,1994-06-12,0
1991,0.9758915305138,13,0.1533361375332,0.6105753779411,29.91345787048,1259,164,1994,1994-06-13,0
1990,0.9758793711662,15,0.1561063379049,0.7666298747063,28.93792724609,1260,165,1994,1994-06-14,0
1990,0.9748743772507,11,0.1541339308023,0.07214308530092,29.36464500427,1261,166,1994,1994-06-15,0
1990,0.9748743772507,18,0.1464269757271,2.358133792877,28.27743530273,1262,167,1994,1994-06-16,0
1990,0.9758793711662,17,0.1353035569191,0.7004473209381,29.15207481384,1263,168,1994,1994-06-17,0
1989,0.9753645062447,15,0.1361816972494,0.2283844947815,29.18858718872,1264,169,1994,1994-06-18,0
1989,0.9758672714233,17,0.1328567862511,0.2734431922436,31.10774803162,1265,170,1994,1994-06-19,0
1989,0.9758672714233,20,0.1473241895437,6.082043170929,31.15742111206,1266,171,1994,1994-06-20,0
1988,0.9753521084785,16,0.1402569115162,1.163071393967,27.64522361755,1267,172,1994,1994-06-21,0
1987,0.9753397107124,27,0.137578099966,0.9531980156898,28.4379940033,1268,173,1994,1994-06-22,0
1987,0.9753397107124,22,0.1352777928114,0.6209674477577,29.58533477783,1269,174,1994,1994-06-23,0
1988,0.976861178875,20,0.1312628388405,0.664847433567,30.71401596069,1270,175,1994,1994-06-24,0
1988,0.9783702492714,16,0.1310774236917,0.334248483181,30.16851234436,1271,176,1994,1994-06-25,0
1989,0.9773755669594,17,0.1294003427029,0.2841199338436,30.60211181641,1272,177,1994,1994-06-26,0
1989,0.9768728017807,23,0.1248193606734,2.208298921585,28.39276123047,1273,178,1994,1994-06-27,0
1989,0.9768728017807,19,0.12420874089,0.4606457650661,29.48420524597,1274,179,1994,1994-06-28,0
1989,0.9773755669594,18,0.1230198442936,0.3766405284405,29.75132751465,1275,180,1994,1994-06-29,0
1989,0.9788838624954,13,0.1182367503643,1.976585149765,29.31141471863,1276,181,1994,1994-06-30,0
1989,0.9788838624954,20,0.1198238730431,3.037173509598,28.54778671265,1277,182,1994,1994-07-01,0
1989,0.9788838624954,14,0.1098117157817,0.8185605406761,26.5823059082,1278,183,1994,1994-07-02,0
1989,0.9783810973167,19,0.1097226291895,6.231932163239,26.58309555054,1279,184,1994,1994-07-03,0
1989,0.9778783321381,22,0.1037339642644,2.505717277527,28.50501251221,1280,185,1994,1994-07-04,0
1989,0.9773755669594,23,0.1048062443733,3.268926143646,27.98318862915,1281,186,1994,1994-07-05,0
1990,0.9758793711662,15,0.1125696375966,4.66456413269,24.5726146698,1282,187,1994,1994-07-06,0
1990,0.9768844246864,22,0.1049725115299,3.34387588501,26.36081695557,1283,188,1994,1994-07-07,0
1992,0.9759036302567,14,0.1031663715839,0.2794376015663,26.96465873718,1284,189,1994,1994-07-08,0
1992,0.9754015803337,27,0.1063824370503,2.301993131638,29.15386009216,1285,190,1994,1994-07-09,0
1992,0.976405620575,16,0.1128832548857,1.895226955414,29.33298110962,1286,191,1994,1994-07-10,0
1992,0.9774096608162,16,0.1119878739119,0.008743685670197,29.53526115417,1287,192,1994,1994-07-11,0
1992,0.9774096608162,20,0.1124662533402,3.472368001938,27.25184822083,1288,193,1994,1994-07-12,0
1992,0.9789156913757,11,0.1116088479757,4.854555606842,27.48383712769,1289,194,1994,1994-07-13,0
1993,0.9789262413979,19,0.1097933426499,0.4428676366806,28.95643615723,1290,195,1994,1994-07-14,0
1993,0.9784244894981,18,0.1200511753559,0.3339959979057,28.86344718933,1291,196,1994,1994-07-15,0
1992,0.9779116511345,20,0.1169079691172,1.59071969986,26.45006752014,1292,197,1994,1994-07-16,0
1992,0.9779116511345,17,0.1169621348381,0.8085876703262,24.78622817993,1293,198,1994,1994-07-17,0
1992,0.9789156913757,21,0.1070466637611,0.0184736866504,26.58554267883,1294,199,1994,1994-07-18,0
1992,0.979417681694,16,0.104960501194,1.935465335846,28.84805107117,1295,200,1994,1994-07-19,0
1992,0.979417681694,15,0.1031946763396,1.07602763176,29.21729850769,1296,201,1994,1994-07-20,0
1992,0.9799196720123,15,0.1012770608068,4.445758342743,26.47876358032,1297,202,1994,1994-07-21,0
1992,0.9799196720123,12,0.0989693775773,23.72029685974,25.63031196594,1298,203,1994,1994-07-22,0
1992,0.979417681694,17,0.09662068635225,15.76988506317,25.77973747253,1299,204,1994,1994-07-23,0
1992,0.9789156913757,15,0.09890457242727,5.850517272949,26.80118751526,1300,205,1994,1994-07-24,0
1991,0.978905081749,22,0.09133923053741,1.959831833839,26.3232421875,1301,206,1994,1994-07-25,0
1991,0.978905081749,17,0.104411303997,0.8636593222618,27.58153343201,1302,207,1994,1994-07-26,0
1991,0.978905081749,21,0.1039211899042,0.04388840124011,28.58797264099,1303,208,1994,1994-07-27,0
1991,0.977398276329,17,0.1059960052371,3.290041208267,28.06466674805,1304,209,1994,1994-07-28,0
1991,0.977398276329,17,0.1040140837431,2.195509195328,28.08831977844,1305,210,1994,1994-07-29,0
1991,0.9758915305138,16,0.1035849004984,3.268377304077,26.23894691467,1306,211,1994,1994-07-30,0
1992,0.9754015803337,16,0.1047370135784,10.81270885468,26.82458114624,1307,212,1994,1994-07-31,0
1992,0.9748995900154,12,0.09729781746864,10.64890289307,24.7680721283,1308,213,1994,1994-08-01,0
1992,0.9759036302567,14,0.09713803231716,3.9699447155,26.03914260864,1309,214,1994,1994-08-02,0
1992,0.9774096608162,22,0.1039390191436,8.57849407196,26.58913612366,1310,215,1994,1994-08-03,0
1992,0.9774096608162,21,0.1036363095045,0.8013277649879,25.89211082458,1311,216,1994,1994-08-04,0
1992,0.9769076108932,27,0.0955078676343,7.353291988373,25.88557052612,1312,217,1994,1994-08-05,0
1992,0.9784136414528,19,0.09666384011507,1.294780135155,27.67014122009,1313,218,1994,1994-08-06,0
1991,0.9784027934074,19,0.09326326102018,3.891214847565,26.18929862976,1314,219,1994,1994-08-07,0
1991,0.977398276329,14,0.08394569903612,8.149236679077,25.26821136475,1315,220,1994,1994-08-08,0
1992,0.976405620575,16,0.08127068728209,1.523592710495,25.98144340515,1316,221,1994,1994-08-09,0
1992,0.976405620575,23,0.07979489862919,3.720248937607,26.54021453857,1317,222,1994,1994-08-10,0
1992,0.9748995900154,15,0.07969089597464,1.722967028618,24.76260948181,1318,223,1994,1994-08-11,0
1992,0.9754015803337,11,0.0809204429388,13.45696926117,25.07123947144,1319,224,1994,1994-08-12,0
1992,0.9733935594559,15,0.08730833977461,1.356246829033,26.30393028259,1320,225,1994,1994-08-13,0
1992,0.9743975996971,18,0.08831103146076,11.65794086456,26.18008232117,1321,226,1994,1994-08-14,0
1991,0.9748870134354,24,0.08647933602333,51.37886810303,24.65659713745,1322,227,1994,1994-08-15,0
1991,0.973882496357,19,0.0866519510746,15.54857063293,25.21652412415,1323,228,1994,1994-08-16,0
1990,0.9743718504906,25,0.07758417725563,5.008764266968,26.66938018799,1324,229,1994,1994-08-17,0
1990,0.9748743772507,24,0.07474406063557,9.111578941345,26.70077896118,1325,230,1994,1994-08-18,0
1990,0.9743718504906,21,0.0795639231801,3.145528554916,25.58723640442,1326,231,1994,1994-08-19,0
1989,0.9733534455299,16,0.08246920257807,0.6426396965981,26.98250961304,1327,232,1994,1994-08-20,0
1988,0.974346101284,12,0.08167670667171,3.461712837219,25.86153030396,1328,233,1994,1994-08-21,0
1986,0.9748237729073,23,0.08408067375422,14.47651767731,25.13892364502,1329,234,1994,1994-08-22,0
1984,0.9753023982048,15,0.08473754674196,5.515159130096,26.80776023865,1330,235,1994,1994-08-23,0
1983,0.9747856855392,19,0.08486244082451,0.1548380851746,28.68490409851,1331,236,1994,1994-08-24,0
1983,0.9742813706398,11,0.08292932808399,8.870154380798,25.36475753784,1332,237,1994,1994-08-25,0
1982,0.9727547764778,14,0.08237349241972,6.161736965179,24.84343528748,1333,238,1994,1994-08-26,0
1982,0.9727547764778,16,0.08277652412653,0.05242305621505,27.26267814636,1334,239,1994,1994-08-27,0
1982,0.9737638831139,12,0.08214990049601,0.02163235470653,29.86594009399,1335,240,1994,1994-08-28,0
1982,0.9752774834633,20,0.09269873797894,8.286705970764,28.48333740234,1336,241,1994,1994-08-29,0
1982,0.9752774834633,20,0.08378893136978,0.4200594425201,27.07054328918,1337,242,1994,1994-08-30,0
1981,0.9752650260925,16,0.08284719288349,17.85881614685,25.68820953369,1338,243,1994,1994-08-31,0
1981,0.9752650260925,24,0.07239452004433,39.10656738281,24.32336616516,1339,244,1994,1994-09-01,0
1981,0.9762746095657,15,0.0699407607317,0.2333237528801,25.92258644104,1340,245,1994,1994-09-02,0
1981,0.9767794013023,19,0.06391752511263,0.4977924227715,27.59433746338,1341,246,1994,1994-09-03,0
1981,0.9777889847755,17,0.06379684060812,1.75025177002,24.46944236755,1342,247,1994,1994-09-04,0
1981,0.9772841930389,16,0.06391889601946,2.434338092804,25.49791145325,1343,248,1994,1994-09-05,0
1981,0.9767794013023,12,0.06463050097227,4.158178329468,25.89747810364,1344,249,1994,1994-09-06,0
1982,0.9762865900993,15,0.06534337252378,3.246935367584,26.11807632446,1345,250,1994,1994-09-07,0
1982,0.9747729301453,20,0.06437515467405,1.248595714569,24.83301734924,1346,251,1994,1994-09-08,0
1982,0.9757820367813,25,0.06337357312441,4.959751605988,25.0265007019,1347,252,1994,1994-09-09,0
1982,0.9752774834633,22,0.06341218948364,0.008711553178728,26.54817199707,1348,253,1994,1994-09-10,0
1982,0.9757820367813,24,0.06576088815928,2.412558555603,26.84123802185,1349,254,1994,1994-09-11,0
1981,0.9752650260925,32,0.07591706514359,0.06866037100554,27.87952232361,1350,255,1994,1994-09-12,0
1981,0.9747602343559,24,0.0812414586544,12.68356132507,25.2693862915,1351,256,1994,1994-09-13,0
1979,0.9757453203201,20,0.08721423149109,1.707422018051,26.76067352295,1352,257,1994,1994-09-14,0
1979,0.9752399921417,21,0.08821241557598,3.808636426926,24.00342941284,1353,258,1994,1994-09-15,0
1979,0.9762506484985,27,0.09108925610781,1.360202908516,25.43468093872,1354,259,1994,1994-09-16,0
1979,0.9757453203201,14,0.09168118238449,8.778108596802,24.95446395874,1355,260,1994,1994-09-17,0
1979,0.9757453203201,18,0.08711098134518,0.684766471386,25.83658027649,1356,261,1994,1994-09-18,0
1979,0.9757453203201,19,0.08265712112188,0.1925306469202,26.88639640808,1357,262,1994,1994-09-19,0
1979,0.9752399921417,17,0.08714833110571,1.248918890953,26.23045158386,1358,263,1994,1994-09-20,0
1979,0.974734723568,25,0.0854541733861,0.006726130377501,27.80888938904,1359,264,1994,1994-09-21,0
1979,0.9757453203201,24,0.08763839304447,3.565026521683,28.3669052124,1360,265,1994,1994-09-22,0
1979,0.9762506484985,22,0.08873896300793,0.9262041449547,27.31972122192,1361,266,1994,1994-09-23,0
1979,0.9757453203201,24,0.08599273115396,0.2568571865559,27.45669555664,1362,267,1994,1994-09-24,0
1979,0.9762506484985,20,0.09124090522528,0.08036281913519,27.82704162598,1363,268,1994,1994-09-25,0
1979,0.9777665734291,18,0.08390343934298,7.23665189743,24.588722229,1364,269,1994,1994-09-26,0
1979,0.9772612452507,16,0.09281442314386,8.665606498718,26.99390411377,1365,270,1994,1994-09-27,0
1979,0.9777665734291,14,0.1014177426696,0.3058877885342,28.13643455505,1366,271,1994,1994-09-28,0
1979,0.9782718420029,19,0.09782793372869,22.1650352478,25.80212211609,1367,272,1994,1994-09-29,0
1979,0.9777665734291,17,0.0993617400527,18.7127456665,24.9351940155,1368,273,1994,1994-09-30,0
1978,0.9777553081512,19,0.09235572814941,11.47985458374,25.53011894226,1369,274,1994,1994-10-01,0
1978,0.9777553081512,19,0.09084139764309,0.237519428134,26.05864715576,1370,275,1994,1994-10-02,0
1978,0.9777553081512,13,0.09092187136412,0.5599640607834,27.67695617676,1371,276,1994,1994-10-03,0
1978,0.9782608747482,24,0.09014566242695,0.8216536045074,27.27573013306,1372,277,1994,1994-10-04,0
1976,0.9777327775955,28,0.09087654203176,0.3821059465408,27.92166137695,1373,278,1994,1994-10-05,0
1975,0.9787341952324,15,0.1025034114718,2.208881378174,27.85791969299,1374,279,1994,1994-10-06,0
1975,0.9777215123177,27,0.1032075285912,0.1885814368725,28.59049606323,1375,280,1994,1994-10-07,0
1974,0.9787234067917,24,0.1037451997399,0.02706221304834,29.20284843445,1376,281,1994,1994-10-08,0
1974,0.9772036671638,18,0.1037469133735,0.0,28.70027160645,1377,282,1994,1994-10-09,0
1974,0.9772036671638,10,0.1128854602575,0.2093049287796,28.98643112183,1378,283,1994,1994-10-10,0
1975,0.9762025475502,27,0.10695656389,2.315205335617,27.44705581665,1379,284,1994,1994-10-11,0
1976,0.9757084846497,20,0.1081337332726,0.7376129627228,27.89587020874,1380,285,1994,1994-10-12,0
1976,0.9746963381767,22,0.105649702251,0.494351118803,28.32668685913,1381,286,1994,1994-10-13,0
1976,0.9757084846497,20,0.107706323266,0.2194003611803,28.92036056519,1382,287,1994,1994-10-14,0
1975,0.9767088890076,14,0.1022543981671,0.2218922376633,28.86523628235,1383,288,1994,1994-10-15,0
1975,0.9762025475502,20,0.08931726962328,0.0,28.89183425903,1384,289,1994,1994-10-16,0
1975,0.9756962060928,22,0.08974735438824,0.3678430020809,28.29399108887,1385,290,1994,1994-10-17,0
1975,0.9762025475502,24,0.09092669934034,6.354105472565,27.43069076538,1386,291,1994,1994-10-18,0
1975,0.9767088890076,18,0.09229098260403,0.1401849240065,27.98034095764,1387,292,1994,1994-10-19,0
1975,0.9777215123177,25,0.09418999403715,0.0,28.90218353271,1388,293,1994,1994-10-20,0
1975,0.9767088890076,15,0.09618062525988,0.0,27.59485244751,1389,294,1994,1994-10-21,0
1974,0.9766970872879,26,0.09761590510607,0.0,27.88747787476,1390,295,1994,1994-10-22,0
1976,0.9757084846497,21,0.0998515561223,0.07191303372383,28.66767883301,1391,296,1994,1994-10-23,0
1976,0.9767206311226,17,0.102945163846,0.1038352176547,29.06890678406,1392,297,1994,1994-10-24,0
1976,0.9772267341614,19,0.1074724718928,0.09578782320023,29.09175109863,1393,298,1994,1994-10-25,0
1976,0.9782388806343,25,0.1109675690532,0.003455874277279,29.60540008545,1394,299,1994,1994-10-26,0
1977,0.9782498478889,19,0.1137256473303,7.979727989493e-14,29.35764503479,1395,300,1994,1994-10-27,0
1977,0.9782498478889,21,0.1145265847445,0.05894188210368,28.99255752563,1396,301,1994,1994-10-28,0
1978,0.9782608747482,25,0.1153654009104,0.0,29.35781478882,1397,302,1994,1994-10-29,0
1978,0.9782608747482,17,0.1184899806976,0.06783191114664,29.75176429749,1398,303,1994,1994-10-30,0
1978,0.9782608747482,20,0.1351020038128,0.004492905922234,30.16360664368,1399,304,1994,1994-10-31,0
1978,0.9782608747482,19,0.1363621354103,7.632783294298e-14,29.14624023438,1400,305,1994,1994-11-01,0
1978,0.9787664413452,16,0.1352564245462,0.0,29.06847763062,1401,306,1994,1994-11-02,0
1978,0.9797775745392,12,0.1341255754232,0.003370552556589,29.64791297913,1402,307,1994,1994-11-03,0
1978,0.9797775745392,16,0.1386438906193,0.008478887379169,28.45246696472,1403,308,1994,1994-11-04,0
1977,0.9802731275558,18,0.1405530571938,7.979727989493e-14,28.50348091125,1404,309,1994,1994-11-05,0
1976,0.9802631735802,23,0.1324090361595,0.0,28.59787368774,1405,310,1994,1994-11-06,0
1975,0.9797468185425,16,0.1346022039652,0.0,28.26656150818,1406,311,1994,1994-11-07,0
1975,0.9787341952324,22,0.1361679136753,0.0,28.65163230896,1407,312,1994,1994-11-08,0
1975,0.978227853775,20,0.135932713747,0.0,28.74312210083,1408,313,1994,1994-11-09,0
1975,0.9777215123177,19,0.1428447365761,3.469446740195e-15,28.37351608276,1409,314,1994,1994-11-10,0
1975,0.978227853775,28,0.1427519470453,7.979727989493e-14,29.04332542419,1410,315,1994,1994-11-11,0
1974,0.9792299866676,23,0.1449086666107,3.469446740195e-15,28.39026832581,1411,316,1994,1994-11-12,0
1973,0.9792194366455,24,0.1471079289913,7.979727989493e-14,28.80448150635,1412,317,1994,1994-11-13,0
1973,0.9782058000565,20,0.1482499688864,0.0,28.71448516846,1413,318,1994,1994-11-14,0
1973,0.978712618351,20,0.1481595486403,0.0,28.02319145203,1414,319,1994,1994-11-15,0
1974,0.9777102470398,18,0.1449788063765,0.0,27.46338844299,1415,320,1994,1994-11-16,0
1974,0.9777102470398,21,0.1459278613329,0.0,28.26719665527,1416,321,1994,1994-11-17,0
1974,0.9772036671638,20,0.145906612277,0.02150925435126,28.70010375977,1417,322,1994,1994-11-18,0
1974,0.9761904478073,23,0.1477949023247,0.0,28.48206329346,1418,323,1994,1994-11-19,0
1974,0.9766970872879,18,0.146994844079,0.0,28.00272369385,1419,324,1994,1994-11-20,0
1973,0.9771921038628,17,0.1496837288141,0.0,27.69042396545,1420,325,1994,1994-11-21,0
1973,0.9761784076691,22,0.1501566767693,0.0,27.14816856384,1421,326,1994,1994-11-22,0
1972,0.9771805405617,17,0.1432782113552,0.0,26.96241188049,1422,327,1994,1994-11-23,0
1972,0.9776875972748,30,0.1425852924585,0.0,26.91244697571,1423,328,1994,1994-11-24,0
1972,0.9787018299103,20,0.1523068398237,0.0,26.44939613342,1424,329,1994,1994-11-25,0
1972,0.979208946228,17,0.1533209383488,0.0,27.04545783997,1425,330,1994,1994-11-26,0
1972,0.9802231192589,14,0.152980491519,0.0,27.62100601196,1426,331,1994,1994-11-27,0
1971,0.9802131056786,19,0.1523039788008,0.0,29.00247383118,1427,332,1994,1994-11-28,0
1970,0.9802030324936,28,0.1513075828552,0.0,28.83106231689,1428,333,1994,1994-11-29,0
1970,0.9802030324936,13,0.1494328230619,0.0,29.09822845459,1429,334,1994,1994-11-30,0
1970,0.9807106852531,21,0.1483024507761,0.0,28.76010704041,1430,335,1994,1994-12-01,0
1970,0.9807106852531,16,0.1470432877541,0.0,27.47388648987,1431,336,1994,1994-12-02,0
1970,0.9796954393387,19,0.1452819854021,0.0,26.93623161316,1432,337,1994,1994-12-03,0
1970,0.9796954393387,16,0.1517219245434,0.0,26.75559043884,1433,338,1994,1994-12-04,0
1969,0.979177236557,26,0.1487304866314,0.0,27.80046653748,1434,339,1994,1994-12-05,0
1968,0.9796748161316,13,0.1467419564724,0.0,27.61465072632,1435,340,1994,1994-12-06,0
1968,0.9791666865349,14,0.136944398284,3.469446740195e-15,26.85626029968,1436,341,1994,1994-12-07,0
1968,0.9801829457283,20,0.1359895765781,7.979727989493e-14,26.88384628296,1437,342,1994,1994-12-08,0
1968,0.9791666865349,17,0.1362588703632,0.0,26.35942268372,1438,343,1994,1994-12-09,0
1967,0.9791560769081,19,0.1347906440496,0.0,24.29643630981,1439,344,1994,1994-12-10,0
1967,0.9796644449234,13,0.1246290802956,1.734723370098e-15,23.34354782104,1440,345,1994,1994-12-11,0
1968,0.9796748161316,17,0.1239525899291,3.989863994747e-14,24.59663963318,1441,346,1994,1994-12-12,0
1968,0.980691075325,20,0.1301528811455,3.469446740195e-15,25.52105712891,1442,347,1994,1994-12-13,0
1968,0.9811992049217,14,0.1284414827824,7.979727989493e-14,25.69632339478,1443,348,1994,1994-12-14,0
1968,0.980691075325,24,0.1282898783684,0.0,26.48818969727,1444,349,1994,1994-12-15,0
1968,0.9811992049217,20,0.1345585286617,0.0,26.30690383911,1445,350,1994,1994-12-16,0
1968,0.9817073345184,13,0.1238455995917,0.0,26.84177780151,1446,351,1994,1994-12-17,0
1968,0.980691075325,14,0.1244136840105,0.0,25.85628509521,1447,352,1994,1994-12-18,0
1968,0.9796748161316,17,0.1249447837472,0.0,25.11284446716,1448,353,1994,1994-12-19,0
1968,0.9796748161316,14,0.1251829266548,0.0,25.94976234436,1449,354,1994,1994-12-20,0
1968,0.9791666865349,16,0.1260198056698,0.0,26.05975723267,1450,355,1994,1994-12-21,0
1968,0.980691075325,16,0.1359337121248,0.0,25.48799324036,1451,356,1994,1994-12-22,0
1967,0.9806812405586,20,0.1348003000021,0.0,24.48127937317,1452,357,1994,1994-12-23,0
1967,0.9811896085739,12,0.1340656131506,0.0,23.55512619019,1453,358,1994,1994-12-24,0
1967,0.9811896085739,18,0.1330912262201,0.0,22.71529388428,1454,359,1994,1994-12-25,0
1967,0.9811896085739,16,0.1309287250042,0.0,22.14443588257,1455,360,1994,1994-12-26,0
1968,0.9811992049217,20,0.1217979416251,0.0,22.22956466675,1456,361,1994,1994-12-27,0
1968,0.9811992049217,13,0.1216815635562,0.0,22.59958648682,1457,362,1994,1994-12-28,0
1968,0.9817073345184,12,0.1303989589214,0.0,22.82776832581,1458,363,1994,1994-12-29,0
1968,0.9786585569382,10,0.1208700016141,0.0,21.82370376587,1459,364,1994,1994-12-30,0
1967,0.9791560769081,18,0.1190383434296,0.0,22.74715042114,1460,0,1995,1994-12-31,0
1967,0.9796644449234,17,0.1196608394384,0.0,23.78043365479,1461,1,1995,1995-01-01,0
1966,0.9796541333199,12,0.1199636384845,0.0,23.39334106445,1462,2,1995,1995-01-02,0
1966,0.9796541333199,14,0.1253120154142,3.469446740195e-15,23.14079093933,1463,3,1995,1995-01-03,0
1966,0.9806714057922,18,0.1188083738089,7.979727989493e-14,22.46514511108,1464,4,1995,1995-01-04,0
1966,0.9806714057922,20,0.1183972880244,0.0,21.80697631836,1465,5,1995,1995-01-05,0
1966,0.9806714057922,19,0.1265325397253,1.734723370098e-15,22.10984230042,1466,6,1995,1995-01-06,0
1967,0.9796644449234,12,0.1245174333453,3.816391647149e-14,22.91494369507,1467,7,1995,1995-01-07,0
1966,0.9796541333199,18,0.1232967153192,0.0,23.67127418518,1468,8,1995,1995-01-08,0
1966,0.9796541333199,12,0.1217349022627,0.0,22.8992729187,1469,9,1995,1995-01-09,0
1966,0.9786368012428,17,0.1209875792265,0.0,22.80967521667,1470,10,1995,1995-01-10,0
1966,0.9786368012428,19,0.1303619593382,0.0,22.39953804016,1471,11,1995,1995-01-11,0
1966,0.9786368012428,21,0.1298313140869,0.0,21.07394790649,1472,12,1995,1995-01-12,0
1966,0.9776195287704,19,0.129366889596,0.0,22.03510665894,1473,13,1995,1995-01-13,0
1967,0.9766141176224,7,0.1298389881849,0.0,23.89606285095,1474,14,1995,1995-01-14,0
1967,0.9761057496071,16,0.1378470212221,0.0,24.64841461182,1475,15,1995,1995-01-15,0
1967,0.9761057496071,16,0.1371999531984,0.0,24.6761341095,1476,16,1995,1995-01-16,0
1966,0.9766022562981,20,0.1265889108181,0.0,24.38296508789,1477,17,1995,1995-01-17,0
1966,0.975584924221,15,0.1263295561075,0.0,25.00801849365,1478,18,1995,1995-01-18,0
1967,0.9750889539719,9,0.1304752081633,0.0,25.97020530701,1479,19,1995,1995-01-19,0
1967,0.9745805859566,10,0.128774523735,3.469446740195e-15,26.72746658325,1480,20,1995,1995-01-20,0
1968,0.9745935201645,23,0.1220453754067,7.979727989493e-14,27.09895324707,1481,21,1995,1995-01-21,0
1968,0.9756097793579,18,0.1211051493883,0.0,27.41069602966,1482,22,1995,1995-01-22,0
1968,0.9751016497612,18,0.1138013750315,0.0,27.36228370667,1483,23,1995,1995-01-23,0
1968,0.9740853905678,13,0.1156274154782,0.0,27.69263076782,1484,24,1995,1995-01-24,0
1968,0.9740853905678,11,0.1069275736809,0.0,26.78468132019,1485,25,1995,1995-01-25,0
1968,0.9740853905678,8,0.1036057844758,0.0,26.91457748413,1486,26,1995,1995-01-26,0
1967,0.9735637903214,14,0.09196723997593,0.0,26.2420425415,1487,27,1995,1995-01-27,0
1967,0.9720386266708,11,0.0906828045845,3.469446740195e-15,25.92819404602,1488,28,1995,1995-01-28,0
1967,0.9725470542908,12,0.08172076940536,7.979727989493e-14,25.83250427246,1489,29,1995,1995-01-29,0
1967,0.9715302586555,13,0.07779341936111,1.734723370098e-15,26.65508651733,1490,30,1995,1995-01-30,0
1967,0.9705134630203,13,0.08204078674316,3.989863994747e-14,27.86192512512,1491,31,1995,1995-01-31,0
1965,0.970483481884,18,0.07934977859259,0.0,28.18225288391,1492,32,1995,1995-02-01,0
1966,0.9684638977051,14,0.07132660597563,0.0,29.63139152527,1493,33,1995,1995-02-02,0
