,nodes,steps,airtemp,humidity,rainfall,landtemp
4863,5,484,30,0.42349163,0.0,30
4864,5,485,30,0.45267433,0.016193734,30
4865,5,486,30,0.46106756,0.0011719776,30
4866,5,487,30,0.46022514,0.91868824,30
4867,5,488,30,0.50055003,0.2675414,30
4868,5,489,30,0.6640649,17.666615,30
4869,5,490,30,0.4856172,0.0,30
4870,5,491,30,0.4552479,3.469447e-15,30
4871,5,492,30,0.49455315,0.067122824,30
4872,5,493,30,0.4921791,0.0,30
4873,5,494,30,0.48031652,0.0006963847,30
4874,5,495,30,0.50135636,0.1652467,30
4875,5,496,30,0.58489794,2.1854162,30
4876,5,497,30,0.52935404,0.74630016,30
4877,5,498,30,0.5638276,5.7720356,30
4878,5,499,30,0.5134489,0.28673193,30
4879,5,500,30,0.59024006,0.26703116,30
4880,5,501,30,0.55131084,0.23079138,30
4881,5,502,30,0.52368104,0.42005387,30
4882,5,503,30,0.4781702,0.012393473,30
4883,5,504,30,0.50140154,3.1191857,30
4884,5,505,30,0.5065618,0.11326731,30
4885,5,506,30,0.60887045,7.234936,30
4886,5,507,30,0.5858031,0.95082206,30
4887,5,508,30,0.5629242,2.6054695,30
4888,5,509,30,0.70442927,3.131836,30
4889,5,510,30,0.6823446,0.6734504,30
4890,5,511,30,0.54339087,0.25912565,30
4891,5,512,30,0.5602921,0.40398687,30
4892,5,513,30,0.582258,0.44750375,30
4893,5,514,30,0.5468308,0.087560594,30
4894,5,515,30,0.54110026,0.057253115,30
4895,5,516,30,0.5834888,0.23139983,30
4896,5,517,30,0.6868269,0.8758258,30
4897,5,518,30,0.69856447,0.1983205,30
4898,5,519,30,0.65471786,1.970736,30
4899,5,520,30,0.6234067,0.30698207,30
4900,5,521,30,0.62424153,2.3750296,30
4901,5,522,30,0.68682355,0.87072754,30
4902,5,523,30,0.7159005,0.4838475,30
4903,5,524,30,0.66742426,0.023968901,30
4904,5,525,30,0.6570424,2.2775874,30
4905,5,526,30,0.6505295,1.2656461,30
4906,5,527,30,0.68448734,0.8541593,30
4907,5,528,30,0.61217797,0.16008374,30
4908,5,529,30,0.66050917,1.1665165,30
4909,5,530,30,0.65717167,1.8945786,30
4910,5,531,30,0.64847815,0.20851745,30
4911,5,532,30,0.59158254,0.50917023,30
4912,5,533,30,0.61911404,0.1624613,30
4913,5,534,30,0.5607643,3.469447e-15,30
4914,5,535,30,0.5817434,0.23956403,30
4915,5,536,30,0.5500165,0.28155792,30
4916,5,537,30,0.5581144,0.11552002,30
4917,5,538,30,0.6855599,5.9467287,30
4918,5,539,30,0.7012378,0.5581876,30
4919,5,540,30,0.6601481,11.692971,30
4920,5,541,30,0.7089048,0.061524823,30
4921,5,542,30,0.68258196,0.014084425,30
4922,5,543,30,0.66312027,0.18207043,30
4923,5,544,30,0.63960904,0.7306116,30
4924,5,545,30,0.7935488,13.156852,30
4925,5,546,30,0.6846434,1.0433885,30
4926,5,547,30,0.66924477,18.643898,30
4927,5,548,30,0.74236816,0.30998024,30
4928,5,549,30,0.70184594,0.6202177,30
4929,5,550,30,0.84193677,11.884053,30
4930,5,551,30,0.83570355,11.028662,30
4931,5,552,30,0.73039156,0.09294466,30
4932,5,553,30,0.7107198,2.7629838,30
4933,5,554,30,0.77235407,8.611685,30
4934,5,555,30,0.8327553,1.541177,30
4935,5,556,30,0.75352097,2.4748075,30
4936,5,557,30,0.75555265,2.3787608,30
4937,5,558,30,0.81076825,12.094373,30
4938,5,559,30,0.7881592,6.5422897,30
4939,5,560,30,0.7622208,2.6493733,30
4940,5,561,30,0.82867396,4.6062427,30
4941,5,562,30,0.8185089,3.9770937,30
4942,5,563,30,0.7797466,0.93176275,30
4943,5,564,30,0.78945976,0.16606146,30
4944,5,565,30,0.8652548,10.111135,30
4945,5,566,30,0.83684534,5.4465737,30
4946,5,567,30,0.8078747,11.222962,30
4947,5,568,30,0.76420784,0.06736754,30
4948,5,569,30,0.84169835,10.653551,30
4949,5,570,30,0.8275516,16.366304,30
4950,5,571,30,0.74528784,0.3312575,30
4951,5,572,30,0.8142615,2.1025832,30
4952,5,573,30,0.7504704,0.37627998,30
4953,5,574,30,0.8479252,9.208085,30
4954,5,575,30,0.8196955,7.021066,30
4955,5,576,30,0.78245366,1.537751,30
4956,5,577,30,0.794649,5.542237,30
4957,5,578,30,0.819505,4.954527,30
4958,5,579,30,0.81524414,8.008779,30
4959,5,580,30,0.80930656,0.26506436,30
4960,5,581,30,0.76996297,0.7513098,30
4961,5,582,30,0.8011579,3.522124,30
4962,5,583,30,0.8634223,18.733225,30
4963,5,584,30,0.7976076,1.1129595,30
4964,5,585,30,0.8324506,9.414388,30
4965,5,586,30,0.80877346,0.94585514,30
4966,5,587,30,0.8126882,0.96837,30
4967,5,588,30,0.7547422,0.61601573,30
4968,5,589,30,0.7451369,0.96874577,30
4969,5,590,30,0.7752593,0.8238786,30
4970,5,591,30,0.8142665,6.65124,30
4971,5,592,30,0.7823113,3.0119755,30
4972,5,593,30,0.8040571,5.3394203,30
4973,5,594,30,0.8077822,2.4471002,30
4974,5,595,30,0.8100423,7.177784,30
4975,5,596,30,0.8146324,8.846743,30
4976,5,597,30,0.8614433,6.596247,30
4977,5,598,30,0.77663493,0.842708,30
4978,5,599,30,0.8683952,6.495274,30
4979,5,600,30,0.8969641,19.989346,30
4980,5,601,30,0.88079005,16.309385,30
4981,5,602,30,0.82176805,2.629373,30
4982,5,603,30,0.8400649,8.516975,30
4983,5,604,30,0.82519156,13.791892,30
4984,5,605,30,0.87343377,9.773718,30
4985,5,606,30,0.8638667,3.9597876,30
4986,5,607,30,0.8475179,1.8999177,30
4987,5,608,30,0.7590236,1.7876123,30
4988,5,609,30,0.7943552,4.834186,30
4989,5,610,30,0.8011067,6.0735707,30
4990,5,611,30,0.8076225,3.2059624,30
4991,5,612,30,0.8308972,1.7290128,30
4992,5,613,30,0.741851,0.3068346,30
4993,5,614,30,0.7324596,1.6778716,30
4994,5,615,30,0.8206423,4.5625424,30
4995,5,616,30,0.8214668,1.5874792,30
4996,5,617,30,0.84493625,0.8460148,30
4997,5,618,30,0.8103507,0.640186,30
4998,5,619,30,0.7661116,0.5559769,30
4999,5,620,30,0.8085492,8.949825,30
5000,5,621,30,0.81106895,1.5653292,30
5001,5,622,30,0.7717409,0.2991743,30
5002,5,623,30,0.85512066,21.899685,30
5003,5,624,30,0.8064395,6.9354253,30
5004,5,625,30,0.87615114,3.85602,30
5005,5,626,30,0.81182814,6.426726,30
5006,5,627,30,0.8298226,8.430805,30
5007,5,628,30,0.7690349,0.21473917,30
5008,5,629,30,0.7830284,1.4374093,30
5009,5,630,30,0.77503514,2.6911278,30
5010,5,631,30,0.7792097,0.22135665,30
5011,5,632,30,0.7871381,2.974008,30
5012,5,633,30,0.7627669,1.2725646,30
5013,5,634,30,0.7416912,0.049086235,30
5014,5,635,30,0.7695501,1.3853495,30
5015,5,636,30,0.750977,0.24459624,30
5016,5,637,30,0.725767,0.78496796,30
5017,5,638,30,0.7017071,1.8984349,30
5018,5,639,30,0.7935892,13.22402,30
5019,5,640,30,0.8075267,0.26082537,30
5020,5,641,30,0.7701973,0.7188544,30
5021,5,642,30,0.7452443,5.3727384,30
5022,5,643,30,0.79486257,9.347208,30
5023,5,644,30,0.8376946,6.553698,30
5024,5,645,30,0.76395553,0.687482,30
5025,5,646,30,0.7888091,0.3236333,30
5026,5,647,30,0.8060956,22.08185,30
5027,5,648,30,0.8553855,13.115534,30
5028,5,649,30,0.88448405,20.788807,30
5029,5,650,30,0.8431173,2.738943,30
5030,5,651,30,0.813982,7.0918727,30
5031,5,652,30,0.74411196,0.14104857,30
5032,5,653,30,0.7667031,3.945649,30
5033,5,654,30,0.7207431,0.0023661333,30
5034,5,655,30,0.7470539,0.4203606,30
5035,5,656,30,0.7000871,0.028428322,30
5036,5,657,30,0.7525815,2.13225,30
5037,5,658,30,0.7971111,0.07471947,30
5038,5,659,30,0.8000955,2.4663863,30
5039,5,660,30,0.754648,0.05749923,30
5040,5,661,30,0.72402436,0.033909842,30
5041,5,662,30,0.7161331,0.37391734,30
5042,5,663,30,0.64235806,0.0,30
5043,5,664,30,0.6172346,0.036324102,30
5044,5,665,30,0.73881257,4.993338,30
5045,5,666,30,0.7224417,2.8904064,30
5046,5,667,30,0.6698767,2.7655118,30
5047,5,668,30,0.63777006,1.8063973,30
5048,5,669,30,0.73001504,0.29013386,30
5049,5,670,30,0.65550184,0.025161574,30
5050,5,671,30,0.57803756,0.001378828,30
5051,5,672,30,0.59960055,0.068269856,30
5052,5,673,30,0.5855027,0.0,30
5053,5,674,30,0.4875598,0.0,30
5054,5,675,30,0.46523544,3.469447e-15,30
5055,5,676,30,0.46921542,7.979728e-14,30
5056,5,677,30,0.48682955,0.0,30
5057,5,678,30,0.45701563,0.0,30
5058,5,679,30,0.43940356,0.0,30
5059,5,680,30,0.45420915,0.0,30
5060,5,681,30,0.33515418,0.0,30
5061,5,682,30,0.3529478,0.0,30
5062,5,683,30,0.26360473,0.0,30
5063,5,684,30,0.30796275,6.938894e-15,30
5064,5,685,30,0.34046787,1.5959456e-13,30
5065,5,686,30,0.29772925,0.0,30
5066,5,687,30,0.2810736,0.0,30
5067,5,688,30,0.27431276,0.0,30
5068,5,689,30,0.26741776,0.0,30
5069,5,690,30,0.26490873,0.0,30
5070,5,691,30,0.32870206,3.469447e-15,30
5071,5,692,30,0.34034786,7.979728e-14,30
5072,5,693,30,0.34159076,0.0,30
5073,5,694,30,0.33098677,3.469447e-15,30
5074,5,695,30,0.30390605,7.979728e-14,30
5075,5,696,30,0.3157678,0.0,30
5076,5,697,30,0.36626688,0.0,30
5077,5,698,30,0.27254185,0.0,30
5078,5,699,30,0.21574715,0.0,30
5079,5,700,30,0.25232008,0.0,30
5080,5,701,30,0.25820214,0.0,30
5081,5,702,30,0.28412366,0.0,30
5082,5,703,30,0.29241884,3.469447e-15,30
5083,5,704,30,0.25812674,7.979728e-14,30
5084,5,705,30,0.26077518,0.0,30
5085,5,706,30,0.33505037,0.0,30
5086,5,707,30,0.29220092,0.0,30
5087,5,708,30,0.26799074,0.0,30
5088,5,709,30,0.2915188,0.0,30
5089,5,710,30,0.24219805,0.0,30
5090,5,711,30,0.23142768,0.0,30
5091,5,712,30,0.22484276,0.0,30
5092,5,713,30,0.19748273,0.0,30
5093,5,714,30,0.18089789,0.0,30
5094,5,715,30,0.19594833,0.0,30
5095,5,716,30,0.20087019,0.0,30
5096,5,717,30,0.21593401,0.0,30
5097,5,718,30,0.26291153,3.469447e-15,30
5098,5,719,30,0.24390055,7.979728e-14,30
5099,5,720,30,0.2200491,0.0,30
5100,5,721,30,0.18375549,0.0,30
5101,5,722,30,0.19588059,0.0,30
5102,5,723,30,0.19600993,3.469447e-15,30
5103,5,724,30,0.17474264,7.979728e-14,30
5104,5,725,30,0.19239618,0.0,30
5105,5,726,30,0.22233433,0.0,30
5106,5,727,30,0.24303877,0.0,30
5107,5,728,30,0.22317077,6.938894e-15,30
5108,5,729,30,0.20343795,1.63064e-13,30
5109,5,730,30,0.19647917,7.979728e-14,30
5110,5,731,30,0.19529237,6.938894e-15,30
5111,5,732,30,0.2081175,1.5959456e-13,30
5112,5,733,30,0.18226793,0.0,30
5113,5,734,30,0.22474934,3.469447e-15,30
5114,5,735,30,0.25317845,7.979728e-14,30
5115,5,736,30,0.2695113,3.469447e-15,30
5116,5,737,30,0.2674086,8.326673e-14,30
5117,5,738,30,0.28724077,8.326673e-14,30
5118,5,739,30,0.2370509,7.979728e-14,30
5119,5,740,30,0.2476076,0.0,30
5120,5,741,30,0.23634866,3.469447e-15,30
5121,5,742,30,0.22795904,7.979728e-14,30
5122,5,743,30,0.19313926,0.0,30
5123,5,744,30,0.18550733,3.469447e-15,30
5124,5,745,30,0.20236535,7.979728e-14,30
5125,5,746,30,0.23712532,6.938894e-15,30
5126,5,747,30,0.2255964,1.5959456e-13,30
5127,5,748,30,0.20965424,3.469447e-15,30
5128,5,749,30,0.2503078,7.979728e-14,30
5129,5,750,30,0.2823087,0.0,30
5130,5,751,30,0.27397704,0.0,30
5131,5,752,30,0.26184416,0.0,30
5132,5,753,30,0.20794605,0.0,30
5133,5,754,30,0.16197014,3.469447e-15,30
5134,5,755,30,0.14396042,7.979728e-14,30
5135,5,756,30,0.14211866,0.0,30
5136,5,757,30,0.14286086,0.0,30
5137,5,758,30,0.16639763,0.0,30
5138,5,759,30,0.13842283,0.0,30
5139,5,760,30,0.14153711,0.0,30
5140,5,761,30,0.15866914,0.0,30
5141,5,762,30,0.1691735,0.0,30
5142,5,763,30,0.1690223,3.469447e-15,30
5143,5,764,30,0.14919065,7.979728e-14,30
5144,5,765,30,0.1484276,0.0,30
5145,5,766,30,0.1602534,0.0,30
5146,5,767,30,0.16631843,0.0,30
5147,5,768,30,0.1558761,0.0,30
5148,5,769,30,0.15316027,0.0,30
5149,5,770,30,0.16988637,0.0,30
5150,5,771,30,0.17788765,0.015185037,30
5151,5,772,30,0.123269185,0.0,30
5152,5,773,30,0.13031596,0.0,30
5153,5,774,30,0.15062751,0.0,30
5154,5,775,30,0.14476538,0.0,30
5155,5,776,30,0.14365602,0.0,30
5156,5,777,30,0.13595538,0.0,30
5157,5,778,30,0.15174349,0.0,30
5158,5,779,30,0.16682391,0.0,30
5159,5,780,30,0.17896205,0.0,30
5160,5,781,30,0.17848656,0.0,30
5161,5,782,30,0.17524852,0.0,30
5162,5,783,30,0.16758135,0.0,30
5163,5,784,30,0.15114208,0.0,30
5164,5,785,30,0.15297417,0.0,30
5165,5,786,30,0.15755019,0.0,30
5166,5,787,30,0.1620137,0.0,30
5167,5,788,30,0.16208695,0.0,30
5168,5,789,30,0.18184155,0.0,30
5169,5,790,30,0.16706243,0.0,30
5170,5,791,30,0.18077302,6.938894e-15,30
5171,5,792,30,0.16193753,1.5959456e-13,30
5172,5,793,30,0.16794236,0.0,30
5173,5,794,30,0.1343738,3.469447e-15,30
5174,5,795,30,0.13681741,7.979728e-14,30
5175,5,796,30,0.13202423,3.469447e-15,30
5176,5,797,30,0.14785728,7.979728e-14,30
5177,5,798,30,0.15915518,0.0,30
5178,5,799,30,0.12483327,3.469447e-15,30
5179,5,800,30,0.10083833,7.979728e-14,30
5180,5,801,30,0.10924966,0.0,30
5181,5,802,30,0.124228686,0.0,30
5182,5,803,30,0.14844397,0.0,30
5183,5,804,30,0.18378584,0.0,30
5184,5,805,30,0.20464812,0.0,30
5185,5,806,30,0.1744694,0.0,30
5186,5,807,30,0.2741393,0.0,30
5187,5,808,30,0.37223083,0.0074926876,30
5188,5,809,30,0.34660852,0.008212836,30
5189,5,810,30,0.38823038,0.5809626,30
5190,5,811,30,0.19546388,0.0,30
5191,5,812,30,0.19770727,0.0,30
5192,5,813,30,0.37251937,0.0074058087,30
5193,5,814,30,0.5568282,2.5491493,30
5194,5,815,30,0.39006174,0.01263036,30
5195,5,816,30,0.1486545,0.0,30
5196,5,817,30,0.13844287,0.0,30
5197,5,818,30,0.2440187,0.0,30
5198,5,819,30,0.18611385,0.0,30
5199,5,820,30,0.14662029,0.0,30
5200,5,821,30,0.18390167,3.469447e-15,30
5201,5,822,30,0.14403471,7.979728e-14,30
5202,5,823,30,0.22550215,0.0,30
5203,5,824,30,0.20896344,0.0,30
5204,5,825,30,0.33236712,0.0,30
5205,5,826,30,0.3687571,0.0,30
5206,5,827,30,0.20526262,3.469447e-15,30
5207,5,828,30,0.34149402,7.979728e-14,30
5208,5,829,30,0.3834263,0.005527507,30
5209,5,830,30,0.47118953,1.7924775,30
5210,5,831,30,0.5319613,0.0039601065,30
5211,5,832,30,0.44733328,0.19301356,30
5212,5,833,30,0.4088385,0.0,30
5213,5,834,30,0.3503381,0.0,30
5214,5,835,30,0.36197108,0.0,30
5215,5,836,30,0.32759815,0.0,30
5216,5,837,30,0.25798523,0.0,30
5217,5,838,30,0.21726686,3.469447e-15,30
5218,5,839,30,0.4181046,7.979728e-14,30
5219,5,840,30,0.49393767,1.4666526,30
5220,5,841,30,0.6458007,7.7869782,30
5221,5,842,30,0.50463444,0.04317821,30
5222,5,843,30,0.4442796,0.026197003,30
5223,5,844,30,0.44955075,0.00064396625,30
5224,5,845,30,0.46540585,0.04736705,30
5225,5,846,30,0.41472512,0.06995717,30
5226,5,847,30,0.47129107,0.040936485,30
5227,5,848,30,0.45962024,0.00053419615,30
5228,5,849,30,0.43403456,0.0,30
5229,5,850,30,0.44418678,0.12272963,30
5230,5,851,30,0.4955258,0.30171087,30
5231,5,852,30,0.45151228,0.0,30
5232,5,853,30,0.4089718,0.0027356525,30
5233,5,854,30,0.4396488,7.979728e-14,30
5234,5,855,30,0.54014593,0.16885474,30
5235,5,856,30,0.5140229,0.050994575,30
5236,5,857,30,0.42955342,0.0,30
5237,5,858,30,0.44377133,0.0,30
5238,5,859,30,0.43778262,0.0,30
5239,5,860,30,0.43957168,0.040053535,30
5240,5,861,30,0.49267304,0.044555914,30
5241,5,862,30,0.5837049,0.270205,30
5242,5,863,30,0.48474067,0.0,30
5243,5,864,30,0.48904246,0.05335861,30
5244,5,865,30,0.4636457,0.17923136,30
5245,5,866,30,0.4791834,0.05628924,30
5246,5,867,30,0.45848122,0.084859945,30
5247,5,868,30,0.52410764,0.9998046,30
5248,5,869,30,0.5227669,0.0587356,30
5249,5,870,30,0.5094944,0.11894945,30
5250,5,871,30,0.50974447,0.0012495719,30
5251,5,872,30,0.48774126,7.979728e-14,30
5252,5,873,30,0.44428393,3.469447e-15,30
5253,5,874,30,0.46003133,7.979728e-14,30
5254,5,875,30,0.47440028,0.09376202,30
5255,5,876,30,0.55041176,0.44571507,30
5256,5,877,30,0.54880536,0.51484805,30
5257,5,878,30,0.68490636,1.9419538,30
5258,5,879,30,0.61941534,3.2904344,30
5259,5,880,30,0.58175683,0.17992972,30
5260,5,881,30,0.54099154,0.052017793,30
5261,5,882,30,0.63622713,0.94713527,30
5262,5,883,30,0.51947796,0.20623606,30
5263,5,884,30,0.5615957,0.3487497,30
5264,5,885,30,0.5128044,0.20472935,30
5265,5,886,30,0.5310018,1.215413,30
5266,5,887,30,0.56944144,4.2604136,30
5267,5,888,30,0.62926984,0.22612882,30
5268,5,889,30,0.6964942,0.7108163,30
5269,5,890,30,0.6357169,0.26432157,30
5270,5,891,30,0.71423453,0.25413013,30
5271,5,892,30,0.63312465,0.0,30
5272,5,893,30,0.60511243,0.5038671,30
5273,5,894,30,0.64263904,0.14284836,30
5274,5,895,30,0.61236864,0.16806123,30
5275,5,896,30,0.69994116,1.2087821,30
5276,5,897,30,0.65385675,7.979728e-14,30
5277,5,898,30,0.5785352,5.6633773,30
5278,5,899,30,0.64047337,8.206633,30
5279,5,900,30,0.7565558,0.019180622,30
5280,5,901,30,0.7897597,8.171618,30
5281,5,902,30,0.7270615,0.025127636,30
5282,5,903,30,0.62277263,0.033060774,30
5283,5,904,30,0.6681692,0.031643484,30
5284,5,905,30,0.6507554,0.53383285,30
5285,5,906,30,0.7133632,0.64546025,30
5286,5,907,30,0.6647919,0.61396533,30
5287,5,908,30,0.6539562,0.34720275,30
5288,5,909,30,0.6657514,0.05753494,30
5289,5,910,30,0.6816714,0.27529573,30
5290,5,911,30,0.6741061,0.6478015,30
5291,5,912,30,0.72319394,5.600646,30
5292,5,913,30,0.77935135,8.767426,30
5293,5,914,30,0.7163637,0.5236174,30
5294,5,915,30,0.67543244,0.65077096,30
5295,5,916,30,0.7375256,1.5761865,30
5296,5,917,30,0.7036621,0.40405634,30
5297,5,918,30,0.65109515,0.4933264,30
5298,5,919,30,0.64514536,0.45486277,30
5299,5,920,30,0.6583083,0.5233136,30
5300,5,921,30,0.7031134,3.91034,30
5301,5,922,30,0.74429524,8.635807,30
5302,5,923,30,0.81095433,7.58952,30
5303,5,924,30,0.7022236,0.04798702,30
5304,5,925,30,0.7891857,2.8234901,30
5305,5,926,30,0.81665087,7.141635,30
5306,5,927,30,0.92309713,25.319912,30
5307,5,928,30,0.8452694,6.7902465,30
5308,5,929,30,0.83207303,9.414119,30
5309,5,930,30,0.7959416,3.0906777,30
5310,5,931,30,0.8213475,9.726309,30
5311,5,932,30,0.78853726,7.816541,30
5312,5,933,30,0.7558503,0.51119393,30
5313,5,934,30,0.77270675,1.7813035,30
5314,5,935,30,0.7547409,1.5768617,30
5315,5,936,30,0.79104024,13.477649,30
5316,5,937,30,0.78635204,4.768967,30
5317,5,938,30,0.7939462,6.701237,30
5318,5,939,30,0.79404414,0.8063789,30
5319,5,940,30,0.8431438,5.866222,30
5320,5,941,30,0.7801146,1.4196286,30
5321,5,942,30,0.7122811,0.082299784,30
5322,5,943,30,0.84783775,2.9960165,30
5323,5,944,30,0.8015265,1.6673759,30
5324,5,945,30,0.7838795,0.098813355,30
5325,5,946,30,0.86151457,14.4369955,30
5326,5,947,30,0.7830078,2.6573832,30
5327,5,948,30,0.7264618,1.3297455,30
5328,5,949,30,0.74864614,0.75224876,30
5329,5,950,30,0.8440637,7.1692863,30
5330,5,951,30,0.8751384,17.421503,30
5331,5,952,30,0.78970367,0.8843816,30
5332,5,953,30,0.79430044,4.0618105,30
5333,5,954,30,0.8899817,71.753456,30
5334,5,955,30,0.8232294,2.535405,30
5335,5,956,30,0.7631015,0.23064205,30
5336,5,957,30,0.81512797,6.595736,30
5337,5,958,30,0.842329,6.778999,30
5338,5,959,30,0.8188458,1.152279,30
5339,5,960,30,0.75703603,0.024861397,30
5340,5,961,30,0.83252114,6.4468594,30
5341,5,962,30,0.8098726,1.9584998,30
5342,5,963,30,0.8459765,5.8883204,30
5343,5,964,30,0.8354352,11.29736,30
5344,5,965,30,0.83469605,0.44355938,30
5345,5,966,30,0.79822564,0.7768637,30
5346,5,967,30,0.85175747,15.145787,30
5347,5,968,30,0.8992089,26.409521,30
5348,5,969,30,0.83488524,7.492427,30
5349,5,970,30,0.9171285,32.53918,30
5350,5,971,30,0.89382017,27.583715,30
5351,5,972,30,0.8202558,3.6154969,30
5352,5,973,30,0.8447975,9.651168,30
5353,5,974,30,0.89899886,55.807106,30
5354,5,975,30,0.8638466,14.805831,30
5355,5,976,30,0.8566033,0.35481706,30
5356,5,977,30,0.8398505,5.0492535,30
5357,5,978,30,0.7934912,2.9235978,30
5358,5,979,30,0.8964319,9.988754,30
5359,5,980,30,0.84484404,0.99560153,30
5360,5,981,30,0.9001378,31.697657,30
5361,5,982,30,0.9357056,87.0518,30
5362,5,983,30,0.84506804,0.13622133,30
5363,5,984,30,0.8287369,63.333313,30
5364,5,985,30,0.84192276,0.13062355,30
5365,5,986,30,0.78242594,0.6302256,30
5366,5,987,30,0.8228099,3.9895575,30
5367,5,988,30,0.81713784,7.979728e-14,30
5368,5,989,30,0.76207376,2.612585,30
5369,5,990,30,0.84087455,13.862709,30
5370,5,991,30,0.8812121,8.326132,30
5371,5,992,30,0.83144057,4.0752497,30
5372,5,993,30,0.7923959,0.059066396,30
5373,5,994,30,0.8386389,1.6494468,30
5374,5,995,30,0.7660966,0.18121155,30
5375,5,996,30,0.8006011,3.8892639,30
5376,5,997,30,0.8122197,1.4069115,30
5377,5,998,30,0.75256556,0.005552916,30
5378,5,999,30,0.8682329,7.327132,30
5379,5,1000,30,0.7976402,0.6424625,30
5380,5,1001,30,0.7734298,1.952467,30
5381,5,1002,30,0.747825,0.46239263,30
5382,5,1003,30,0.79209477,0.6929711,30
5383,5,1004,30,0.8015669,1.7606814,30
5384,5,1005,30,0.9212299,53.15497,30
5385,5,1006,30,0.81451935,1.0617371,30
5386,5,1007,30,0.77781487,2.0339668,30
5387,5,1008,30,0.8455381,5.442084,30
5388,5,1009,30,0.8023259,0.102412164,30
5389,5,1010,30,0.7521545,0.035677314,30
5390,5,1011,30,0.81219864,1.0652928,30
5391,5,1012,30,0.7702639,0.038637716,30
5392,5,1013,30,0.82587445,5.5767283,30
5393,5,1014,30,0.843168,15.148917,30
5394,5,1015,30,0.85228026,1.1399498,30
5395,5,1016,30,0.76698166,0.13383578,30
5396,5,1017,30,0.758107,0.20211671,30
5397,5,1018,30,0.74875957,0.38467512,30
5398,5,1019,30,0.7896442,0.2563842,30
5399,5,1020,30,0.7592826,0.040058482,30
5400,5,1021,30,0.75236505,0.45841873,30
5401,5,1022,30,0.7705218,0.51659346,30
5402,5,1023,30,0.74487674,0.40111163,30
5403,5,1024,30,0.7408895,0.6919716,30
5404,5,1025,30,0.69890165,0.7102074,30
5405,5,1026,30,0.6502817,0.0,30
5406,5,1027,30,0.56793404,3.469447e-15,30
5407,5,1028,30,0.58545697,7.979728e-14,30
5408,5,1029,30,0.48911697,0.0,30
5409,5,1030,30,0.5368254,0.0,30
5410,5,1031,30,0.493091,0.0,30
5411,5,1032,30,0.4521702,3.469447e-15,30
5412,5,1033,30,0.4534632,7.979728e-14,30
5413,5,1034,30,0.45922938,0.0,30
5414,5,1035,30,0.44037133,0.0,30
5415,5,1036,30,0.43007982,0.0,30
5416,5,1037,30,0.4439588,0.0,30
5417,5,1038,30,0.44910452,0.0,30
5418,5,1039,30,0.4550978,0.0,30
5419,5,1040,30,0.459703,0.0,30
5420,5,1041,30,0.371994,3.469447e-15,30
5421,5,1042,30,0.33216757,7.979728e-14,30
5422,5,1043,30,0.43603975,6.938894e-15,30
5423,5,1044,30,0.36062482,1.5959456e-13,30
5424,5,1045,30,0.37773252,0.0,30
5425,5,1046,30,0.35556245,0.0,30
5426,5,1047,30,0.3672853,0.0,30
5427,5,1048,30,0.33889303,0.0,30
5428,5,1049,30,0.3358355,3.469447e-15,30
5429,5,1050,30,0.3665765,7.979728e-14,30
5430,5,1051,30,0.37154403,0.0,30
5431,5,1052,30,0.3704671,3.469447e-15,30
5432,5,1053,30,0.36268663,7.979728e-14,30
5433,5,1054,30,0.35139227,0.0,30
5434,5,1055,30,0.36248377,0.0,30
5435,5,1056,30,0.36217394,0.0,30
5436,5,1057,30,0.35424998,0.0,30
5437,5,1058,30,0.32025024,0.0,30
5438,5,1059,30,0.3323177,0.0,30
5439,5,1060,30,0.2992161,0.0,30
5440,5,1061,30,0.32381418,0.0,30
5441,5,1062,30,0.38808846,0.0,30
5442,5,1063,30,0.3838388,0.0,30
5443,5,1064,30,0.39342818,0.0,30
5444,5,1065,30,0.39231437,3.469447e-15,30
5445,5,1066,30,0.28981555,7.979728e-14,30
5446,5,1067,30,0.31153664,0.0,30
5447,5,1068,30,0.3319816,0.0,30
5448,5,1069,30,0.3188464,0.0,30
5449,5,1070,30,0.37768796,6.938894e-15,30
5450,5,1071,30,0.4251769,1.5959456e-13,30
5451,5,1072,30,0.35171732,0.0,30
5452,5,1073,30,0.30824092,0.0,30
5453,5,1074,30,0.31352103,0.0,30
5454,5,1075,30,0.3101667,1.7347235e-15,30
5455,5,1076,30,0.32632363,4.3368087e-14,30
5456,5,1077,30,0.29109994,7.979728e-14,30
5457,5,1078,30,0.33479777,0.0,30
5458,5,1079,30,0.32732868,0.0,30
5459,5,1080,30,0.34825695,0.0,30
5460,5,1081,30,0.32431886,0.0,30
5461,5,1082,30,0.29897347,3.469447e-15,30
5462,5,1083,30,0.30842477,7.979728e-14,30
5463,5,1084,30,0.30463496,0.0,30
5464,5,1085,30,0.266851,0.0,30
5465,5,1086,30,0.2726915,3.469447e-15,30
5466,5,1087,30,0.28257775,8.326673e-14,30
5467,5,1088,30,0.28713456,7.979728e-14,30
5468,5,1089,30,0.26920977,0.0,30
5469,5,1090,30,0.2656294,0.0,30
5470,5,1091,30,0.2520445,0.0,30
5471,5,1092,30,0.24548201,0.0,30
5472,5,1093,30,0.25215867,0.0,30
5473,5,1094,30,0.26902035,0.0,30
5474,5,1095,30,0.2623379,0.0,30
5475,6,1,30,0.23929533,3.469447e-15,30
5476,6,2,30,0.22805195,8.326673e-14,30
