,nodes,steps,airtemp,humidity,rainfall,landtemp
16857,5,2250,30.0,0.13692479,0.0,30.0
16858,5,2251,30.0,0.14559229,0.0,30.0
16859,5,2252,30.0,0.16729733,0.0,30.0
16860,5,2253,30.0,0.1853558,0.0,30.0
16861,5,2254,30.0,0.17082553,3.469447e-15,30.0
16862,5,2255,30.0,0.14351416,7.979728e-14,30.0
16863,5,2256,30.0,0.1398281,0.0,30.0
16864,5,2257,30.0,0.1558717,0.0,30.0
16865,5,2258,30.0,0.12729669,0.0,30.0
16866,5,2259,30.0,0.14042303,0.0,30.0
16867,5,2260,30.0,0.14440098,0.0,30.0
16868,5,2261,30.0,0.14445513,0.0,30.0
16869,5,2262,30.0,0.16167492,0.0,30.0
16870,5,2263,30.0,0.14862795,0.0,30.0
16871,5,2264,30.0,0.15426336,0.0,30.0
16872,5,2265,30.0,0.24849157,3.469447e-15,30.0
16873,5,2266,30.0,0.28157893,8.326673e-14,30.0
16874,5,2267,30.0,0.17272252,7.979728e-14,30.0
16875,5,2268,30.0,0.1866016,0.0,30.0
16876,5,2269,30.0,0.3119277,0.0,30.0
16877,5,2270,30.0,0.3572232,0.016195582,30.0
16878,5,2271,30.0,0.41245428,0.074375205,30.0
16879,5,2272,30.0,0.26052076,0.0,30.0
16880,5,2273,30.0,0.20288175,0.0,30.0
16881,5,2274,30.0,0.20795403,0.0,30.0
16882,5,2275,30.0,0.36546895,0.0,30.0
16883,5,2276,30.0,0.21207637,0.0,30.0
16884,5,2277,30.0,0.1768339,3.469447e-15,30.0
16885,5,2278,30.0,0.18419313,7.632783e-14,30.0
16886,5,2279,30.0,0.20348342,0.0,30.0
16887,5,2280,30.0,0.14513414,0.0,30.0
16888,5,2281,30.0,0.1451548,7.632783e-14,30.0
16889,5,2282,30.0,0.13358693,0.0,30.0
16890,5,2283,30.0,0.20901306,0.0,30.0
16891,5,2284,30.0,0.3888418,1.2118671,30.0
16892,5,2285,30.0,0.54240024,0.63399756,30.0
16893,5,2286,30.0,0.4580548,0.017708657,30.0
16894,5,2287,30.0,0.41390145,0.35788038,30.0
16895,5,2288,30.0,0.3915617,0.09795619,30.0
16896,5,2289,30.0,0.51911765,2.9238572,30.0
16897,5,2290,30.0,0.4653269,1.8291146,30.0
16898,5,2291,30.0,0.37998164,0.005976847,30.0
16899,5,2292,30.0,0.27498266,0.0,30.0
16900,5,2293,30.0,0.19430673,0.0,30.0
16901,5,2294,30.0,0.1265661,0.0,30.0
16902,5,2295,30.0,0.12451086,0.0,30.0
16903,5,2296,30.0,0.1567963,0.0,30.0
16904,5,2297,30.0,0.21830456,0.0,30.0
16905,5,2298,30.0,0.33745122,0.0,30.0
16906,5,2299,30.0,0.25585842,0.0,30.0
16907,5,2300,30.0,0.2164787,0.0,30.0
16908,5,2301,30.0,0.26334882,0.0,30.0
16909,5,2302,30.0,0.31715015,0.0,30.0
16910,5,2303,30.0,0.397211,0.0,30.0
16911,5,2304,30.0,0.4400206,0.003992064,30.0
16912,5,2305,30.0,0.4499354,0.30838695,30.0
16913,5,2306,30.0,0.44509035,0.10249887,30.0
16914,5,2307,30.0,0.43651843,0.25849023,30.0
16915,5,2308,30.0,0.48931307,0.08576594,30.0
16916,5,2309,30.0,0.5149604,0.32831088,30.0
16917,5,2310,30.0,0.49969298,0.23216152,30.0
16918,5,2311,30.0,0.47520766,0.15794997,30.0
16919,5,2312,30.0,0.5090998,0.010022189,30.0
16920,5,2313,30.0,0.534952,1.125899,30.0
16921,5,2314,30.0,0.49802598,0.17945756,30.0
16922,5,2315,30.0,0.7176427,6.5359583,30.0
16923,5,2316,30.0,0.6834838,6.7324715,30.0
16924,5,2317,30.0,0.5783998,0.02933655,30.0
16925,5,2318,30.0,0.51347125,0.021176422,30.0
16926,5,2319,30.0,0.53196055,0.34743246,30.0
16927,5,2320,30.0,0.46751407,0.0,30.0
16928,5,2321,30.0,0.44844076,0.06945253,30.0
16929,5,2322,30.0,0.43950295,0.37602478,30.0
16930,5,2323,30.0,0.6042007,2.834273,30.0
16931,5,2324,30.0,0.5738459,0.18012184,30.0
16932,5,2325,30.0,0.52410257,0.55597585,30.0
16933,5,2326,30.0,0.3877745,0.0027775639,30.0
16934,5,2327,30.0,0.45708552,0.3703497,30.0
16935,5,2328,30.0,0.49249172,0.5596591,30.0
16936,5,2329,30.0,0.6247022,5.928202,30.0
16937,5,2330,30.0,0.68018687,5.1063414,30.0
16938,5,2331,30.0,0.7656638,8.471255,30.0
16939,5,2332,30.0,0.71735424,12.239674,30.0
16940,5,2333,30.0,0.65661687,4.5013485,30.0
16941,5,2334,30.0,0.64782643,7.979728e-14,30.0
16942,5,2335,30.0,0.6218781,0.18873963,30.0
16943,5,2336,30.0,0.7333362,1.0430952,30.0
16944,5,2337,30.0,0.6369333,0.1824279,30.0
16945,5,2338,30.0,0.7409559,9.158401,30.0
16946,5,2339,30.0,0.715239,1.0622514,30.0
16947,5,2340,30.0,0.6020761,0.0884657,30.0
16948,5,2341,30.0,0.5283702,0.26216206,30.0
16949,5,2342,30.0,0.58995306,0.10521173,30.0
16950,5,2343,30.0,0.62914467,0.35918808,30.0
16951,5,2344,30.0,0.572524,0.5810986,30.0
16952,5,2345,30.0,0.5346559,2.6689968,30.0
16953,5,2346,30.0,0.72119653,8.94877,30.0
16954,5,2347,30.0,0.7245632,0.01094456,30.0
16955,5,2348,30.0,0.6585623,5.146892,30.0
16956,5,2349,30.0,0.8098906,18.002596,30.0
16957,5,2350,30.0,0.74837184,0.036583677,30.0
16958,5,2351,30.0,0.69593114,0.6453669,30.0
16959,5,2352,30.0,0.6289813,0.08017139,30.0
16960,5,2353,30.0,0.6230281,3.1238494,30.0
16961,5,2354,30.0,0.7391469,2.141954,30.0
16962,5,2355,30.0,0.73634636,10.905359,30.0
16963,5,2356,30.0,0.7088576,0.39689207,30.0
16964,5,2357,30.0,0.80564535,0.37530234,30.0
16965,5,2358,30.0,0.7770509,10.997151,30.0
16966,5,2359,30.0,0.78179723,0.9750359,30.0
16967,5,2360,30.0,0.8345929,5.0244536,30.0
16968,5,2361,30.0,0.74091196,0.52527493,30.0
16969,5,2362,30.0,0.7615642,1.716343,30.0
16970,5,2363,30.0,0.8221021,7.5688596,30.0
16971,5,2364,30.0,0.78841776,1.6654562,30.0
16972,5,2365,30.0,0.69051796,0.016645825,30.0
16973,5,2366,30.0,0.605815,0.15416789,30.0
16974,5,2367,30.0,0.7665722,3.951963,30.0
16975,5,2368,30.0,0.81024116,10.089755,30.0
16976,5,2369,30.0,0.82277346,6.7515225,30.0
16977,5,2370,30.0,0.7247161,0.9484861,30.0
16978,5,2371,30.0,0.8511372,13.477188,30.0
16979,5,2372,30.0,0.7699223,0.21082045,30.0
16980,5,2373,30.0,0.732134,0.7563819,30.0
16981,5,2374,30.0,0.7583364,0.60962605,30.0
16982,5,2375,30.0,0.71983653,0.17015344,30.0
16983,5,2376,30.0,0.6764728,0.56498873,30.0
16984,5,2377,30.0,0.7879545,1.3229477,30.0
16985,5,2378,30.0,0.7514879,0.92137784,30.0
16986,5,2379,30.0,0.8226159,4.3463764,30.0
16987,5,2380,30.0,0.7683868,2.418315,30.0
16988,5,2381,30.0,0.7120681,0.29884762,30.0
16989,5,2382,30.0,0.7674834,1.9770544,30.0
16990,5,2383,30.0,0.847975,6.8758197,30.0
16991,5,2384,30.0,0.81281686,7.4995337,30.0
16992,5,2385,30.0,0.70094186,0.310371,30.0
16993,5,2386,30.0,0.7218918,7.4875093,30.0
16994,5,2387,30.0,0.81426936,9.60133,30.0
16995,5,2388,30.0,0.74765205,0.49315152,30.0
16996,5,2389,30.0,0.76886797,3.7864273,30.0
16997,5,2390,30.0,0.77855486,2.2370543,30.0
16998,5,2391,30.0,0.7924114,5.0712442,30.0
16999,5,2392,30.0,0.7725573,14.698605,30.0
17000,5,2393,30.0,0.80882406,8.75361,30.0
17001,5,2394,30.0,0.7386148,1.027207,30.0
17002,5,2395,30.0,0.83858496,1.2929876,30.0
17003,5,2396,30.0,0.7694721,0.42820966,30.0
17004,5,2397,30.0,0.76985097,2.8436143,30.0
17005,5,2398,30.0,0.77064437,3.289442,30.0
17006,5,2399,30.0,0.8302166,6.46895,30.0
17007,5,2400,30.0,0.7646302,0.8129229,30.0
17008,5,2401,30.0,0.76208687,7.2492332,30.0
17009,5,2402,30.0,0.8042694,3.7804844,30.0
17010,5,2403,30.0,0.79201984,0.8019842,30.0
17011,5,2404,30.0,0.7958519,5.1129923,30.0
17012,5,2405,30.0,0.75961757,2.2837918,30.0
17013,5,2406,30.0,0.86414397,8.591283,30.0
17014,5,2407,30.0,0.8162459,0.53960973,30.0
17015,5,2408,30.0,0.8273737,12.832896,30.0
17016,5,2409,30.0,0.85314536,17.325668,30.0
17017,5,2410,30.0,0.84060293,11.758431,30.0
17018,5,2411,30.0,0.8000976,6.5051703,30.0
17019,5,2412,30.0,0.8666766,13.426985,30.0
17020,5,2413,30.0,0.83161473,10.263901,30.0
17021,5,2414,30.0,0.81119823,2.907809,30.0
17022,5,2415,30.0,0.7845164,1.2854236,30.0
17023,5,2416,30.0,0.7949743,0.051412757,30.0
17024,5,2417,30.0,0.7812665,1.3406355,30.0
17025,5,2418,30.0,0.8742079,13.009255,30.0
17026,5,2419,30.0,0.8060999,10.646503,30.0
17027,5,2420,30.0,0.7439083,0.0,30.0
17028,5,2421,30.0,0.7815494,15.10242,30.0
17029,5,2422,30.0,0.83287185,7.4056215,30.0
17030,5,2423,30.0,0.8337691,4.6901474,30.0
17031,5,2424,30.0,0.7721152,3.4223912,30.0
17032,5,2425,30.0,0.8590004,13.107516,30.0
17033,5,2426,30.0,0.8472951,14.251557,30.0
17034,5,2427,30.0,0.82974434,5.2492065,30.0
17035,5,2428,30.0,0.84170794,8.416771,30.0
17036,5,2429,30.0,0.7786475,2.1665282,30.0
17037,5,2430,30.0,0.88876814,7.610884,30.0
17038,5,2431,30.0,0.8104781,1.7853678,30.0
17039,5,2432,30.0,0.76162106,0.011888877,30.0
17040,5,2433,30.0,0.75433856,5.1595283,30.0
17041,5,2434,30.0,0.80320996,18.219458,30.0
17042,5,2435,30.0,0.8166985,8.880916,30.0
17043,5,2436,30.0,0.8272364,14.392689,30.0
17044,5,2437,30.0,0.7970303,2.2026365,30.0
17045,5,2438,30.0,0.83258873,0.3524203,30.0
17046,5,2439,30.0,0.7981954,3.72956,30.0
17047,5,2440,30.0,0.76341057,1.0747881,30.0
17048,5,2441,30.0,0.706265,0.67283785,30.0
17049,5,2442,30.0,0.82369167,9.753199,30.0
17050,5,2443,30.0,0.7834052,0.3006164,30.0
17051,5,2444,30.0,0.76568365,0.5479376,30.0
17052,5,2445,30.0,0.70222664,0.06947056,30.0
17053,5,2446,30.0,0.80664235,1.7759004,30.0
17054,5,2447,30.0,0.77059954,0.48200396,30.0
17055,5,2448,30.0,0.75166285,0.0,30.0
17056,5,2449,30.0,0.74345773,0.44760993,30.0
17057,5,2450,30.0,0.7343537,0.40246284,30.0
17058,5,2451,30.0,0.87962806,12.519479,30.0
17059,5,2452,30.0,0.91472286,88.3308,30.0
17060,5,2453,30.0,0.8014602,0.0016023556,30.0
17061,5,2454,30.0,0.7434466,0.0,30.0
17062,5,2455,30.0,0.78248465,0.90998924,30.0
17063,5,2456,30.0,0.7791777,3.87036,30.0
17064,5,2457,30.0,0.89627427,11.659,30.0
17065,5,2458,30.0,0.8196197,1.2283636,30.0
17066,5,2459,30.0,0.75663847,0.3004319,30.0
17067,5,2460,30.0,0.735842,0.0088227205,30.0
17068,5,2461,30.0,0.77240855,0.44317767,30.0
17069,5,2462,30.0,0.732134,0.1955159,30.0
17070,5,2463,30.0,0.7136953,0.19158858,30.0
17071,5,2464,30.0,0.78565454,0.2870427,30.0
17072,5,2465,30.0,0.7727211,0.0069994424,30.0
17073,5,2466,30.0,0.73044705,0.07510228,30.0
17074,5,2467,30.0,0.778026,0.3922278,30.0
17075,5,2468,30.0,0.750691,0.64475566,30.0
17076,5,2469,30.0,0.69551516,0.25796083,30.0
17077,5,2470,30.0,0.7509156,0.48460093,30.0
17078,5,2471,30.0,0.6903299,0.061454665,30.0
17079,5,2472,30.0,0.6944178,0.11116787,30.0
17080,5,2473,30.0,0.69808805,0.8296367,30.0
17081,5,2474,30.0,0.68044716,0.024346191,30.0
17082,5,2475,30.0,0.60412824,0.0007272216,30.0
17083,5,2476,30.0,0.6108047,0.14364038,30.0
17084,5,2477,30.0,0.6000224,0.12113641,30.0
17085,5,2478,30.0,0.5546482,3.469447e-15,30.0
17086,5,2479,30.0,0.5166678,7.979728e-14,30.0
17087,5,2480,30.0,0.50977314,0.0,30.0
17088,5,2481,30.0,0.42054918,0.0,30.0
17089,5,2482,30.0,0.36537278,0.0,30.0
17090,5,2483,30.0,0.34773746,0.0,30.0
17091,5,2484,30.0,0.41704816,0.0,30.0
17092,5,2485,30.0,0.42621857,0.0,30.0
17093,5,2486,30.0,0.45566404,0.0,30.0
17094,5,2487,30.0,0.46547037,0.0,30.0
17095,5,2488,30.0,0.47091562,3.469447e-15,30.0
17096,5,2489,30.0,0.46189892,7.979728e-14,30.0
17097,5,2490,30.0,0.5162683,0.0,30.0
17098,5,2491,30.0,0.44159567,3.469447e-15,30.0
17099,5,2492,30.0,0.31736752,7.632783e-14,30.0
17100,5,2493,30.0,0.33180866,0.0,30.0
17101,5,2494,30.0,0.331076,0.0,30.0
17102,5,2495,30.0,0.3722387,3.469447e-15,30.0
17103,5,2496,30.0,0.39418033,8.326673e-14,30.0
17104,5,2497,30.0,0.34870043,7.979728e-14,30.0
17105,5,2498,30.0,0.30000594,0.0,30.0
17106,5,2499,30.0,0.3569264,0.0,30.0
17107,5,2500,30.0,0.4220944,0.0,30.0
17108,5,2501,30.0,0.4674312,0.0,30.0
17109,5,2502,30.0,0.5021868,3.469447e-15,30.0
17110,5,2503,30.0,0.38677692,7.979728e-14,30.0
17111,5,2504,30.0,0.27728492,1.7347235e-15,30.0
17112,5,2505,30.0,0.30922154,3.6429193e-14,30.0
17113,5,2506,30.0,0.33426073,0.0,30.0
17114,5,2507,30.0,0.28827742,3.469447e-15,30.0
17115,5,2508,30.0,0.29662168,8.326673e-14,30.0
17116,5,2509,30.0,0.30349785,8.326673e-14,30.0
17117,5,2510,30.0,0.3278206,7.979728e-14,30.0
17118,5,2511,30.0,0.29292086,3.469447e-15,30.0
17119,5,2512,30.0,0.2937402,8.326673e-14,30.0
17120,5,2513,30.0,0.29741204,7.979728e-14,30.0
17121,5,2514,30.0,0.3038664,0.0,30.0
17122,5,2515,30.0,0.33185613,0.0,30.0
17123,5,2516,30.0,0.48216388,0.05308642,30.0
17124,5,2517,30.0,0.38130066,7.979728e-14,30.0
17125,5,2518,30.0,0.27143383,0.0,30.0
17126,5,2519,30.0,0.31981456,0.0,30.0
17127,5,2520,30.0,0.325768,3.469447e-15,30.0
17128,5,2521,30.0,0.2960923,7.979728e-14,30.0
17129,5,2522,30.0,0.2800722,3.469447e-15,30.0
17130,5,2523,30.0,0.28202432,8.1532e-14,30.0
17131,5,2524,30.0,0.296713,4.3368087e-14,30.0
17132,5,2525,30.0,0.30983245,7.632783e-14,30.0
17133,5,2526,30.0,0.32217646,0.0,30.0
17134,5,2527,30.0,0.2937076,3.469447e-15,30.0
17135,5,2528,30.0,0.26781738,7.979728e-14,30.0
17136,5,2529,30.0,0.26398957,3.469447e-15,30.0
17137,5,2530,30.0,0.25040022,7.632783e-14,30.0
17138,5,2531,30.0,0.25537708,0.0,30.0
17139,5,2532,30.0,0.23483466,0.0,30.0
17140,5,2533,30.0,0.28075323,0.0,30.0
17141,5,2534,30.0,0.32105783,0.0,30.0
17142,5,2535,30.0,0.31531945,0.0,30.0
17143,5,2536,30.0,0.3110721,0.0,30.0
17144,5,2537,30.0,0.32549092,0.0,30.0
17145,5,2538,30.0,0.33492655,0.0,30.0
17146,5,2539,30.0,0.40617293,0.0,30.0
17147,5,2540,30.0,0.42935577,0.0,30.0
17148,5,2541,30.0,0.36700886,0.0,30.0
17149,5,2542,30.0,0.32090008,0.0,30.0
17150,5,2543,30.0,0.3150147,0.0,30.0
17151,5,2544,30.0,0.30331314,0.0,30.0
17152,5,2545,30.0,0.3200224,0.0,30.0
17153,5,2546,30.0,0.3039534,3.469447e-15,30.0
17154,5,2547,30.0,0.264983,8.326673e-14,30.0
17155,5,2548,30.0,0.24299152,7.632783e-14,30.0
17156,5,2549,30.0,0.2416721,0.0,30.0
17157,5,2550,30.0,0.29410318,0.0,30.0
17158,5,2551,30.0,0.29885694,3.469447e-15,30.0
17159,5,2552,30.0,0.3159137,7.632783e-14,30.0
17160,5,2553,30.0,0.3382852,0.0,30.0
17161,5,2554,30.0,0.32696685,0.0,30.0
17162,5,2555,30.0,0.2885462,0.0,30.0
17163,5,2556,30.0,0.25782385,0.0,30.0
17164,5,2557,30.0,0.21559727,0.0,30.0
17165,5,2558,30.0,0.23929533,3.469447e-15,30.0
17166,5,2559,30.0,0.22805195,8.326673e-14,30.0
17167,5,2560,30.0,0.24403659,7.979728e-14,30.0
17168,5,2561,30.0,0.23212415,0.0,30.0
17169,5,2562,30.0,0.22015513,0.0,30.0
17170,5,2563,30.0,0.26171133,0.0,30.0
17171,5,2564,30.0,0.27721983,0.0,30.0
17172,5,2565,30.0,0.2671072,0.0,30.0
17173,5,2566,30.0,0.22359994,0.0,30.0
17174,5,2567,30.0,0.19491512,0.0,30.0
17175,5,2568,30.0,0.19571199,0.0,30.0
17176,5,2569,30.0,0.2119803,0.0,30.0
17177,5,2570,30.0,0.18220533,0.0,30.0
17178,5,2571,30.0,0.19161928,0.0,30.0
17179,5,2572,30.0,0.21431492,0.0,30.0
17180,5,2573,30.0,0.2402333,0.0,30.0
17181,5,2574,30.0,0.20236559,3.469447e-15,30.0
17182,5,2575,30.0,0.18141676,7.979728e-14,30.0
17183,5,2576,30.0,0.17198321,0.0,30.0
17184,5,2577,30.0,0.1905599,0.0,30.0
17185,5,2578,30.0,0.16440241,3.469447e-15,30.0
17186,5,2579,30.0,0.15647,8.326673e-14,30.0
17187,5,2580,30.0,0.16229767,7.979728e-14,30.0
17188,5,2581,30.0,0.17473617,0.0,30.0
17189,5,2582,30.0,0.19231923,0.0,30.0
17190,5,2583,30.0,0.21958928,0.0,30.0
17191,5,2584,30.0,0.24540545,0.0,30.0
17192,5,2585,30.0,0.24634664,0.0,30.0
17193,5,2586,30.0,0.20917559,0.0,30.0
17194,5,2587,30.0,0.14193207,3.469447e-15,30.0
17195,5,2588,30.0,0.1738822,7.979728e-14,30.0
17196,5,2589,30.0,0.19145934,0.0,30.0
17197,5,2590,30.0,0.20422882,0.0,30.0
17198,5,2591,30.0,0.2102444,3.469447e-15,30.0
17199,5,2592,30.0,0.22313547,8.326673e-14,30.0
17200,5,2593,30.0,0.23900335,7.979728e-14,30.0
17201,5,2594,30.0,0.2162495,3.469447e-15,30.0
17202,5,2595,30.0,0.18149194,7.979728e-14,30.0
17203,5,2596,30.0,0.18969321,0.0,30.0
17204,5,2597,30.0,0.20493433,0.0,30.0
17205,5,2598,30.0,0.21085168,0.0,30.0
17206,5,2599,30.0,0.1632628,3.469447e-15,30.0
17207,5,2600,30.0,0.15471652,7.979728e-14,30.0
17208,5,2601,30.0,0.19907147,0.0,30.0
17209,5,2602,30.0,0.1804581,3.469447e-15,30.0
17210,5,2603,30.0,0.13904285,7.979728e-14,30.0
17211,5,2604,30.0,0.15993905,0.0,30.0
17212,5,2605,30.0,0.17089477,0.0,30.0
17213,5,2606,30.0,0.14999346,3.469447e-15,30.0
17214,5,2607,30.0,0.25771344,7.979728e-14,30.0
17215,5,2608,30.0,0.37895757,0.0,30.0
17216,5,2609,30.0,0.43075284,0.12991008,30.0
17217,5,2610,30.0,0.41246974,0.10414683,30.0
17218,5,2611,30.0,0.41136846,0.33126986,30.0
17219,5,2612,30.0,0.7270499,5.8559017,30.0
17220,5,2613,30.0,0.47650537,0.008006001,30.0
17221,5,2614,30.0,0.3254051,0.01834475,30.0
17222,5,2615,30.0,0.35372433,0.0075522074,30.0
17223,5,2616,30.0,0.35367262,0.0,30.0
17224,5,2617,30.0,0.2598725,3.469447e-15,30.0
17225,5,2618,30.0,0.19754374,7.979728e-14,30.0
17226,5,2619,30.0,0.19020179,0.0,30.0
17227,5,2620,30.0,0.21087098,0.0,30.0
17228,5,2621,30.0,0.22233191,0.0,30.0
17229,5,2622,30.0,0.22193429,0.0,30.0
17230,5,2623,30.0,0.22744025,0.0,30.0
17231,5,2624,30.0,0.36358038,0.0,30.0
17232,5,2625,30.0,0.20956208,0.0,30.0
17233,5,2626,30.0,0.16982931,0.0,30.0
17234,5,2627,30.0,0.29270113,0.0,30.0
17235,5,2628,30.0,0.3151585,0.0,30.0
17236,5,2629,30.0,0.34300363,0.0,30.0
17237,5,2630,30.0,0.34647974,6.938894e-15,30.0
17238,5,2631,30.0,0.379439,1.63064e-13,30.0
17239,5,2632,30.0,0.429302,7.979728e-14,30.0
17240,5,2633,30.0,0.41735843,0.0,30.0
17241,5,2634,30.0,0.41147247,0.0,30.0
17242,5,2635,30.0,0.35652784,0.0,30.0
17243,5,2636,30.0,0.3868878,0.021330629,30.0
17244,5,2637,30.0,0.45944914,0.2183814,30.0
17245,5,2638,30.0,0.42160478,0.0011157464,30.0
17246,5,2639,30.0,0.094314836,3.989864e-14,30.0
17247,5,2640,30.0,0.07878384,0.0,30.0
17248,5,2641,30.0,0.111876026,0.0,30.0
17249,5,2642,30.0,0.119048886,3.469447e-15,30.0
17250,5,2643,30.0,0.10326551,7.979728e-14,30.0
17251,5,2644,30.0,0.107221626,0.0,30.0
17252,5,2645,30.0,0.28845656,0.0,30.0
17253,5,2646,30.0,0.41943964,0.7619908,30.0
17254,5,2647,30.0,0.40020478,0.0,30.0
17255,5,2648,30.0,0.1662968,0.0,30.0
17256,5,2649,30.0,0.15829459,0.0,30.0
17257,5,2650,30.0,0.2239212,0.0,30.0
17258,5,2651,30.0,0.33842665,0.0,30.0
17259,5,2652,30.0,0.3597673,3.469447e-15,30.0
17260,5,2653,30.0,0.3024472,7.979728e-14,30.0
17261,5,2654,30.0,0.33526412,0.0,30.0
17262,5,2655,30.0,0.4186957,1.8295131,30.0
17263,5,2656,30.0,0.4368188,0.3229505,30.0
17264,5,2657,30.0,0.41876754,0.3743392,30.0
17265,5,2658,30.0,0.4318669,0.034533277,30.0
17266,5,2659,30.0,0.45715594,0.0029617995,30.0
17267,5,2660,30.0,0.42645356,0.04539774,30.0
17268,5,2661,30.0,0.5343885,1.7640239,30.0
17269,5,2662,30.0,0.4347333,0.46048838,30.0
17270,5,2663,30.0,0.3236677,0.0,30.0
17271,5,2664,30.0,0.30044553,0.0,30.0
17272,5,2665,30.0,0.33226416,0.0,30.0
17273,5,2666,30.0,0.39310434,0.0,30.0
17274,5,2667,30.0,0.35141543,0.0,30.0
17275,5,2668,30.0,0.4000214,0.0,30.0
17276,5,2669,30.0,0.3693652,3.469447e-15,30.0
17277,5,2670,30.0,0.3554687,7.979728e-14,30.0
17278,5,2671,30.0,0.36482662,0.0,30.0
17279,5,2672,30.0,0.42065704,0.021494512,30.0
17280,5,2673,30.0,0.43510497,0.02640857,30.0
17281,5,2674,30.0,0.39213276,0.07780836,30.0
17282,5,2675,30.0,0.42175922,0.0453013,30.0
17283,5,2676,30.0,0.35356814,7.979728e-14,30.0
17284,5,2677,30.0,0.39160812,3.469447e-15,30.0
17285,5,2678,30.0,0.37428343,7.979728e-14,30.0
17286,5,2679,30.0,0.36405107,0.0,30.0
17287,5,2680,30.0,0.43551844,0.031173084,30.0
17288,5,2681,30.0,0.4500387,0.010915876,30.0
17289,5,2682,30.0,0.40974462,1.4782268,30.0
17290,5,2683,30.0,0.39836755,0.0011821062,30.0
17291,5,2684,30.0,0.39505062,3.469447e-15,30.0
17292,5,2685,30.0,0.35165527,7.979728e-14,30.0
17293,5,2686,30.0,0.4300097,0.006462394,30.0
17294,5,2687,30.0,0.5666096,1.911609,30.0
17295,5,2688,30.0,0.5550771,0.48655635,30.0
17296,5,2689,30.0,0.5279143,0.103979565,30.0
17297,5,2690,30.0,0.4050795,0.0,30.0
17298,5,2691,30.0,0.42233032,0.10448521,30.0
17299,5,2692,30.0,0.49422625,0.9532262,30.0
17300,5,2693,30.0,0.5328773,1.3566419,30.0
17301,5,2694,30.0,0.59146065,0.26834923,30.0
17302,5,2695,30.0,0.5974724,1.813328,30.0
17303,5,2696,30.0,0.51948917,0.019007767,30.0
17304,5,2697,30.0,0.4888186,0.23575781,30.0
17305,5,2698,30.0,0.5386262,0.19673803,30.0
17306,5,2699,30.0,0.49510923,0.14206561,30.0
17307,5,2700,30.0,0.6158036,2.870307,30.0
17308,5,2701,30.0,0.5893549,1.9923865,30.0
17309,5,2702,30.0,0.5314666,0.2420475,30.0
17310,5,2703,30.0,0.6294291,0.22968291,30.0
17311,5,2704,30.0,0.5637271,0.7366259,30.0
17312,5,2705,30.0,0.75281864,9.526778,30.0
17313,5,2706,30.0,0.6847835,0.016062558,30.0
17314,5,2707,30.0,0.60136616,0.103523165,30.0
17315,5,2708,30.0,0.61700374,0.71231985,30.0
17316,5,2709,30.0,0.7034087,0.45581532,30.0
17317,5,2710,30.0,0.6421532,0.0,30.0
17318,5,2711,30.0,0.644491,1.935854,30.0
17319,5,2712,30.0,0.65373206,0.11060868,30.0
17320,5,2713,30.0,0.5867818,0.39478448,30.0
17321,5,2714,30.0,0.7558055,6.8166294,30.0
17322,5,2715,30.0,0.67326564,0.1390403,30.0
17323,5,2716,30.0,0.62525463,0.034326572,30.0
17324,5,2717,30.0,0.618259,1.431296,30.0
17325,5,2718,30.0,0.6311051,0.0,30.0
17326,5,2719,30.0,0.62568367,0.23139562,30.0
17327,5,2720,30.0,0.5834192,0.59239775,30.0
17328,5,2721,30.0,0.5723584,1.4696081,30.0
17329,5,2722,30.0,0.60550505,4.6031327,30.0
17330,5,2723,30.0,0.64687693,1.2968428,30.0
17331,5,2724,30.0,0.64196587,0.45713773,30.0
17332,5,2725,30.0,0.6327148,1.9603971,30.0
17333,5,2726,30.0,0.6825402,19.97535,30.0
17334,5,2727,30.0,0.6662924,14.694657,30.0
17335,5,2728,30.0,0.6288417,0.02163608,30.0
17336,5,2729,30.0,0.62179494,0.16809638,30.0
17337,5,2730,30.0,0.6748393,0.64500993,30.0
17338,5,2731,30.0,0.6774514,0.13641596,30.0
17339,5,2732,30.0,0.79518324,24.850925,30.0
17340,5,2733,30.0,0.74479955,1.0129986,30.0
17341,5,2734,30.0,0.6787286,0.33511576,30.0
17342,5,2735,30.0,0.76333547,1.1477185,30.0
17343,5,2736,30.0,0.7761332,0.13964483,30.0
17344,5,2737,30.0,0.72238827,0.36358824,30.0
17345,5,2738,30.0,0.78171545,2.9020622,30.0
17346,5,2739,30.0,0.72364223,1.054389,30.0
17347,5,2740,30.0,0.7677946,0.7852395,30.0
17348,5,2741,30.0,0.77426726,11.755429,30.0
17349,5,2742,30.0,0.72779953,0.012431397,30.0
17350,5,2743,30.0,0.7409264,1.5358144,30.0
17351,5,2744,30.0,0.81213117,1.8462486,30.0
17352,5,2745,30.0,0.71238834,0.08603085,30.0
17353,5,2746,30.0,0.7065397,1.4653391,30.0
17354,5,2747,30.0,0.7361864,8.839479,30.0
17355,5,2748,30.0,0.73153603,0.7500502,30.0
17356,5,2749,30.0,0.7477567,3.0835905,30.0
17357,5,2750,30.0,0.7675348,3.3569152,30.0
17358,5,2751,30.0,0.7050613,0.16103606,30.0
17359,5,2752,30.0,0.6721853,0.75537884,30.0
17360,5,2753,30.0,0.73868173,0.46694037,30.0
17361,5,2754,30.0,0.7344284,1.7515475,30.0
17362,5,2755,30.0,0.8546888,13.086878,30.0
