Statistical Population,True Prevalence,New Clinical Cases,Infectious Vectors,Rainfall,Air Temperature,Time,Day,Year,date,Run_Number
2020,0.8153465390205,7,0.02045856975019,1.088485240936,33.6976776123,7754,89,2012,2012-03-29,0
2020,0.8188118934631,8,0.0184631459415,1.013179540634,34.30950164795,7755,90,2012,2012-03-30,0
2020,0.8207920789719,6,0.01860065758228,1.729432821274,30.97608375549,7756,91,2012,2012-03-31,0
2021,0.8189015388489,4,0.01870571821928,3.624305725098,31.70609092712,7757,92,2012,2012-04-01,0
2020,0.8168317079544,6,0.01953434571624,0.923475921154,33.09449005127,7758,93,2012,2012-04-02,0
2020,0.8178218007088,6,0.01973471418023,0.9798808693886,31.32431221008,7759,94,2012,2012-04-03,0
2020,0.8153465390205,11,0.01995200291276,7.979727989493e-14,34.18627929688,7760,95,2012,2012-04-04,0
2020,0.8202970027924,7,0.02025947533548,0.0,34.90156555176,7761,96,2012,2012-04-05,0
2020,0.8252475261688,7,0.0215835403651,0.8703100681305,33.53621673584,7762,97,2012,2012-04-06,0
2021,0.8268184065819,10,0.02227200753987,0.0,32.22294616699,7763,98,2012,2012-04-07,0
2021,0.8287976384163,12,0.0218257997185,0.0,33.51417160034,7764,99,2012,2012-04-08,0
2022,0.8293768763542,10,0.02257425710559,0.1226366385818,33.61571121216,7765,100,2012,2012-04-09,0
2022,0.830860555172,12,0.02277963422239,0.3573985397816,33.69011306763,7766,101,2012,2012-04-10,0
2021,0.8297872543335,6,0.0227470472455,0.01978603936732,30.75372695923,7767,102,2012,2012-04-11,0
2021,0.8317664265633,4,0.02267866395414,3.469446740195e-15,32.5181388855,7768,103,2012,2012-04-12,0
2021,0.8332508802414,7,0.02311587892473,7.979727989493e-14,32.87307357788,7769,104,2012,2012-04-13,0
2021,0.8322612643242,8,0.02340439148247,0.0,31.66613388062,7770,105,2012,2012-04-14,0
2021,0.8362196683884,9,0.02169779315591,0.002292555524036,32.59920120239,7771,106,2012,2012-04-15,0
2021,0.8357248902321,2,0.02237988263369,1.987419247627,31.65104293823,7772,107,2012,2012-04-16,0
2021,0.8396833539009,9,0.02245301380754,12.52943134308,28.90769958496,7773,108,2012,2012-04-17,0
2021,0.8396833539009,6,0.02441426925361,0.0,29.99312591553,7774,109,2012,2012-04-18,0
2022,0.8387734889984,4,0.02490349113941,0.0,33.50362014771,7775,110,2012,2012-04-19,0
2022,0.8452027440071,8,0.02508586458862,0.0,34.39172363281,7776,111,2012,2012-04-20,0
2022,0.8476755619049,9,0.02556253410876,0.03435723483562,33.16771316528,7777,112,2012,2012-04-21,0
2022,0.8516320586205,9,0.02908447571099,0.001751606934704,34.36392593384,7778,113,2012,2012-04-22,0
2022,0.8536102771759,10,0.03033910132945,1.482003211975,32.00585174561,7779,114,2012,2012-04-23,0
2023,0.8526940345764,7,0.03171111643314,0.1946470141411,33.40298080444,7780,115,2012,2012-04-24,0
2023,0.8561542034149,4,0.03218119218946,0.9238420724869,34.53573226929,7781,116,2012,2012-04-25,0
2023,0.8576371669769,10,0.03317314386368,0.03547409921885,33.71190261841,7782,117,2012,2012-04-26,0
2024,0.8601778745651,7,0.0327161476016,8.841775894165,32.96977615356,7783,118,2012,2012-04-27,0
2024,0.8606719374657,10,0.03283334895968,0.07690934836864,31.23475456238,7784,119,2012,2012-04-28,0
2024,0.8626482486725,10,0.03277969732881,1.560550808907,32.62766647339,7785,120,2012,2012-04-29,0
2025,0.8641975522041,3,0.03165877237916,0.1603283286095,30.91897964478,7786,121,2012,2012-04-30,0
2025,0.8676543235779,12,0.02938934415579,0.006751757580787,32.70847702026,7787,122,2012,2012-05-01,0
2025,0.8696296215057,11,0.02877678535879,0.3338134884834,31.48729896545,7788,123,2012,2012-05-02,0
2026,0.8706811666489,7,0.02831576019526,0.3448245823383,30.96598815918,7789,124,2012,2012-05-03,0
2026,0.8736426234245,7,0.03065283223987,0.1920122951269,33.78198623657,7790,125,2012,2012-05-04,0
2026,0.8761105537415,9,0.03252502158284,0.01292336173356,34.50755691528,7791,126,2012,2012-05-05,0
2026,0.8805528283119,13,0.03231182321906,0.04274800419807,34.80805969238,7792,127,2012,2012-05-06,0
2027,0.8820917606354,9,0.03183808550239,0.05197995901108,31.91574668884,7793,128,2012,2012-05-07,0
2027,0.8825851082802,4,0.02858506143093,0.3591529726982,32.26456069946,7794,129,2012,2012-05-08,0
2026,0.8874629735947,5,0.02822536975145,0.367779314518,30.88284873962,7795,130,2012,2012-05-09,0
2026,0.8899309039116,7,0.02747578173876,0.8067107200623,30.67502975464,7796,131,2012,2012-05-10,0
2026,0.8909180760384,13,0.02507820725441,12.35869598389,31.17593765259,7797,132,2012,2012-05-11,0
2026,0.8938795924187,10,0.02623958140612,14.29681873322,25.66884422302,7798,133,2012,2012-05-12,0
2027,0.8919585347176,5,0.0243094842881,0.3329365849495,28.45890808105,7799,134,2012,2012-05-13,0
2027,0.8944252729416,14,0.02616008743644,0.1267535239458,30.17191886902,7800,135,2012,2012-05-14,0
2026,0.8973346352577,7,0.02667127922177,1.024557352066,31.32635307312,7801,136,2012,2012-05-15,0
2026,0.8978282213211,11,0.02993622049689,0.0,32.27109146118,7802,137,2012,2012-05-16,0
2026,0.8993089795113,10,0.03282843902707,1.030599236488,28.47002983093,7803,138,2012,2012-05-17,0
2026,0.9007897377014,12,0.03492142260075,0.5275077223778,29.41810417175,7804,139,2012,2012-05-18,0
2026,0.9032576680183,10,0.03559422492981,2.456316709518,30.80935287476,7805,140,2012,2012-05-19,0
2027,0.9033053517342,8,0.04135785251856,0.3591851890087,30.81613922119,7806,141,2012,2012-05-20,0
2027,0.9052787423134,8,0.04667612537742,0.6646157503128,32.14657974243,7807,142,2012,2012-05-21,0
2027,0.9082387685776,9,0.04744767025113,0.1385763436556,31.71134567261,7808,143,2012,2012-05-22,0
2028,0.9097633361816,9,0.04384251311421,0.4979366064072,30.21339416504,7809,144,2012,2012-05-23,0
2029,0.9103006124496,9,0.04203176498413,0.1515239477158,31.24099349976,7810,145,2012,2012-05-24,0
2029,0.9112863540649,12,0.04007366672158,0.03065157867968,32.03129196167,7811,146,2012,2012-05-25,0
2028,0.9142012000084,8,0.03998435661197,12.50442790985,29.73094749451,7812,147,2012,2012-05-26,0
2028,0.9171597361565,11,0.04034247994423,1.399058938026,28.33013153076,7813,148,2012,2012-05-27,0
2028,0.9171597361565,10,0.03721036016941,1.626064896584,27.20250892639,7814,149,2012,2012-05-28,0
2028,0.9191321730614,11,0.03648540005088,0.8510299921036,26.59316825867,7815,150,2012,2012-05-29,0
2027,0.9220523238182,8,0.03523236140609,0.08655156195164,28.76502609253,7816,151,2012,2012-05-30,0
2027,0.9240256547928,11,0.03572411090136,3.384017944336,29.69457244873,7817,152,2012,2012-05-31,0
2027,0.9255056977272,4,0.03500552847981,1.607033133507,28.02882003784,7818,153,2012,2012-06-01,0
2028,0.9275147914886,4,0.03386367484927,0.45366320014,30.20017433167,7819,154,2012,2012-06-02,0
2028,0.9294871687889,14,0.03419920057058,0.3661468029022,31.13987350464,7820,155,2012,2012-06-03,0
2028,0.9314595460892,9,0.03431176766753,1.830241560936,30.21225738525,7821,156,2012,2012-06-04,0
2028,0.9334319233894,10,0.03538285568357,0.01048065256327,31.02642250061,7822,157,2012,2012-06-05,0
2028,0.9363905191422,13,0.03520238772035,0.5733325481415,29.16975212097,7823,158,2012,2012-06-06,0
2028,0.9373767375946,8,0.03450705856085,0.2979152500629,30.91354179382,7824,159,2012,2012-06-07,0
2028,0.9388560056686,16,0.03511093556881,0.3068337738514,30.77846336365,7825,160,2012,2012-06-08,0
2028,0.9398422241211,13,0.0347257219255,2.434322357178,31.88742637634,7826,161,2012,2012-06-09,0
2028,0.9378698468208,13,0.03224781528115,0.5802735686302,27.20392227173,7827,162,2012,2012-06-10,0
2027,0.9393191933632,13,0.029745798558,6.26380777359,27.14646911621,7828,163,2012,2012-06-11,0
2027,0.9407992362976,10,0.03144472464919,1.349838018417,29.01989746094,7829,164,2012,2012-06-12,0
2027,0.9407992362976,6,0.03097744658589,0.7576405405998,30.15927696228,7830,165,2012,2012-06-13,0
2027,0.9403058886528,12,0.03048992343247,0.4814685881138,28.57682800293,7831,166,2012,2012-06-14,0
2026,0.9397827982903,11,0.02808103710413,2.047364473343,27.80421447754,7832,167,2012,2012-06-15,0
2025,0.9402469396591,13,0.02805251441896,1.305656313896,29.66394042969,7833,168,2012,2012-06-16,0
2025,0.942222237587,8,0.02746150828898,0.3104248940945,29.08570098877,7834,169,2012,2012-06-17,0
2024,0.941205561161,11,0.02825578674674,7.636922359467,30.26533699036,7835,170,2012,2012-06-18,0
2024,0.9431818127632,7,0.02895583212376,0.9497034549713,27.30770492554,7836,171,2012,2012-06-19,0
2024,0.941205561161,7,0.02932057157159,0.9941058754921,27.85343933105,7837,172,2012,2012-06-20,0
2024,0.941205561161,9,0.03282791376114,0.1386622339487,28.83029174805,7838,173,2012,2012-06-21,0
2025,0.9402469396591,6,0.03274070098996,1.404990196228,26.53291893005,7839,174,2012,2012-06-22,0
2025,0.9402469396591,5,0.03317800164223,7.067326545715,26.80284500122,7840,175,2012,2012-06-23,0
2026,0.9383020997047,9,0.03312739729881,0.4610686004162,28.46789741516,7841,176,2012,2012-06-24,0
2027,0.9393191933632,3,0.03393450006843,8.445442199707,28.9870929718,7842,177,2012,2012-06-25,0
2028,0.9418146014214,6,0.03085510246456,22.31587600708,25.1910610199,7843,178,2012,2012-06-26,0
2028,0.9408283829689,5,0.03041431307793,0.2470972388983,26.90357398987,7844,179,2012,2012-06-27,0
2028,0.9393491148949,9,0.03117689117789,0.2191573083401,28.01348304749,7845,180,2012,2012-06-28,0
2030,0.937931060791,4,0.03304492682219,1.102700829506,27.60520172119,7846,181,2012,2012-06-29,0
2030,0.9359605908394,6,0.03287361189723,4.447702407837,26.62886238098,7847,182,2012,2012-06-30,0
2030,0.9369457960129,7,0.03329276293516,6.636482715607,26.93211174011,7848,183,2012,2012-07-01,0
2030,0.9369457960129,6,0.03283966332674,6.247531890869,24.58553123474,7849,184,2012,2012-07-02,0
2032,0.9360235929489,5,0.03268858417869,3.237085342407,25.13016700745,7850,185,2012,2012-07-03,0
2032,0.9355314970016,6,0.03215163201094,1.751980304718,26.58436393738,7851,186,2012,2012-07-04,0
2032,0.9350393414497,7,0.03163493797183,1.80041372776,27.85346412659,7852,187,2012,2012-07-05,0
2031,0.9345149993896,5,0.03191674500704,0.1905671656132,27.40348815918,7853,188,2012,2012-07-06,0
2031,0.936484515667,3,0.03550973534584,0.2571092247963,27.35764312744,7854,189,2012,2012-07-07,0
2031,0.932545542717,6,0.03312696143985,8.360466003418,27.66332244873,7855,190,2012,2012-07-08,0
2032,0.9320865869522,6,0.03242462873459,3.050783395767,26.344373703,7856,191,2012,2012-07-09,0
2032,0.9350393414497,3,0.03218331187963,10.16232013702,26.29276657104,7857,192,2012,2012-07-10,0
2032,0.9320865869522,3,0.03228973969817,0.09379290044308,28.48999214172,7858,193,2012,2012-07-11,0
2032,0.9296259880066,6,0.03401465341449,22.50654029846,28.92503356934,7859,194,2012,2012-07-12,0
2032,0.931102335453,8,0.03185411542654,4.908873081207,24.25114059448,7860,195,2012,2012-07-13,0
2032,0.931102335453,8,0.03323064744473,16.32875061035,24.36836624146,7861,196,2012,2012-07-14,0
2031,0.929591357708,15,0.03323017805815,0.4851398766041,26.39458274841,7862,197,2012,2012-07-15,0
2031,0.9315608143806,6,0.03383115679026,3.227470636368,28.22162246704,7863,198,2012,2012-07-16,0
2031,0.9320531487465,5,0.03106825053692,21.32887649536,25.04688262939,7864,199,2012,2012-07-17,0
2031,0.9310684204102,3,0.03012560121715,8.555876731873,25.75562858582,7865,200,2012,2012-07-18,0
2032,0.931102335453,1,0.0299620013684,1.484389424324,27.25745773315,7866,201,2012,2012-07-19,0
2033,0.9262174367905,5,0.02936286665499,23.70832824707,25.12342262268,7867,202,2012,2012-07-20,0
2033,0.9262174367905,7,0.02929185889661,0.656691133976,27.0982170105,7868,203,2012,2012-07-21,0
2033,0.9237579703331,7,0.02844493836164,0.5821653604507,26.60345458984,7869,204,2012,2012-07-22,0
2033,0.9242498874664,5,0.02867635153234,4.256517887115,25.51171112061,7870,205,2012,2012-07-23,0
2033,0.9252336621284,3,0.02867213450372,1.821601510048,27.24466896057,7871,206,2012,2012-07-24,0
2033,0.9242498874664,10,0.02782494202256,1.31477022171,26.76801109314,7872,207,2012,2012-07-25,0
2033,0.9232661128044,8,0.02744059078395,0.5762606859207,26.79126739502,7873,208,2012,2012-07-26,0
2033,0.9242498874664,9,0.0292423311621,8.012240409851,25.28866577148,7874,209,2012,2012-07-27,0
2031,0.9251599907875,5,0.02823411487043,0.914031624794,27.56183624268,7875,210,2012,2012-07-28,0
2031,0.9236829280853,5,0.02766287513077,1.056637406349,25.12893867493,7876,211,2012,2012-07-29,0
2031,0.925652384758,5,0.02370847202837,2.002300739288,25.62093925476,7877,212,2012,2012-07-30,0
2030,0.924630522728,5,0.02552623301744,1.562463998795,26.90552711487,7878,213,2012,2012-07-31,0
2031,0.9261447787285,3,0.02349604852498,0.9460542201996,27.79327011108,7879,214,2012,2012-08-01,0
2031,0.9246676564217,9,0.02339797466993,5.42164516449,25.3853931427,7880,215,2012,2012-08-02,0
2030,0.9241379499435,5,0.01993050985038,3.221005678177,26.69404411316,7881,216,2012,2012-08-03,0
2030,0.924630522728,8,0.02115050517023,0.2345643490553,27.00911331177,7882,217,2012,2012-08-04,0
2029,0.9265648126602,4,0.01895548403263,6.550598621368,23.4249382019,7883,218,2012,2012-08-05,0
2028,0.9289940595627,11,0.01758476160467,4.280554294586,25.15729904175,7884,219,2012,2012-08-06,0
2028,0.9289940595627,5,0.01867297664285,0.3731759190559,26.24007797241,7885,220,2012,2012-08-07,0
2028,0.9260355234146,4,0.01823111623526,0.7900003194809,26.53545188904,7886,221,2012,2012-08-08,0
2028,0.9255424141884,5,0.01860342733562,25.08745574951,25.73584938049,7887,222,2012,2012-08-09,0
2028,0.9250493049622,8,0.01800323836505,28.09357452393,24.930809021,7888,223,2012,2012-08-10,0
2028,0.9245561957359,9,0.01825839653611,1.655340075493,26.08443069458,7889,224,2012,2012-08-11,0
2028,0.9265285730362,8,0.01714554615319,2.779161691666,25.18918609619,7890,225,2012,2012-08-12,0
2028,0.9230769276619,8,0.01675675064325,58.62668609619,24.04202651978,7891,226,2012,2012-08-13,0
2028,0.9230769276619,7,0.01621550135314,1.391639113426,25.41818618774,7892,227,2012,2012-08-14,0
2028,0.9230769276619,5,0.01573909260333,0.1708122938871,27.22257614136,7893,228,2012,2012-08-15,0
2029,0.92114341259,4,0.01701980270445,1.825876951218,27.72380256653,7894,229,2012,2012-08-16,0
2028,0.9211045503616,3,0.0171254761517,34.36730575562,24.22661781311,7895,230,2012,2012-08-17,0
2028,0.9220907092094,7,0.01768476143479,3.139137029648,26.25302124023,7896,231,2012,2012-08-18,0
2026,0.9215202331543,6,0.0160600040108,1.71311879158,24.86525726318,7897,232,2012,2012-08-19,0
2026,0.9195458889008,4,0.01579989679158,5.83024597168,26.43036842346,7898,233,2012,2012-08-20,0
2025,0.9190123677254,6,0.01911722309887,10.61013889313,26.35565185547,7899,234,2012,2012-08-21,0
2025,0.9214814901352,6,0.01698255725205,3.655104398727,26.21823120117,7900,235,2012,2012-08-22,0
2025,0.9190123677254,6,0.01710031367838,13.15041732788,24.69556808472,7901,236,2012,2012-08-23,0
2025,0.9160493612289,3,0.01750385574996,0.2861076891422,26.72549438477,7902,237,2012,2012-08-24,0
2024,0.9165019989014,4,0.01716786064208,0.0806715041399,27.83876228333,7903,238,2012,2012-08-25,0
2024,0.9155138134956,5,0.01741733029485,1.11602973938,28.11980438232,7904,239,2012,2012-08-26,0
2023,0.9139891266823,6,0.0165550019592,10.21846008301,26.04995155334,7905,240,2012,2012-08-27,0
2022,0.9119683504105,13,0.0151586830616,8.461472511292,26.70574378967,7906,241,2012,2012-08-28,0
2021,0.9094507694244,6,0.01589860208333,5.360592365265,26.79304885864,7907,242,2012,2012-08-29,0
2021,0.9054923057556,10,0.01615293510258,3.787790298462,26.06677436829,7908,243,2012,2012-08-30,0
2021,0.9040079116821,2,0.01366583444178,2.23800110817,24.36922836304,7909,244,2012,2012-08-31,0
2020,0.9044554233551,2,0.01408623717725,14.10700893402,26.04860877991,7910,245,2012,2012-09-01,0
2020,0.9019802212715,6,0.01402383763343,4.228348731995,25.790102005,7911,246,2012,2012-09-02,0
2020,0.901485145092,8,0.01419807039201,2.977190732956,24.11994552612,7912,247,2012,2012-09-03,0
2020,0.901485145092,3,0.01349901407957,0.9093377590179,25.15459060669,7913,248,2012,2012-09-04,0
2020,0.8990098834038,1,0.01401425991207,0.007468748372048,27.1640625,7914,249,2012,2012-09-05,0
2020,0.8980197906494,4,0.01427959185094,8.114544868469,28.14597320557,7915,250,2012,2012-09-06,0
2020,0.8970296978951,2,0.0145948920399,0.3336925506592,26.81324577332,7916,251,2012,2012-09-07,0
2021,0.8955962657928,7,0.0148676102981,0.3268713653088,26.57424163818,7917,252,2012,2012-09-08,0
2021,0.8955962657928,10,0.01595583744347,0.8310868144035,27.34482765198,7918,253,2012,2012-09-09,0
2022,0.8916913866997,9,0.01596873626113,0.6568284034729,25.84284210205,7919,254,2012,2012-09-10,0
2021,0.8911430239677,7,0.01704823039472,0.1343366503716,26.54044723511,7920,255,2012,2012-09-11,0
2021,0.891637802124,6,0.01843263395131,0.3870366811752,27.98488998413,7921,256,2012,2012-09-12,0
2021,0.8921325802803,7,0.02135346829891,11.25118350983,26.6208114624,7922,257,2012,2012-09-13,0
2021,0.8891637921333,9,0.02302628755569,2.174936056137,27.2982635498,7923,258,2012,2012-09-14,0
2022,0.891196846962,4,0.0209324862808,5.843666553497,24.17608261108,7924,259,2012,2012-09-15,0
2022,0.8897131681442,4,0.02001648768783,17.72728347778,25.30968093872,7925,260,2012,2012-09-16,0
2020,0.8920792341232,10,0.021673373878,1.558438301086,24.7474899292,7926,261,2012,2012-09-17,0
2020,0.8925742506981,7,0.02244950458407,3.406519412994,25.07730293274,7927,262,2012,2012-09-18,0
2020,0.8955445289612,6,0.02242928184569,3.894241809845,25.82904815674,7928,263,2012,2012-09-19,0
2019,0.8979693055153,10,0.02203571982682,3.531729698181,26.38256835938,7929,264,2012,2012-09-20,0
2019,0.8974739909172,7,0.0224559251219,0.3561928272247,26.31537818909,7930,265,2012,2012-09-21,0
2019,0.8974739909172,5,0.02286774851382,0.2326352447271,27.87842178345,7931,266,2012,2012-09-22,0
2018,0.8994053602219,6,0.02294509112835,0.346914768219,28.59806632996,7932,267,2012,2012-09-23,0
2018,0.9038652181625,8,0.02267012931406,1.619375228882,27.8019657135,7933,268,2012,2012-09-24,0
2018,0.9058473706245,6,0.02303379774094,0.5200956463814,26.67905807495,7934,269,2012,2012-09-25,0
2017,0.9067922830582,9,0.02160165645182,0.005899383686483,27.80603218079,7935,270,2012,2012-09-26,0
2017,0.9062964916229,8,0.02340970188379,3.135012388229,28.72186660767,7936,271,2012,2012-09-27,0
2018,0.9043607711792,9,0.02270972914994,0.002805097494274,28.12526512146,7937,272,2012,2012-09-28,0
2018,0.9058473706245,10,0.02245106175542,0.003505483968183,28.3888835907,7938,273,2012,2012-09-29,0
2018,0.9053518176079,10,0.02203997969627,0.1765400618315,26.75704956055,7939,274,2012,2012-09-30,0
2018,0.9058473706245,7,0.02101286873221,2.983440637589,27.29945755005,7940,275,2012,2012-10-01,0
2018,0.9068384766579,19,0.01858529634774,0.1153452917933,28.85402870178,7941,276,2012,2012-10-02,0
2018,0.9068384766579,11,0.0199825912714,0.5084964632988,29.48254585266,7942,277,2012,2012-10-03,0
2019,0.9078751802444,9,0.01987240277231,0.1458447575569,29.30513191223,7943,278,2012,2012-10-04,0
2018,0.9083250761032,10,0.01968524232507,0.3577179908752,28.77879714966,7944,279,2012,2012-10-05,0
2018,0.9093161821365,11,0.0185446664691,12.68412494659,24.91313934326,7945,280,2012,2012-10-06,0
2019,0.9063892960548,10,0.01746268570423,0.2690502107143,27.26108169556,7946,281,2012,2012-10-07,0
2020,0.9074257612228,9,0.02028358913958,0.01859913021326,28.60815048218,7947,282,2012,2012-10-08,0
2018,0.9063429236412,9,0.0207493789494,0.3125324845314,29.83046150208,7948,283,2012,2012-10-09,0
2019,0.9044080972672,11,0.02099602483213,0.7653546333313,28.90745353699,7949,284,2012,2012-10-10,0
2018,0.9068384766579,8,0.02075942978263,0.4864607751369,28.89862442017,7950,285,2012,2012-10-11,0
2018,0.9098116755486,5,0.0213810801506,0.154659897089,28.57632637024,7951,286,2012,2012-10-12,0
2020,0.9113861322403,7,0.02168543450534,3.467705965042,28.49687004089,7952,287,2012,2012-10-13,0
2020,0.913366317749,14,0.02188837900758,14.41420555115,27.27150344849,7953,288,2012,2012-10-14,0
2020,0.9138613939285,8,0.02196088060737,0.003575220005587,26.61988067627,7954,289,2012,2012-10-15,0
2021,0.9129143953323,12,0.02209753170609,0.08771944046021,29.07220458984,7955,290,2012,2012-10-16,0
2021,0.9163780212402,9,0.02228553965688,3.989863994747e-14,30.32240104675,7956,291,2012,2012-10-17,0
2021,0.9143987894058,9,0.02247136645019,0.003752717748284,29.99008369446,7957,292,2012,2012-10-18,0
2021,0.9129143953323,6,0.02197260223329,0.3377498686314,29.43032264709,7958,293,2012,2012-10-19,0
2021,0.9139040112495,2,0.02213536389172,0.0008688327507116,29.25361824036,7959,294,2012,2012-10-20,0
2021,0.9163780212402,13,0.02182766422629,0.2468931376934,29.47346115112,7960,295,2012,2012-10-21,0
2021,0.915388405323,6,0.02408757992089,0.0,29.67360115051,7961,296,2012,2012-10-22,0
2021,0.9183572530746,12,0.02446460165083,0.0,29.43890380859,7962,297,2012,2012-10-23,0
2021,0.9193468689919,7,0.02475367672741,2.261682987213,29.07434654236,7963,298,2012,2012-10-24,0
2022,0.9183976054192,4,0.02500830963254,16.45157051086,28.06052398682,7964,299,2012,2012-10-25,0
2022,0.9174085259438,10,0.02227950468659,1.492840528488,28.84986686707,7965,300,2012,2012-10-26,0
2022,0.9179030656815,6,0.02280811220407,0.1045724079013,28.48197555542,7966,301,2012,2012-10-27,0
2022,0.9183976054192,10,0.0230824816972,0.5340158343315,29.19782447815,7967,302,2012,2012-10-28,0
2021,0.9183572530746,2,0.02244425565004,0.1625869870186,29.27223396301,7968,303,2012,2012-10-29,0
2021,0.9193468689919,5,0.023413175717,0.0,29.592628479,7969,304,2012,2012-10-30,0
2020,0.9193069338799,15,0.02379824407399,0.0,29.21437835693,7970,305,2012,2012-10-31,0
2021,0.9193468689919,7,0.02425437048078,0.0,29.20755004883,7971,306,2012,2012-11-01,0
2021,0.9203364849091,11,0.02486462704837,0.05315905064344,29.41595458984,7972,307,2012,2012-11-02,0
2021,0.9188520312309,6,0.02478046528995,0.0570807531476,29.62491989136,7973,308,2012,2012-11-03,0
2021,0.9198416471481,6,0.02904922142625,2.197118997574,29.29868125916,7974,309,2012,2012-11-04,0
2021,0.9198416471481,8,0.02577489241958,0.4811318218708,28.37388420105,7975,310,2012,2012-11-05,0
2021,0.9198416471481,5,0.02610548771918,0.06557051092386,28.31369972229,7976,311,2012,2012-11-06,0
2021,0.9203364849091,7,0.02610347792506,0.0,28.8488483429,7977,312,2012,2012-11-07,0
2021,0.9188520312309,11,0.02699215523899,0.0,29.23571014404,7978,313,2012,2012-11-08,0
2021,0.9193468689919,8,0.02629959397018,0.0,29.35191345215,7979,314,2012,2012-11-09,0
2022,0.920870423317,9,0.02653844095767,0.0,29.37983131409,7980,315,2012,2012-11-10,0
2022,0.9193867444992,8,0.02665162086487,0.0,29.71897506714,7981,316,2012,2012-11-11,0
2022,0.9213649630547,9,0.02731368690729,0.0,30.42015266418,7982,317,2012,2012-11-12,0
2022,0.9183976054192,7,0.02934978716075,0.0,30.43309593201,7983,318,2012,2012-11-13,0
2022,0.9188922047615,14,0.02949992194772,0.0,30.02000999451,7984,319,2012,2012-11-14,0
2024,0.9194663763046,6,0.02989076822996,0.0,29.47839927673,7985,320,2012,2012-11-15,0
2024,0.9194663763046,7,0.03065659292042,0.0,28.65201187134,7986,321,2012,2012-11-16,0
2024,0.9204545617104,9,0.03037359565496,0.0,29.26055526733,7987,322,2012,2012-11-17,0
2024,0.9194663763046,5,0.03128133714199,0.0,29.56719017029,7988,323,2012,2012-11-18,0
2025,0.9185185432434,5,0.03092996962368,0.0,29.15654182434,7989,324,2012,2012-11-19,0
2025,0.9175308346748,6,0.03146600723267,0.0,29.57689285278,7990,325,2012,2012-11-20,0
2024,0.9209486246109,9,0.03183186426759,7.979727989493e-14,28.63446807861,7991,326,2012,2012-11-21,0
2024,0.9204545617104,7,0.02905972115695,0.0,28.21698379517,7992,327,2012,2012-11-22,0
2024,0.9204545617104,9,0.0290227625519,6.938893480391e-15,27.64306259155,7993,328,2012,2012-11-23,0
2024,0.9239130616188,6,0.02913575433195,1.595945597899e-13,27.47361183167,7994,329,2012,2012-11-24,0
2024,0.9239130616188,7,0.02929176203907,0.0,27.26728439331,7995,330,2012,2012-11-25,0
2024,0.9229248762131,8,0.03073924407363,3.469446740195e-15,27.7456741333,7996,331,2012,2012-11-26,0
2024,0.9244071245193,14,0.03045437857509,7.979727989493e-14,28.31528091431,7997,332,2012,2012-11-27,0
2024,0.9239130616188,9,0.03023872710764,0.0,29.75042915344,7998,333,2012,2012-11-28,0
2025,0.9229629635811,9,0.03008211962879,0.138592928648,29.74861335754,7999,334,2012,2012-11-29,0
2025,0.9200000166893,1,0.02972966246307,0.2176849395037,29.15243911743,8000,335,2012,2012-11-30,0
2024,0.9189723134041,5,0.02951817773283,7.979727989493e-14,28.29263496399,8001,336,2012,2012-12-01,0
2023,0.9189322590828,9,0.02926541119814,3.469446740195e-15,27.12273025513,8002,337,2012,2012-12-02,0
2023,0.9204152226448,9,0.02931930497289,7.979727989493e-14,26.34174537659,8003,338,2012,2012-12-03,0
2024,0.9209486246109,12,0.02887639030814,0.0,26.06122398376,8004,339,2012,2012-12-04,0
2023,0.9204152226448,8,0.03108558431268,0.0,26.81119537354,8005,340,2012,2012-12-05,0
2022,0.920870423317,4,0.03054461814463,0.0,28.21138381958,8006,341,2012,2012-12-06,0
2022,0.9183976054192,8,0.02841076441109,0.0,27.54293823242,8007,342,2012,2012-12-07,0
2021,0.9188520312309,6,0.02823320217431,0.0,27.72261238098,8008,343,2012,2012-12-08,0
2021,0.9213261008263,12,0.02812783792615,0.0,27.74215698242,8009,344,2012,2012-12-09,0
2021,0.9203364849091,6,0.02789340913296,3.469446740195e-15,28.20528793335,8010,345,2012,2012-12-10,0
2022,0.9213649630547,12,0.02794788219035,7.979727989493e-14,27.45034790039,8011,346,2012,2012-12-11,0
2022,0.9188922047615,5,0.02743644826114,0.0,26.63960838318,8012,347,2012,2012-12-12,0
2022,0.9154302477837,7,0.02724848687649,0.0,26.66400337219,8013,348,2012,2012-12-13,0
2022,0.9139465689659,6,0.02728299237788,0.0,26.58072662354,8014,349,2012,2012-12-14,0
2022,0.9179030656815,6,0.02729859016836,0.0,26.35028076172,8015,350,2012,2012-12-15,0
2022,0.9183976054192,9,0.02804911881685,8.326672684689e-14,25.1598815918,8016,351,2012,2012-12-16,0
2021,0.9178624153137,11,0.02591902203858,7.979727989493e-14,24.43535041809,8017,352,2012,2012-12-17,0
2022,0.9164193868637,5,0.02602836675942,0.0,24.30451011658,8018,353,2012,2012-12-18,0
2023,0.9134948253632,8,0.02553008124232,0.0,24.75903511047,8019,354,2012,2012-12-19,0
2023,0.9125061631203,5,0.02531150728464,0.0,25.53146743774,8020,355,2012,2012-12-20,0
2022,0.9129574894905,5,0.02351217344403,0.0,25.36222076416,8021,356,2012,2012-12-21,0
