,nodes,steps,airtemp,humidity,rainfall,landtemp
17872,5,3265,26.670965,0.26799074,0.0,27.378513
17873,5,3266,26.43974,0.2915188,0.0,26.971878
17874,5,3267,26.732155,0.24219805,0.0,27.076708
17875,5,3268,26.624292,0.23142768,0.0,26.866034
17876,5,3269,26.52839,0.22484276,0.0,26.7313
17877,5,3270,26.418827,0.19748273,0.0,26.881472
17878,5,3271,26.080881,0.18089789,0.0,26.649641
17879,5,3272,26.50871,0.19594833,0.0,26.933317
17880,5,3273,27.465546,0.20087019,0.0,27.230484
17881,5,3274,27.093912,0.21593401,0.0,27.62589
17882,5,3275,27.395088,0.26291153,3.469447e-15,27.924
17883,5,3276,27.558895,0.24390055,7.979728e-14,28.117441
17884,5,3277,26.87007,0.2200491,0.0,27.636505
17885,5,3278,27.055964,0.18375549,0.0,27.179962
17886,5,3279,26.956938,0.19588059,0.0,27.127586
17887,5,3280,25.718834,0.19600993,3.469447e-15,26.336824
17888,5,3281,25.319744,0.17474264,7.979728e-14,26.35809
17889,5,3282,25.401794,0.19239618,0.0,26.175573
17890,5,3283,25.705547,0.22233433,0.0,26.260155
17891,5,3284,26.078861,0.24303877,0.0,26.617903
17892,5,3285,25.956047,0.22317077,6.938894e-15,26.48285
17893,5,3286,25.499245,0.20343795,1.63064e-13,25.996435
17894,5,3287,24.769257,0.19647917,7.979728e-14,25.38943
17895,5,3288,24.07387,0.19529237,6.938894e-15,24.778786
17896,5,3289,21.801888,0.2081175,1.5959456e-13,23.569393
17897,5,3290,20.528473,0.18226793,0.0,22.506372
17898,5,3291,21.027494,0.22474934,3.469447e-15,22.713955
17899,5,3292,22.394455,0.25317845,7.979728e-14,23.725523
17900,5,3293,23.30058,0.2695113,3.469447e-15,24.607903
17901,5,3294,24.36494,0.2674086,8.326673e-14,25.65346
17902,5,3295,25.789179,0.28724077,8.326673e-14,26.496132
17903,5,3296,26.901024,0.2370509,7.979728e-14,27.034966
17904,5,3297,27.356686,0.2476076,0.0,27.711514
17905,5,3298,26.865677,0.23634866,3.469447e-15,27.806768
17906,5,3299,27.926598,0.22795904,7.979728e-14,28.581501
17907,5,3300,25.866049,0.19313926,0.0,27.31034
17908,5,3301,24.72338,0.18550733,3.469447e-15,26.31383
17909,5,3302,25.776798,0.20236535,7.979728e-14,26.637627
17910,5,3303,26.847849,0.23712532,6.938894e-15,27.610847
17911,5,3304,26.557297,0.2255964,1.5959456e-13,27.421362
17912,5,3305,25.553349,0.20965424,3.469447e-15,26.52224
17913,5,3306,24.705425,0.2503078,7.979728e-14,26.229977
17914,5,3307,25.86263,0.2823087,0.0,26.807081
17915,5,3308,27.585485,0.27397704,0.0,28.189747
17916,5,3309,28.31866,0.26184416,0.0,28.597536
17917,5,3310,28.114643,0.20794605,0.0,28.440536
17918,5,3311,27.092957,0.16197014,3.469447e-15,27.420635
17919,5,3312,27.38068,0.14396042,7.979728e-14,27.383982
17920,5,3313,27.360035,0.14211866,0.0,27.865713
17921,5,3314,26.358425,0.14286086,0.0,27.25902
17922,5,3315,25.717375,0.16639763,0.0,26.60662
17923,5,3316,26.700687,0.13842283,0.0,26.57661
17924,5,3317,28.044392,0.14153711,0.0,27.373878
17925,5,3318,28.715252,0.15866914,0.0,28.278332
17926,5,3319,27.908825,0.1691735,0.0,27.814302
17927,5,3320,26.478964,0.1690223,3.469447e-15,26.973553
17928,5,3321,25.904652,0.14919065,7.979728e-14,26.74466
17929,5,3322,26.337101,0.1484276,0.0,26.814964
17930,5,3323,25.953625,0.1602534,0.0,26.638134
17931,5,3324,26.380445,0.16631843,0.0,27.122465
17932,5,3325,26.523596,0.1558761,0.0,27.142494
17933,5,3326,26.781876,0.15316027,0.0,27.645897
17934,5,3327,27.829563,0.16988637,0.0,28.444595
17935,5,3328,29.062387,0.17788765,0.015185037,29.808998
17936,5,3329,28.330936,0.123269185,0.0,29.351189
17937,5,3330,27.526676,0.13031596,0.0,28.508762
17938,5,3331,26.32375,0.15062751,0.0,27.53676
17939,5,3332,26.120073,0.14476538,0.0,26.808388
17940,5,3333,26.626957,0.14365602,0.0,26.91134
17941,5,3334,27.91437,0.13595538,0.0,27.921951
17942,5,3335,28.55323,0.15174349,0.0,28.709726
17943,5,3336,29.486538,0.16682391,0.0,29.828594
17944,5,3337,29.665321,0.17896205,0.0,30.155987
17945,5,3338,29.696623,0.17848656,0.0,30.416084
17946,5,3339,30.07843,0.17524852,0.0,30.677979
17947,5,3340,30.363552,0.16758135,0.0,30.860933
17948,5,3341,31.446003,0.15114208,0.0,31.514673
17949,5,3342,30.18189,0.15297417,0.0,30.792915
17950,5,3343,28.645096,0.15755019,0.0,30.1045
17951,5,3344,28.209953,0.1620137,0.0,29.74289
17952,5,3345,29.249058,0.16208695,0.0,30.601934
17953,5,3346,30.051908,0.18184155,0.0,31.112291
17954,5,3347,30.059525,0.16706243,0.0,31.029325
17955,5,3348,30.48365,0.18077302,6.938894e-15,30.88736
17956,5,3349,32.039764,0.16193753,1.5959456e-13,31.823187
17957,5,3350,31.97335,0.16794236,0.0,31.970098
17958,5,3351,31.782257,0.1343738,3.469447e-15,32.191135
17959,5,3352,32.192554,0.13681741,7.979728e-14,32.160843
17960,5,3353,31.669209,0.13202423,3.469447e-15,31.64226
17961,5,3354,31.4819,0.14785728,7.979728e-14,32.18103
17962,5,3355,31.862116,0.15915518,0.0,32.449955
17963,5,3356,32.697414,0.12483327,3.469447e-15,32.93796
17964,5,3357,31.691488,0.10083833,7.979728e-14,32.476944
17965,5,3358,31.688463,0.10924966,0.0,32.895824
17966,5,3359,32.33467,0.124228686,0.0,33.077785
17967,5,3360,32.084366,0.14844397,0.0,33.31725
17968,5,3361,32.514744,0.18378584,0.0,33.92261
17969,5,3362,32.810135,0.20464812,0.0,34.30452
17970,5,3363,33.46786,0.1744694,0.0,34.967262
17971,5,3364,34.046947,0.2741393,0.0,35.423996
17972,5,3365,34.472572,0.37223083,0.0074926876,36.283672
17973,5,3366,35.1027,0.34660852,0.008212836,36.42757
17974,5,3367,34.18769,0.38823038,0.5809626,36.028683
17975,5,3368,34.018642,0.19546388,0.0,35.895657
17976,5,3369,33.62222,0.19770727,0.0,35.000626
17977,5,3370,33.15457,0.37251937,0.0074058087,35.280537
17978,5,3371,29.957972,0.5568282,2.5491493,32.649433
17979,5,3372,31.590525,0.39006174,0.01263036,33.218628
17980,5,3373,32.498337,0.1486545,0.0,34.256523
17981,5,3374,32.94557,0.13844287,0.0,34.70456
17982,5,3375,34.07304,0.2440187,0.0,35.020874
17983,5,3376,34.523308,0.18611385,0.0,35.652298
17984,5,3377,34.12062,0.14662029,0.0,35.65544
17985,5,3378,33.982143,0.18390167,3.469447e-15,35.383682
17986,5,3379,34.00498,0.14403471,7.979728e-14,35.211
17987,5,3380,33.273216,0.22550215,0.0,35.151943
17988,5,3381,34.93497,0.20896344,0.0,35.47828
17989,5,3382,34.76425,0.33236712,0.0,35.813713
17990,5,3383,35.376965,0.3687571,0.0,36.864094
17991,5,3384,35.80437,0.20526262,3.469447e-15,36.504368
17992,5,3385,35.565075,0.34149402,7.979728e-14,36.97022
17993,5,3386,34.14255,0.3834263,0.005527507,36.325798
17994,5,3387,31.771542,0.47118953,1.7924775,34.11574
17995,5,3388,30.289782,0.5319613,0.0039601065,32.904423
17996,5,3389,32.71853,0.44733328,0.19301356,33.94554
17997,5,3390,33.768467,0.4088385,0.0,35.361168
17998,5,3391,34.807148,0.3503381,0.0,36.00982
17999,5,3392,35.08226,0.36197108,0.0,36.696404
18000,5,3393,35.130817,0.32759815,0.0,37.450874
18001,5,3394,35.0383,0.25798523,0.0,37.252884
18002,5,3395,35.671772,0.21726686,3.469447e-15,37.62343
18003,5,3396,35.243484,0.4181046,7.979728e-14,37.22354
18004,5,3397,33.356598,0.49393767,1.4666526,36.403667
18005,5,3398,29.0817,0.6458007,7.7869782,32.420795
18006,5,3399,31.76866,0.50463444,0.04317821,33.433895
18007,5,3400,33.456562,0.4442796,0.026197003,34.692677
18008,5,3401,33.317898,0.44955075,0.00064396625,34.92868
18009,5,3402,33.362953,0.46540585,0.04736705,35.431347
18010,5,3403,33.780704,0.41472512,0.06995717,35.81704
18011,5,3404,32.02182,0.47129107,0.040936485,34.736763
18012,5,3405,33.029438,0.45962024,0.00053419615,34.75464
18013,5,3406,33.718437,0.43403456,0.0,35.26342
18014,5,3407,34.171688,0.44418678,0.12272963,35.752804
18015,5,3408,33.092945,0.4955258,0.30171087,35.692112
18016,5,3409,33.008015,0.45151228,0.0,35.246033
18017,5,3410,34.420673,0.4089718,0.0027356525,35.76744
18018,5,3411,34.466602,0.4396488,7.979728e-14,36.201828
18019,5,3412,32.533607,0.54014593,0.16885474,34.96784
18020,5,3413,31.889236,0.5140229,0.050994575,34.06879
18021,5,3414,33.731476,0.42955342,0.0,35.15384
18022,5,3415,33.436172,0.44377133,0.0,35.55329
18023,5,3416,34.14134,0.43778262,0.0,35.872036
18024,5,3417,33.615837,0.43957168,0.040053535,35.983093
18025,5,3418,33.32418,0.49267304,0.044555914,35.916653
18026,5,3419,31.051432,0.5837049,0.270205,33.924282
18027,5,3420,32.28715,0.48474067,0.0,34.468925
18028,5,3421,32.47656,0.48904246,0.05335861,35.28277
18029,5,3422,33.763268,0.4636457,0.17923136,35.538254
18030,5,3423,33.21857,0.4791834,0.05628924,35.673912
18031,5,3424,34.201054,0.45848122,0.084859945,35.98364
18032,5,3425,32.24546,0.52410764,0.9998046,35.571068
18033,5,3426,32.041424,0.5227669,0.0587356,34.329117
18034,5,3427,32.83972,0.5094944,0.11894945,34.78805
18035,5,3428,31.926775,0.50974447,0.0012495719,34.617764
18036,5,3429,32.759876,0.48774126,7.979728e-14,34.76633
18037,5,3430,33.189205,0.44428393,3.469447e-15,34.96047
18038,5,3431,33.064095,0.46003133,7.979728e-14,35.220036
18039,5,3432,33.337063,0.47440028,0.09376202,35.11413
18040,5,3433,31.289583,0.55041176,0.44571507,34.096546
18041,5,3434,32.25385,0.54880536,0.51484805,34.949978
18042,5,3435,29.383741,0.68490636,1.9419538,32.842785
18043,5,3436,29.707191,0.61941534,3.2904344,31.408388
18044,5,3437,31.558731,0.58175683,0.17992972,32.316746
18045,5,3438,32.141415,0.54099154,0.052017793,33.149464
18046,5,3439,29.867405,0.63622713,0.94713527,32.06759
18047,5,3440,32.51795,0.51947796,0.20623606,33.781628
18048,5,3441,31.352194,0.5615957,0.3487497,33.626965
18049,5,3442,32.70031,0.5128044,0.20472935,34.568108
18050,5,3443,32.949062,0.5310018,1.215413,35.388523
18051,5,3444,31.62662,0.56944144,4.2604136,34.231174
18052,5,3445,29.447525,0.62926984,0.22612882,32.10034
18053,5,3446,27.903051,0.6964942,0.7108163,31.621664
18054,5,3447,30.113983,0.6357169,0.26432157,32.273693
18055,5,3448,27.12799,0.71423453,0.25413013,31.140104
18056,5,3449,27.73893,0.63312465,0.0,30.921722
18057,5,3450,30.150043,0.60511243,0.5038671,32.607468
18058,5,3451,29.26041,0.64263904,0.14284836,31.97362
18059,5,3452,30.31964,0.61236864,0.16806123,32.491665
18060,5,3453,27.550835,0.69994116,1.2087821,30.630013
18061,5,3454,29.894974,0.65385675,7.979728e-14,31.778734
18062,5,3455,31.981794,0.5785352,5.6633773,33.61286
18063,5,3456,31.128353,0.64047337,8.206633,33.2
18064,5,3457,26.903143,0.7565558,0.019180622,29.816267
18065,5,3458,27.095163,0.7897597,8.171618,29.904795
18066,5,3459,28.050426,0.7270615,0.025127636,30.033466
18067,5,3460,30.741903,0.62277263,0.033060774,31.63701
18068,5,3461,29.786808,0.6681692,0.031643484,31.551315
18069,5,3462,29.725157,0.6507554,0.53383285,31.488075
18070,5,3463,28.669641,0.7133632,0.64546025,31.173574
18071,5,3464,29.946903,0.6647919,0.61396533,31.643301
18072,5,3465,29.815758,0.6539562,0.34720275,32.05967
18073,5,3466,29.21211,0.6657514,0.05753494,31.269772
18074,5,3467,28.51949,0.6816714,0.27529573,31.552391
18075,5,3468,28.516356,0.6741061,0.6478015,30.425123
18076,5,3469,28.56958,0.72319394,5.600646,30.529001
18077,5,3470,27.90228,0.77935135,8.767426,30.280075
18078,5,3471,29.363214,0.7163637,0.5236174,30.577986
18079,5,3472,29.690842,0.67543244,0.65077096,30.542187
18080,5,3473,26.856026,0.7375256,1.5761865,28.965876
18081,5,3474,27.89291,0.7036621,0.40405634,29.2548
18082,5,3475,29.588884,0.65109515,0.4933264,30.719837
18083,5,3476,30.664566,0.64514536,0.45486277,31.731401
18084,5,3477,30.123188,0.6583083,0.5233136,31.614702
18085,5,3478,29.05964,0.7031134,3.91034,30.551378
18086,5,3479,27.543388,0.74429524,8.635807,28.753633
18087,5,3480,27.047087,0.81095433,7.58952,28.912342
18088,5,3481,28.45487,0.7022236,0.04798702,29.288881
18089,5,3482,26.024946,0.7891857,2.8234901,27.090925
18090,5,3483,26.555305,0.81665087,7.141635,27.72949
18091,5,3484,23.612038,0.92309713,25.319912,25.911001
18092,5,3485,25.32538,0.8452694,6.7902465,27.107792
18093,5,3486,26.624895,0.83207303,9.414119,27.56267
18094,5,3487,27.18329,0.7959416,3.0906777,27.857702
18095,5,3488,26.086393,0.8213475,9.726309,28.06248
18096,5,3489,27.184595,0.78853726,7.816541,28.193703
18097,5,3490,27.140919,0.7558503,0.51119393,28.366743
18098,5,3491,27.774832,0.77270675,1.7813035,28.703285
18099,5,3492,28.214258,0.7547409,1.5768617,29.24349
18100,5,3493,26.728506,0.79104024,13.477649,27.976994
18101,5,3494,27.479343,0.78635204,4.768967,28.32886
18102,5,3495,27.224571,0.7939462,6.701237,28.189117
18103,5,3496,26.947289,0.79404414,0.8063789,27.817945
18104,5,3497,25.820965,0.8431438,5.866222,26.922256
18105,5,3498,27.154194,0.7801146,1.4196286,27.671227
18106,5,3499,28.845276,0.7122811,0.082299784,29.094913
18107,5,3500,25.35562,0.84783775,2.9960165,27.159859
18108,5,3501,25.842794,0.8015265,1.6673759,27.008207
18109,5,3502,26.603535,0.7838795,0.098813355,27.351372
18110,5,3503,25.159636,0.86151457,14.4369955,25.620926
18111,5,3504,25.879625,0.7830078,2.6573832,26.189718
18112,5,3505,27.305393,0.7264618,1.3297455,27.263481
18113,5,3506,27.783127,0.74864614,0.75224876,28.267624
18114,5,3507,24.80417,0.8440637,7.1692863,26.173067
18115,5,3508,25.201283,0.8751384,17.421503,26.482302
18116,5,3509,26.415619,0.78970367,0.8843816,26.858685
18117,5,3510,26.841665,0.79430044,4.0618105,27.31359
18118,5,3511,24.671198,0.8899817,71.753456,25.28488
18119,5,3512,25.978342,0.8232294,2.535405,26.369234
18120,5,3513,27.625484,0.7631015,0.23064205,27.727005
18121,5,3514,26.713385,0.81512797,6.595736,27.6601
18122,5,3515,25.317085,0.842329,6.778999,26.131416
18123,5,3516,26.34866,0.8188458,1.152279,26.855722
18124,5,3517,27.958975,0.75703603,0.024861397,28.166313
18125,5,3518,26.51253,0.83252114,6.4468594,28.01791
18126,5,3519,27.236052,0.8098726,1.9584998,27.996704
18127,5,3520,26.734127,0.8459765,5.8883204,28.421762
18128,5,3521,26.599348,0.8354352,11.29736,28.151546
18129,5,3522,25.041264,0.83469605,0.44355938,26.04971
18130,5,3523,27.06686,0.79822564,0.7768637,27.639874
18131,5,3524,25.356016,0.85175747,15.145787,26.804686
18132,5,3525,24.524504,0.8992089,26.409521,25.799162
18133,5,3526,26.634253,0.83488524,7.492427,27.216372
18134,5,3527,24.671144,0.9171285,32.53918,25.76054
18135,5,3528,25.031178,0.89382017,27.583715,25.976248
18136,5,3529,25.963058,0.8202558,3.6154969,26.496626
18137,5,3530,25.863897,0.8447975,9.651168,26.612413
18138,5,3531,24.770205,0.89899886,55.807106,25.955685
18139,5,3532,26.073927,0.8638466,14.805831,26.954496
18140,5,3533,24.630888,0.8566033,0.35481706,25.79522
18141,5,3534,26.061813,0.8398505,5.0492535,27.107481
18142,5,3535,27.232872,0.7934912,2.9235978,27.501972
18143,5,3536,24.366041,0.8964319,9.988754,25.284428
18144,5,3537,24.357738,0.84484404,0.99560153,25.705536
18145,5,3538,24.369,0.9001378,31.697657,25.588142
18146,5,3539,23.962442,0.9357056,87.0518,24.874859
18147,5,3540,25.358786,0.84506804,0.13622133,26.149809
18148,5,3541,25.94559,0.8287369,63.333313,26.669075
18149,5,3542,25.678522,0.84192276,0.13062355,26.806105
18150,5,3543,28.045877,0.78242594,0.6302256,28.55175
18151,5,3544,27.004555,0.8228099,3.9895575,28.167973
18152,5,3545,27.288857,0.81713784,7.979728e-14,27.74988
18153,5,3546,29.076332,0.76207376,2.612585,29.39155
18154,5,3547,25.855045,0.84087455,13.862709,27.569294
18155,5,3548,25.079182,0.8812121,8.326132,26.545439
18156,5,3549,26.924953,0.83144057,4.0752497,27.525724
18157,5,3550,27.902721,0.7923959,0.059066396,28.81095
18158,5,3551,27.054735,0.8386389,1.6494468,28.294344
18159,5,3552,27.437643,0.7660966,0.18121155,27.997255
18160,5,3553,27.222689,0.8006011,3.8892639,28.602423
18161,5,3554,27.123987,0.8122197,1.4069115,28.39394
18162,5,3555,28.742334,0.75256556,0.005552916,29.187168
18163,5,3556,25.849009,0.8682329,7.327132,27.74014
18164,5,3557,27.634975,0.7976402,0.6424625,28.406479
18165,5,3558,28.131485,0.7734298,1.952467,28.795967
18166,5,3559,27.674402,0.747825,0.46239263,28.430645
18167,5,3560,26.940681,0.79209477,0.6929711,28.455345
18168,5,3561,27.553185,0.8015669,1.7606814,28.381214
18169,5,3562,24.561644,0.9212299,53.15497,26.241646
18170,5,3563,26.578806,0.81451935,1.0617371,27.063038
18171,5,3564,27.26025,0.77781487,2.0339668,28.456404
18172,5,3565,25.733084,0.8455381,5.442084,27.45126
18173,5,3566,27.518162,0.8023259,0.102412164,28.535526
18174,5,3567,28.785994,0.7521545,0.035677314,29.063505
18175,5,3568,26.924265,0.81219864,1.0652928,28.154387
18176,5,3569,27.816242,0.7702639,0.038637716,28.193665
18177,5,3570,25.579885,0.82587445,5.5767283,27.396233
18178,5,3571,25.35313,0.843168,15.148917,26.872145
18179,5,3572,25.261803,0.85228026,1.1399498,26.783398
18180,5,3573,27.960438,0.76698166,0.13383578,28.386042
18181,5,3574,28.531925,0.758107,0.20211671,28.807655
18182,5,3575,28.54744,0.74875957,0.38467512,28.880373
18183,5,3576,27.353388,0.7896442,0.2563842,28.299095
18184,5,3577,28.804047,0.7592826,0.040058482,29.159897
18185,5,3578,28.53476,0.75236505,0.45841873,29.282776
18186,5,3579,28.021086,0.7705218,0.51659346,29.108849
18187,5,3580,28.69882,0.74487674,0.40111163,29.278072
18188,5,3581,28.76894,0.7408895,0.6919716,29.35087
18189,5,3582,28.810513,0.69890165,0.7102074,29.380404
18190,5,3583,28.970114,0.6502817,0.0,29.409721
18191,5,3584,28.958979,0.56793404,3.469447e-15,28.49262
18192,5,3585,27.859814,0.58545697,7.979728e-14,28.458658
18193,5,3586,28.32411,0.48911697,0.0,27.806868
18194,5,3587,27.963207,0.5368254,0.0,28.030201
18195,5,3588,27.786983,0.493091,0.0,27.748568
18196,5,3589,27.526905,0.4521702,3.469447e-15,27.475765
18197,5,3590,27.470388,0.4534632,7.979728e-14,27.389881
18198,5,3591,28.096792,0.45922938,0.0,28.018711
18199,5,3592,28.41613,0.44037133,0.0,28.336967
18200,5,3593,28.311504,0.43007982,0.0,28.115814
18201,5,3594,28.3259,0.4439588,0.0,28.530153
18202,5,3595,28.69915,0.44910452,0.0,28.518345
18203,5,3596,28.799812,0.4550978,0.0,29.06562
18204,5,3597,28.59072,0.459703,0.0,29.034203
18205,5,3598,29.27179,0.371994,3.469447e-15,29.40249
18206,5,3599,28.121033,0.33216757,7.979728e-14,28.221092
18207,5,3600,27.751152,0.43603975,6.938894e-15,27.8426
18208,5,3601,27.213829,0.36062482,1.5959456e-13,27.454376
18209,5,3602,27.229519,0.37773252,0.0,27.587608
18210,5,3603,27.278986,0.35556245,0.0,27.863167
18211,5,3604,26.506245,0.3672853,0.0,27.414183
18212,5,3605,26.172861,0.33889303,0.0,26.852438
18213,5,3606,26.575916,0.3358355,3.469447e-15,26.91448
18214,5,3607,28.081139,0.3665765,7.979728e-14,28.106756
18215,5,3608,28.379642,0.37154403,0.0,28.50708
18216,5,3609,27.984373,0.3704671,3.469447e-15,28.50361
18217,5,3610,27.871714,0.36268663,7.979728e-14,28.40541
18218,5,3611,27.316036,0.35139227,0.0,28.01152
18219,5,3612,26.642172,0.36248377,0.0,27.37197
18220,5,3613,26.545134,0.36217394,0.0,26.68108
18221,5,3614,26.648792,0.35424998,0.0,26.985645
18222,5,3615,26.889902,0.32025024,0.0,26.864336
18223,5,3616,26.364872,0.3323177,0.0,26.643152
18224,5,3617,26.651768,0.2992161,0.0,26.581661
18225,5,3618,26.789206,0.32381418,0.0,26.619646
18226,5,3619,27.320938,0.38808846,0.0,27.12276
18227,5,3620,28.082792,0.3838388,0.0,27.974667
18228,5,3621,28.605074,0.39342818,0.0,28.576746
18229,5,3622,28.949251,0.39231437,3.469447e-15,28.923265
18230,5,3623,27.991217,0.28981555,7.979728e-14,28.03992
18231,5,3624,28.28108,0.31153664,0.0,27.723307
18232,5,3625,28.31782,0.3319816,0.0,27.609348
18233,5,3626,28.065094,0.3188464,0.0,27.410854
18234,5,3627,28.011208,0.37768796,6.938894e-15,28.034702
18235,5,3628,28.562483,0.4251769,1.5959456e-13,28.257738
18236,5,3629,29.653875,0.35171732,0.0,28.437138
18237,5,3630,28.68154,0.30824092,0.0,28.434158
18238,5,3631,28.562647,0.31352103,0.0,28.25712
18239,5,3632,28.917227,0.3101667,1.7347235e-15,28.02398
18240,5,3633,28.600088,0.32632363,4.3368087e-14,28.285484
18241,5,3634,29.04408,0.29109994,7.979728e-14,27.74404
18242,5,3635,27.767973,0.33479777,0.0,27.609509
18243,5,3636,28.526466,0.32732868,0.0,27.53581
18244,5,3637,27.983267,0.34825695,0.0,27.748562
18245,5,3638,29.046837,0.32431886,0.0,28.243961
18246,5,3639,28.205378,0.29897347,3.469447e-15,27.875624
18247,5,3640,28.250637,0.30842477,7.979728e-14,27.91052
18248,5,3641,28.325882,0.30463496,0.0,28.657265
18249,5,3642,28.595026,0.266851,0.0,28.681112
18250,5,3643,27.590113,0.2726915,3.469447e-15,28.141378
18251,5,3644,27.194567,0.28257775,8.326673e-14,28.030714
18252,5,3645,26.892664,0.28713456,7.979728e-14,27.643223
18253,5,3646,27.331707,0.26920977,0.0,27.902071
18254,5,3647,27.474203,0.2656294,0.0,27.756218
18255,5,3648,26.591396,0.2520445,0.0,27.226648
18256,5,3649,25.713718,0.24548201,0.0,26.525156
18257,5,3650,25.685827,0.25215867,0.0,26.449907
18258,5,3651,25.144508,0.26902035,0.0,26.057741
18259,5,3652,25.589117,0.2623379,0.0,25.910593
18260,6,1,22.842466,0.27940688,3.469447e-15,24.17784
18261,6,2,23.333958,0.2997951,7.632783e-14,24.172552
18262,6,3,24.390577,0.26000452,0.0,24.820086
18263,6,4,24.801826,0.23941714,0.0,25.463762
18264,6,5,25.131224,0.2527482,0.0,25.280602
18265,6,6,25.559393,0.22597931,0.0,25.823637
18266,6,7,25.068777,0.22702286,3.469447e-15,25.38543
18267,6,8,25.068233,0.21680027,8.326673e-14,25.865183
18268,6,9,23.642715,0.24592066,7.632783e-14,24.873392
18269,6,10,23.082249,0.24688417,0.0,24.418545
18270,6,11,23.221224,0.23102733,0.0,24.430126
18271,6,12,23.150162,0.23152137,0.0,24.149122
18272,6,13,23.569794,0.24229859,0.0,24.271288
18273,6,14,24.474752,0.20881939,0.0,24.69591
18274,6,15,23.85307,0.19792764,0.0,24.67595
18275,6,16,23.47864,0.22130667,0.0,24.598354
18276,6,17,23.141857,0.2114411,0.0,24.578989
18277,6,18,22.4999,0.26142108,0.0,23.915642
18278,6,19,23.23141,0.25482938,0.0,24.10293
18279,6,20,24.2871,0.25055322,0.0,24.877476
18280,6,21,24.878307,0.25370604,0.0,25.385353
18281,6,22,25.651634,0.25365698,0.0,25.864872
18282,6,23,26.353344,0.23201172,0.0,26.21567
18283,6,24,27.261742,0.21533178,0.0,27.040558
18284,6,25,27.588034,0.20505512,0.0,26.919867
18285,6,26,28.669912,0.22211547,0.0,26.935665
18286,6,27,28.730932,0.22351578,0.0,28.131042
18287,6,28,29.64927,0.19375892,0.0,28.689316
18288,6,29,29.400354,0.1946784,0.0,28.836302
18289,6,30,29.246122,0.22081202,3.469447e-15,28.868694
18290,6,31,29.8726,0.22629875,7.979728e-14,28.5694
18291,6,32,29.258211,0.25179267,0.0,28.830591
18292,6,33,30.596563,0.36538026,0.0,29.80118
18293,6,34,28.134766,0.28073502,3.989864e-14,29.541132
18294,6,35,24.610226,0.19542164,3.469447e-15,27.187723
18295,6,36,24.286871,0.14841296,7.979728e-14,26.413586
18296,6,37,24.890778,0.17967291,0.0,26.403759
18297,6,38,27.137175,0.18650869,0.0,27.817558
18298,6,39,27.481827,0.21099725,0.0,28.062723
18299,6,40,27.898323,0.21472901,0.0,28.665905
18300,6,41,29.172874,0.24484904,0.0,29.405266
18301,6,42,29.53177,0.31261134,0.0,30.21722
18302,6,43,29.94049,0.25905457,0.0,30.429348
18303,6,44,29.271208,0.16813418,3.469447e-15,30.302309
18304,6,45,27.556473,0.14390998,7.632783e-14,29.225353
18305,6,46,27.396692,0.18046694,0.0,29.190983
18306,6,47,28.35776,0.20611277,0.0,29.442123
18307,6,48,29.609365,0.17954169,0.0,30.202616
18308,6,49,30.24318,0.16803563,0.0,30.779259
18309,6,50,31.26664,0.22103639,0.0,31.574205
18310,6,51,32.195335,0.18692443,3.469447e-15,32.10813
18311,6,52,31.680717,0.18633649,7.979728e-14,32.13674
18312,6,53,30.900383,0.18203367,0.0,31.746586
18313,6,54,30.158047,0.14265072,0.0,31.160288
18314,6,55,30.213802,0.19871658,0.0,31.435562
18315,6,56,30.519337,0.12964825,0.0,31.190784
18316,6,57,28.65177,0.15418726,0.0,30.263184
18317,6,58,28.447514,0.15216926,0.37592188,29.94289
18318,6,59,29.823645,0.29147664,8.326673e-14,31.227333
18319,6,60,30.244848,0.20716293,7.979728e-14,30.610332
18320,6,61,31.175081,0.1919566,3.469447e-15,31.857937
18321,6,62,31.239252,0.19079956,8.326673e-14,32.106525
18322,6,63,31.096851,0.3330352,0.016223785,32.156075
18323,6,64,32.900734,0.3355452,0.15611014,34.235046
18324,6,65,32.7127,0.3113279,0.0,33.55473
18325,6,66,34.255783,0.3192225,0.0,35.187607
18326,6,67,33.881237,0.30733916,0.000445731,34.84932
18327,6,68,33.304367,0.32943717,0.0,34.75173
18328,6,69,33.561783,0.3722623,0.0,34.93393
18329,6,70,33.14034,0.38005266,0.0,34.740337
18330,6,71,34.111996,0.34028643,0.0,34.76493
18331,6,72,33.693947,0.33098185,0.0,35.021717
18332,6,73,32.832775,0.40865752,0.006521943,34.35134
18333,6,74,32.572124,0.40995154,0.0,33.808643
18334,6,75,32.911232,0.3372602,0.0,34.21788
18335,6,76,32.354023,0.22005877,0.0,33.77104
18336,6,77,31.783854,0.23188472,0.0,33.668495
18337,6,78,32.392685,0.18425101,0.0,33.202522
18338,6,79,31.623343,0.30919608,0.0,32.897026
18339,6,80,32.314037,0.2490594,0.0,33.648533
18340,6,81,31.642847,0.12150646,0.0,33.05719
18341,6,82,30.957796,0.13909787,0.0,32.019978
18342,6,83,31.393991,0.17711858,0.0,32.00711
18343,6,84,32.634594,0.12824836,3.469447e-15,33.258427
18344,6,85,32.888775,0.32590252,0.008971986,34.344616
18345,6,86,33.74632,0.3356625,0.053010542,34.69327
18346,6,87,33.073383,0.29230255,7.979728e-14,34.425198
18347,6,88,33.408154,0.1584468,0.0,34.11668
18348,6,89,33.40168,0.13484295,0.0,34.14728
